SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.C5;;;;;;Pill n°2;24.00.1C.DA;;;;;;Pill n°3;24.00.1B.10;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
205;05/06/2023;21:10:21;25.22;;;;205;05/06/2023;21:13:02;25.05;;;;205;05/06/2023;21:16:23;25.2;;;;
206;05/06/2023;21:11:21;25.19;;;;206;05/06/2023;21:14:03;25.04;Synchronized;;;206;05/06/2023;21:17:23;25.2;;;;
207;05/06/2023;21:12:21;25.21;;;;207;05/06/2023;21:15:03;25.04;;;;207;05/06/2023;21:18:23;25.21;;;;
208;05/06/2023;21:13:21;25.19;;;;208;05/06/2023;21:16:03;25.04;;;;208;05/06/2023;21:19:23;25.21;;;;
209;05/06/2023;21:14:21;25.22;;;;209;05/06/2023;21:17:03;25.04;;;;209;05/06/2023;21:20:23;25.2;;;;
210;05/06/2023;21:15:21;25.19;;;;210;05/06/2023;21:18:03;25.01;;;;210;05/06/2023;21:21:23;25.2;;;;
211;05/06/2023;21:16:21;25.19;;;;211;05/06/2023;21:19:03;25.03;;;;211;05/06/2023;21:22:23;25.17;;;;
212;05/06/2023;21:17:20;25.17;;;;212;05/06/2023;21:20:03;25.02;;;;212;05/06/2023;21:23:23;25.2;;;;
213;05/06/2023;21:18:20;25.17;;;;213;05/06/2023;21:21:03;25;;;;213;05/06/2023;21:24:23;25.17;;;;
214;05/06/2023;21:19:20;25.18;;;;214;05/06/2023;21:22:03;25.03;;;;214;05/06/2023;21:25:23;25.19;;;;
215;05/06/2023;21:20:20;25.18;;;;215;05/06/2023;21:23:03;25.05;;;;215;05/06/2023;21:26:23;25.18;;;;
216;05/06/2023;21:21:20;25.17;;;;216;05/06/2023;21:24:03;25;;;;216;05/06/2023;21:27:23;25.16;;;;
217;05/06/2023;21:22:20;25.18;;;;217;05/06/2023;21:25:03;25.03;;;;217;05/06/2023;21:28:23;25.17;Synchronized;;;
218;05/06/2023;21:23:20;25.17;;;;218;05/06/2023;21:26:03;25.01;;;;218;05/06/2023;21:29:23;25.18;;;;
219;05/06/2023;21:24:20;25.16;;;;219;05/06/2023;21:27:03;25.01;;;;219;05/06/2023;21:30:23;25.17;;;;
220;05/06/2023;21:25:20;25.16;;;;220;05/06/2023;21:28:03;25;;;;220;05/06/2023;21:31:23;25.17;;;;
221;05/06/2023;21:26:20;25.16;;;;221;05/06/2023;21:29:03;24.99;Synchronized;;;221;05/06/2023;21:32:23;25.15;;;;
222;05/06/2023;21:27:20;25.15;;;;222;05/06/2023;21:30:03;25.02;;;;222;05/06/2023;21:33:23;25.16;;;;
223;05/06/2023;21:28:20;25.15;;;;223;05/06/2023;21:31:03;24.99;;;;223;05/06/2023;21:34:23;25.15;;;;
224;05/06/2023;21:29:20;25.19;;;;224;05/06/2023;21:32:03;24.99;;;;224;05/06/2023;21:35:23;25.18;;;;
225;05/06/2023;21:30:19;25.13;;;;225;05/06/2023;21:33:03;24.97;;;;225;05/06/2023;21:36:23;25.16;;;;
226;05/06/2023;21:31:19;25.15;;;;226;05/06/2023;21:34:03;24.98;;;;226;05/06/2023;21:37:23;25.16;;;;
227;05/06/2023;21:32:19;25.14;;;;227;05/06/2023;21:35:03;24.98;;;;227;05/06/2023;21:38:23;25.14;;;;
228;05/06/2023;21:33:19;25.13;;;;228;05/06/2023;21:36:03;24.96;;;;228;05/06/2023;21:39:23;25.14;;;;
229;05/06/2023;21:34:19;25.12;;;;229;05/06/2023;21:37:03;24.98;;;;229;05/06/2023;21:40:23;25.13;;;;
230;05/06/2023;21:35:19;25.13;;;;230;05/06/2023;21:38:03;24.98;;;;230;05/06/2023;21:41:23;25.17;;;;
231;05/06/2023;21:36:19;25.11;;;;231;05/06/2023;21:39:03;24.99;;;;231;05/06/2023;21:42:23;25.15;;;;
232;05/06/2023;21:37:19;25.12;;;;232;05/06/2023;21:40:03;24.98;;;;232;05/06/2023;21:43:23;25.13;;;;
233;05/06/2023;21:38:19;25.13;;;;233;05/06/2023;21:41:03;24.97;;;;233;05/06/2023;21:44:23;25.16;;;;
234;05/06/2023;21:39:19;25.12;;;;234;05/06/2023;21:42:03;24.97;;;;234;05/06/2023;21:45:23;25.13;;;;
235;05/06/2023;21:40:19;25.13;;;;235;05/06/2023;21:43:04;24.98;;;;235;05/06/2023;21:46:23;25.13;;;;
236;05/06/2023;21:41:19;25.12;;;;236;05/06/2023;21:44:04;24.98;;;;236;05/06/2023;21:47:23;25.13;;;;
237;05/06/2023;21:42:18;25.13;;;;237;05/06/2023;21:45:04;24.97;;;;237;05/06/2023;21:48:23;25.11;;;;
238;05/06/2023;21:43:18;25.12;;;;238;05/06/2023;21:46:04;24.95;;;;238;05/06/2023;21:49:23;25.12;;;;
239;05/06/2023;21:44:18;25.12;;;;239;05/06/2023;21:47:04;24.95;;;;239;05/06/2023;21:50:23;25.12;;;;
240;05/06/2023;21:45:18;25.1;;;;240;05/06/2023;21:48:04;24.97;;;;240;05/06/2023;21:51:23;25.13;;;;
241;05/06/2023;21:46:18;25.1;;;;241;05/06/2023;21:49:04;24.96;;;;241;05/06/2023;21:52:23;25.14;;;;
242;05/06/2023;21:47:18;25.1;;;;242;05/06/2023;21:50:04;24.96;;;;242;05/06/2023;21:53:23;25.13;;;;
243;05/06/2023;21:48:18;25.1;;;;243;05/06/2023;21:51:04;24.94;;;;243;05/06/2023;21:54:23;25.13;Synchronized;;;
244;05/06/2023;21:49:18;25.08;;;;244;05/06/2023;21:52:04;24.95;;;;244;05/06/2023;21:55:23;25.13;;;;
245;05/06/2023;21:50:18;25.09;;;;245;05/06/2023;21:53:03;24.95;;;;245;05/06/2023;21:56:23;25.13;;;;
246;05/06/2023;21:51:18;25.09;;;;246;05/06/2023;21:54:04;24.96;;;;246;05/06/2023;21:57:23;25.11;Synchronized;;;
247;05/06/2023;21:52:18;25.09;;;;247;05/06/2023;21:55:04;24.96;;;;247;05/06/2023;21:58:23;25.13;;;;
248;05/06/2023;21:53:18;25.09;;;;248;05/06/2023;21:56:04;24.96;;;;248;05/06/2023;21:59:23;25.11;;;;
249;05/06/2023;21:54:18;25.09;;;;249;05/06/2023;21:57:04;24.95;;;;249;05/06/2023;22:00:23;25.11;;;;
250;05/06/2023;21:55:17;25.09;;;;250;05/06/2023;21:58:04;24.97;;;;250;05/06/2023;22:01:23;25.1;;;;
251;05/06/2023;21:56:17;25.08;;;;251;05/06/2023;21:59:04;24.94;;;;251;05/06/2023;22:02:23;25.12;;;;
252;05/06/2023;21:57:17;25.09;;;;252;05/06/2023;22:00:03;24.95;;;;252;05/06/2023;22:03:23;25.11;;;;
253;05/06/2023;21:58:17;25.09;;;;253;05/06/2023;22:01:04;24.96;;;;253;05/06/2023;22:04:23;25.1;;;;
254;05/06/2023;21:59:17;25.06;;;;254;05/06/2023;22:02:04;24.95;Synchronized;;;254;05/06/2023;22:05:23;25.09;;;;
255;05/06/2023;22:00:17;25.05;;;;255;05/06/2023;22:03:04;24.93;;;;255;05/06/2023;22:06:23;25.1;;;;
256;05/06/2023;22:01:17;25.03;;;;256;05/06/2023;22:04:04;24.95;;;;256;05/06/2023;22:07:23;25.1;;;;
257;05/06/2023;22:02:17;25.05;;;;257;05/06/2023;22:05:04;24.95;;;;257;05/06/2023;22:08:23;25.09;;;;
258;05/06/2023;22:03:17;25.04;;;;258;05/06/2023;22:06:04;24.93;;;;258;05/06/2023;22:09:23;25.09;;;;
259;05/06/2023;22:04:17;25.05;;;;259;05/06/2023;22:07:04;24.94;;;;259;05/06/2023;22:10:23;25.07;;;;
260;05/06/2023;22:05:17;25.05;;;;260;05/06/2023;22:08:04;24.92;;;;260;05/06/2023;22:11:23;25.09;;;;
261;05/06/2023;22:06:17;25.05;;;;261;05/06/2023;22:09:04;24.92;;;;261;05/06/2023;22:12:23;25.1;;;;
262;05/06/2023;22:07:17;25.05;;;;262;05/06/2023;22:10:04;24.93;;;;262;05/06/2023;22:13:23;25.08;;;;
263;05/06/2023;22:08:16;25.04;;;;263;05/06/2023;22:11:04;24.92;Synchronized;;;263;05/06/2023;22:14:23;25.09;;;;
264;05/06/2023;22:09:16;25.03;;;;264;05/06/2023;22:12:04;24.91;Synchronized;;;264;05/06/2023;22:15:23;25.08;;;;
265;05/06/2023;22:10:16;25.02;;;;265;05/06/2023;22:13:04;24.93;;;;265;05/06/2023;22:16:23;25.06;Synchronized;;;
266;05/06/2023;22:11:16;25.02;;;;266;05/06/2023;22:14:04;24.91;;;;266;05/06/2023;22:17:23;25.08;;;;
267;05/06/2023;22:12:16;25.04;;;;267;05/06/2023;22:15:04;24.92;;;;267;05/06/2023;22:18:23;25.07;;;;
268;05/06/2023;22:13:16;25.02;;;;268;05/06/2023;22:16:04;24.92;;;;268;05/06/2023;22:19:23;25.07;;;;
269;05/06/2023;22:14:16;25.02;;;;269;05/06/2023;22:17:03;24.91;;;;269;05/06/2023;22:20:23;25.08;;;;
270;05/06/2023;22:15:16;25.02;;;;270;05/06/2023;22:18:03;24.91;;;;270;05/06/2023;22:21:23;25.09;;;;
271;05/06/2023;22:16:16;25.02;;;;271;05/06/2023;22:19:03;24.91;;;;271;05/06/2023;22:22:23;25.05;;;;
272;05/06/2023;22:17:16;25;;;;272;05/06/2023;22:20:03;24.91;;;;272;05/06/2023;22:23:23;25.08;;;;
273;05/06/2023;22:18:16;25.01;;;;273;05/06/2023;22:21:03;24.91;;;;273;05/06/2023;22:24:23;25.07;;;;
274;05/06/2023;22:19:16;24.99;;;;274;05/06/2023;22:22:03;24.89;;;;274;05/06/2023;22:25:23;25.08;;;;
275;05/06/2023;22:20:16;25.02;;;;275;05/06/2023;22:23:03;24.91;;;;275;05/06/2023;22:26:23;25.07;;;;
276;05/06/2023;22:21:16;25.02;;;;276;05/06/2023;22:24:03;24.89;;;;276;05/06/2023;22:27:23;25.06;;;;
277;05/06/2023;22:22:15;25.01;;;;277;05/06/2023;22:25:03;24.89;;;;277;05/06/2023;22:28:23;25.05;;;;
278;05/06/2023;22:23:15;25.01;;;;278;05/06/2023;22:26:03;24.91;;;;278;05/06/2023;22:29:23;25.05;;;;
279;05/06/2023;22:24:15;25;;;;279;05/06/2023;22:27:03;24.88;;;;279;05/06/2023;22:30:23;25.07;;;;
280;05/06/2023;22:25:15;24.99;;;;280;05/06/2023;22:28:03;24.87;;;;280;05/06/2023;22:31:23;25.05;;;;
281;05/06/2023;22:26:15;24.98;;;;281;05/06/2023;22:29:03;24.88;;;;281;05/06/2023;22:32:23;25.06;;;;
282;05/06/2023;22:27:15;24.98;;;;282;05/06/2023;22:30:03;24.89;;;;282;05/06/2023;22:33:23;25.05;;;;
283;05/06/2023;22:28:15;24.98;;;;283;05/06/2023;22:31:03;24.88;;;;283;05/06/2023;22:34:23;25.05;;;;
284;05/06/2023;22:29:15;24.99;;;;284;05/06/2023;22:32:03;24.89;;;;284;05/06/2023;22:35:23;25.05;;;;
285;05/06/2023;22:30:15;24.99;;;;285;05/06/2023;22:33:03;24.88;;;;285;05/06/2023;22:36:22;25.07;;;;
286;05/06/2023;22:31:15;24.99;;;;286;05/06/2023;22:34:02;24.87;;;;286;05/06/2023;22:37:22;25.05;;;;
287;05/06/2023;22:32:15;24.98;;;;287;05/06/2023;22:35:02;24.88;;;;287;05/06/2023;22:38:22;25.04;;;;
288;05/06/2023;22:33:15;24.98;;;;288;05/06/2023;22:36:02;24.89;;;;288;05/06/2023;22:39:22;25.05;;;;
289;05/06/2023;22:34:15;24.98;;;;289;05/06/2023;22:37:02;24.88;;;;289;05/06/2023;22:40:22;25.05;;;;
290;05/06/2023;22:35:15;24.98;;;;290;05/06/2023;22:38:02;24.88;;;;290;05/06/2023;22:41:22;25.04;;;;
291;05/06/2023;22:36:15;24.97;;;;291;05/06/2023;22:39:02;24.89;;;;291;05/06/2023;22:42:22;25.05;;;;
292;05/06/2023;22:37:14;24.96;;;;292;05/06/2023;22:40:02;24.88;;;;292;05/06/2023;22:43:22;25.02;;;;
293;05/06/2023;22:38:14;24.97;;;;293;05/06/2023;22:41:02;24.86;;;;293;05/06/2023;22:44:22;25.04;;;;
294;05/06/2023;22:39:14;24.98;;;;294;05/06/2023;22:42:02;24.87;;;;294;05/06/2023;22:45:22;25.05;;;;
295;05/06/2023;22:40:14;24.98;;;;295;05/06/2023;22:43:02;24.88;;;;295;05/06/2023;22:46:22;25.02;;;;
296;05/06/2023;22:41:14;24.98;Synchronized;;;296;05/06/2023;22:44:02;24.84;;;;296;05/06/2023;22:47:22;25.05;;;;
297;05/06/2023;22:42:14;24.96;;;;297;05/06/2023;22:45:02;24.89;;;;297;05/06/2023;22:48:22;25.04;;;;
298;05/06/2023;22:43:14;24.97;;;;298;05/06/2023;22:46:02;24.87;Synchronized;;;298;05/06/2023;22:49:22;25.02;;;;
299;05/06/2023;22:44:14;24.97;;;;299;05/06/2023;22:47:02;24.88;;;;299;05/06/2023;22:50:22;25.05;;;;
300;05/06/2023;22:45:14;24.97;;;;300;05/06/2023;22:48:02;24.86;;;;300;05/06/2023;22:51:22;25.04;;;;
301;05/06/2023;22:46:14;24.96;;;;301;05/06/2023;22:49:02;24.86;;;;301;05/06/2023;22:52:22;25.05;;;;
302;05/06/2023;22:47:14;24.96;;;;302;05/06/2023;22:50:02;24.85;;;;302;05/06/2023;22:53:22;25.01;;;;
303;05/06/2023;22:48:14;24.97;;;;303;05/06/2023;22:51:02;24.85;;;;303;05/06/2023;22:54:22;25.05;;;;
304;05/06/2023;22:49:14;24.98;;;;304;05/06/2023;22:52:02;24.86;;;;304;05/06/2023;22:55:22;25.05;;;;
305;05/06/2023;22:50:14;24.96;;;;305;05/06/2023;22:53:01;24.85;;;;305;05/06/2023;22:56:22;25.02;;;;
306;05/06/2023;22:51:14;24.96;;;;306;05/06/2023;22:54:01;24.85;;;;306;05/06/2023;22:57:22;25.02;;;;
307;05/06/2023;22:52:13;24.95;;;;307;05/06/2023;22:55:01;24.86;;;;307;05/06/2023;22:58:22;25.04;;;;
308;05/06/2023;22:53:13;24.96;;;;308;05/06/2023;22:56:01;24.84;Synchronized;;;308;05/06/2023;22:59:22;25.01;;;;
309;05/06/2023;22:54:13;24.96;;;;309;05/06/2023;22:57:01;24.84;;;;309;05/06/2023;23:00:22;25.05;;;;
310;05/06/2023;22:55:13;24.96;;;;310;05/06/2023;22:58:01;24.84;;;;310;05/06/2023;23:01:22;25.04;;;;
311;05/06/2023;22:56:13;24.96;;;;311;05/06/2023;22:59:01;24.84;;;;311;05/06/2023;23:02:22;25.05;;;;
312;05/06/2023;22:57:13;24.98;;;;312;05/06/2023;23:00:01;24.84;;;;312;05/06/2023;23:03:22;25.01;;;;
313;05/06/2023;22:58:13;24.95;;;;313;05/06/2023;23:01:01;24.84;;;;313;05/06/2023;23:04:22;25.02;;;;
314;05/06/2023;22:59:13;24.92;;;;314;05/06/2023;23:02:01;24.87;;;;314;05/06/2023;23:05:22;25.02;;;;
315;05/06/2023;23:00:13;24.95;;;;315;05/06/2023;23:03:01;24.84;;;;315;05/06/2023;23:06:22;25.02;;;;
316;05/06/2023;23:01:13;24.95;;;;316;05/06/2023;23:04:01;24.83;;;;316;05/06/2023;23:07:22;25.02;;;;
317;05/06/2023;23:02:13;24.94;;;;317;05/06/2023;23:05:01;24.84;;;;317;05/06/2023;23:08:22;25.04;;;;
318;05/06/2023;23:03:13;24.95;;;;318;05/06/2023;23:06:01;24.84;;;;318;05/06/2023;23:09:22;25.02;;;;
319;05/06/2023;23:04:13;24.91;;;;319;05/06/2023;23:07:01;24.84;;;;319;05/06/2023;23:10:22;25.02;;;;
320;05/06/2023;23:05:13;24.93;;;;320;05/06/2023;23:08:01;24.84;;;;320;05/06/2023;23:11:22;25.02;;;;
321;05/06/2023;23:06:13;24.95;;;;321;05/06/2023;23:09:01;24.84;;;;321;05/06/2023;23:12:22;25.04;;;;
322;05/06/2023;23:07:12;24.92;;;;322;05/06/2023;23:10:01;24.82;;;;322;05/06/2023;23:13:22;25.04;;;;
323;05/06/2023;23:08:12;24.93;;;;323;05/06/2023;23:11:01;24.82;;;;323;05/06/2023;23:14:22;25.01;;;;
324;05/06/2023;23:09:12;24.93;;;;324;05/06/2023;23:12:01;24.83;;;;324;05/06/2023;23:15:22;25.02;;;;
325;05/06/2023;23:10:12;24.95;;;;325;05/06/2023;23:13:01;24.83;;;;325;05/06/2023;23:16:22;25.02;;;;
326;05/06/2023;23:11:12;24.93;;;;326;05/06/2023;23:14:01;24.83;;;;326;05/06/2023;23:17:22;25.02;;;;
327;05/06/2023;23:12:12;24.93;;;;327;05/06/2023;23:15:01;24.83;;;;327;05/06/2023;23:18:22;25.02;;;;
328;05/06/2023;23:13:12;24.94;;;;328;05/06/2023;23:16:01;24.84;;;;328;05/06/2023;23:19:22;25.05;;;;
329;05/06/2023;23:14:12;24.93;;;;329;05/06/2023;23:17:01;24.82;Synchronized;;;329;05/06/2023;23:20:22;25.04;;;;
330;05/06/2023;23:15:12;24.92;;;;330;05/06/2023;23:18:01;24.84;;;;330;05/06/2023;23:21:22;25.02;;;;
331;05/06/2023;23:16:12;24.91;;;;331;05/06/2023;23:19:01;24.82;;;;331;05/06/2023;23:22:22;25.05;;;;
332;05/06/2023;23:17:12;24.93;;;;332;05/06/2023;23:20:01;24.81;;;;332;05/06/2023;23:23:22;25.04;;;;
333;05/06/2023;23:18:12;24.93;;;;333;05/06/2023;23:21:01;24.81;;;;333;05/06/2023;23:24:22;25.02;;;;
334;05/06/2023;23:19:12;24.94;;;;334;05/06/2023;23:22:01;24.83;;;;334;05/06/2023;23:25:22;25.05;;;;
335;05/06/2023;23:20:12;24.93;;;;335;05/06/2023;23:23:01;24.82;;;;335;05/06/2023;23:26:22;25.06;;;;
336;05/06/2023;23:21:12;24.91;;;;336;05/06/2023;23:24:01;24.83;;;;336;05/06/2023;23:27:22;25.04;;;;
337;05/06/2023;23:22:12;24.91;;;;337;05/06/2023;23:25:01;24.82;;;;337;05/06/2023;23:28:22;25.05;;;;
338;05/06/2023;23:23:11;24.91;;;;338;05/06/2023;23:26:01;24.81;;;;338;05/06/2023;23:29:22;25.05;;;;
339;05/06/2023;23:24:11;24.91;;;;339;05/06/2023;23:27:01;24.82;;;;339;05/06/2023;23:30:22;25.05;;;;
340;05/06/2023;23:25:11;24.91;;;;340;05/06/2023;23:28:01;24.82;;;;340;05/06/2023;23:31:22;25.04;;;;
341;05/06/2023;23:26:11;24.92;;;;341;05/06/2023;23:29:01;24.84;;;;341;05/06/2023;23:32:22;25.05;;;;
342;05/06/2023;23:27:11;24.92;;;;342;05/06/2023;23:30:01;24.81;;;;342;05/06/2023;23:33:22;25.05;;;;
343;05/06/2023;23:28:11;24.91;;;;343;05/06/2023;23:31:01;24.8;;;;343;05/06/2023;23:34:22;25.06;;;;
344;05/06/2023;23:29:11;24.92;;;;344;05/06/2023;23:32:01;24.83;;;;344;05/06/2023;23:35:22;25.04;;;;
345;05/06/2023;23:30:11;24.93;;;;345;05/06/2023;23:33:01;24.84;;;;345;05/06/2023;23:36:22;25.04;;;;
346;05/06/2023;23:31:11;24.92;;;;346;05/06/2023;23:34:01;24.84;;;;346;05/06/2023;23:37:22;25.04;;;;
347;05/06/2023;23:32:11;24.93;;;;347;05/06/2023;23:35:01;24.82;;;;347;05/06/2023;23:38:22;25.07;;;;
348;05/06/2023;23:33:11;24.93;;;;348;05/06/2023;23:36:01;24.82;Synchronized;;;348;05/06/2023;23:39:22;25.05;;;;
349;05/06/2023;23:34:11;24.95;;;;349;05/06/2023;23:37:01;24.84;;;;349;05/06/2023;23:40:22;25.05;;;;
350;05/06/2023;23:35:11;24.94;;;;350;05/06/2023;23:38:01;24.86;;;;350;05/06/2023;23:41:22;25.05;;;;
351;05/06/2023;23:36:10;24.95;;;;351;05/06/2023;23:39:01;24.83;;;;351;05/06/2023;23:42:22;25.05;;;;
352;05/06/2023;23:37:10;24.95;;;;352;05/06/2023;23:40:01;24.82;;;;352;05/06/2023;23:43:22;25.04;;;;
353;05/06/2023;23:38:10;24.95;;;;353;05/06/2023;23:41:01;24.83;;;;353;05/06/2023;23:44:22;25.06;;;;
354;05/06/2023;23:39:10;24.95;;;;354;05/06/2023;23:42:01;24.83;;;;354;05/06/2023;23:45:22;25.06;;;;
355;05/06/2023;23:40:10;24.95;;;;355;05/06/2023;23:43:01;24.86;;;;355;05/06/2023;23:46:22;25.06;;;;
356;05/06/2023;23:41:10;24.96;;;;356;05/06/2023;23:44:01;24.81;;;;356;05/06/2023;23:47:22;25.05;;;;
357;05/06/2023;23:42:10;24.95;;;;357;05/06/2023;23:45:01;24.82;;;;357;05/06/2023;23:48:22;25.06;;;;
358;05/06/2023;23:43:10;24.95;;;;358;05/06/2023;23:46:01;24.84;;;;358;05/06/2023;23:49:22;25.06;;;;
359;05/06/2023;23:44:10;24.96;;;;359;05/06/2023;23:47:01;24.84;;;;359;05/06/2023;23:50:22;25.06;;;;
360;05/06/2023;23:45:10;24.98;;;;360;05/06/2023;23:48:01;24.81;;;;360;05/06/2023;23:51:22;25.05;;;;
361;05/06/2023;23:46:10;24.97;;;;361;05/06/2023;23:49:01;24.83;;;;361;05/06/2023;23:52:22;25.05;;;;
362;05/06/2023;23:47:10;24.97;;;;362;05/06/2023;23:50:01;24.84;;;;362;05/06/2023;23:53:22;25.05;;;;
363;05/06/2023;23:48:10;24.95;;;;363;05/06/2023;23:51:01;24.83;;;;363;05/06/2023;23:54:22;25.05;;;;
364;05/06/2023;23:49:10;24.96;;;;364;05/06/2023;23:52:01;24.83;;;;364;05/06/2023;23:55:22;25.05;;;;
365;05/06/2023;23:50:10;24.98;;;;365;05/06/2023;23:53:01;24.83;;;;365;05/06/2023;23:56:22;25.05;;;;
366;05/06/2023;23:51:09;24.96;;;;366;05/06/2023;23:54:01;24.81;;;;366;05/06/2023;23:57:22;25.05;;;;
367;05/06/2023;23:52:09;24.96;;;;367;05/06/2023;23:55:01;24.84;;;;367;05/06/2023;23:58:22;25.05;;;;
368;05/06/2023;23:53:09;24.95;;;;368;05/06/2023;23:56:01;24.82;;;;368;05/06/2023;23:59:22;25.05;;;;
369;05/06/2023;23:54:09;24.98;;;;369;05/06/2023;23:57:01;24.84;;;;369;06/06/2023;00:00:22;25.05;;;;
370;05/06/2023;23:55:09;24.97;;;;370;05/06/2023;23:58:01;24.84;;;;370;06/06/2023;00:01:22;25.05;;;;
371;05/06/2023;23:56:09;24.97;;;;371;05/06/2023;23:59:01;24.84;;;;371;06/06/2023;00:02:22;25.04;;;;
372;05/06/2023;23:57:09;24.97;;;;372;06/06/2023;00:00:01;24.84;;;;372;06/06/2023;00:03:22;25.06;;;;
373;05/06/2023;23:58:09;24.96;;;;373;06/06/2023;00:01:01;24.84;;;;373;06/06/2023;00:04:22;25.06;;;;
374;05/06/2023;23:59:09;24.96;;;;374;06/06/2023;00:02:01;24.84;;;;374;06/06/2023;00:05:22;25.04;;;;
375;06/06/2023;00:00:09;24.98;;;;375;06/06/2023;00:03:01;24.84;;;;375;06/06/2023;00:06:22;25.05;;;;
376;06/06/2023;00:01:09;24.98;;;;376;06/06/2023;00:04:01;24.84;;;;376;06/06/2023;00:07:22;25.05;;;;
377;06/06/2023;00:02:09;24.98;;;;377;06/06/2023;00:05:00;24.83;;;;377;06/06/2023;00:08:22;25.04;;;;
378;06/06/2023;00:03:09;24.97;;;;378;06/06/2023;00:06:01;24.85;;;;378;06/06/2023;00:09:22;25.05;;;;
379;06/06/2023;00:04:09;24.98;;;;379;06/06/2023;00:07:01;24.83;;;;379;06/06/2023;00:10:22;25.04;;;;
380;06/06/2023;00:05:09;24.98;;;;380;06/06/2023;00:08:01;24.83;;;;380;06/06/2023;00:11:22;25.04;;;;
381;06/06/2023;00:06:09;24.99;;;;381;06/06/2023;00:09:01;24.82;;;;381;06/06/2023;00:12:22;25.02;;;;
382;06/06/2023;00:07:08;24.98;;;;382;06/06/2023;00:10:01;24.83;;;;382;06/06/2023;00:13:22;25.05;;;;
383;06/06/2023;00:08:08;24.98;;;;383;06/06/2023;00:11:01;24.81;;;;383;06/06/2023;00:14:22;25.04;;;;
384;06/06/2023;00:09:08;24.98;;;;384;06/06/2023;00:12:01;24.84;;;;384;06/06/2023;00:15:22;25.05;;;;
385;06/06/2023;00:10:08;24.96;;;;385;06/06/2023;00:13:01;24.83;;;;385;06/06/2023;00:16:22;25.05;;;;
386;06/06/2023;00:11:08;24.98;;;;386;06/06/2023;00:14:01;24.84;;;;386;06/06/2023;00:17:22;25.04;;;;
387;06/06/2023;00:12:08;25;;;;387;06/06/2023;00:15:01;24.83;;;;387;06/06/2023;00:18:22;25.05;;;;
388;06/06/2023;00:13:08;24.98;;;;388;06/06/2023;00:16:01;24.84;;;;388;06/06/2023;00:19:22;25.04;;;;
389;06/06/2023;00:14:08;25.01;;;;389;06/06/2023;00:17:01;24.84;;;;389;06/06/2023;00:20:22;25.04;;;;
390;06/06/2023;00:15:08;24.98;;;;390;06/06/2023;00:18:00;24.84;;;;390;06/06/2023;00:21:22;25.04;;;;
391;06/06/2023;00:16:08;24.98;;;;391;06/06/2023;00:19:00;24.83;;;;391;06/06/2023;00:22:22;25.05;;;;
392;06/06/2023;00:17:08;24.98;Synchronized;;;392;06/06/2023;00:20:00;24.84;;;;392;06/06/2023;00:23:22;25.05;;;;
393;06/06/2023;00:18:08;24.98;;;;393;06/06/2023;00:21:00;24.84;;;;393;06/06/2023;00:24:22;25.05;;;;
394;06/06/2023;00:19:08;24.97;;;;394;06/06/2023;00:22:00;24.85;;;;394;06/06/2023;00:25:22;25.05;;;;
395;06/06/2023;00:20:08;24.98;;;;395;06/06/2023;00:23:00;24.85;;;;395;06/06/2023;00:26:22;25.05;;;;
396;06/06/2023;00:21:07;25;;;;396;06/06/2023;00:24:00;24.84;;;;396;06/06/2023;00:27:22;25.05;;;;
397;06/06/2023;00:22:07;25;;;;397;06/06/2023;00:25:00;24.85;;;;397;06/06/2023;00:28:22;25.05;;;;
398;06/06/2023;00:23:07;25;;;;398;06/06/2023;00:26:00;24.85;;;;398;06/06/2023;00:29:22;25.05;;;;
399;06/06/2023;00:24:07;24.99;;;;399;06/06/2023;00:27:00;24.85;;;;399;06/06/2023;00:30:22;25.05;;;;
400;06/06/2023;00:25:07;24.99;;;;400;06/06/2023;00:28:00;24.84;;;;400;06/06/2023;00:31:22;25.05;;;;
401;06/06/2023;00:26:07;25.01;;;;401;06/06/2023;00:29:00;24.84;;;;401;06/06/2023;00:32:22;25.05;;;;
402;06/06/2023;00:27:07;24.99;;;;402;06/06/2023;00:30:00;24.83;;;;402;06/06/2023;00:33:22;25.02;;;;
403;06/06/2023;00:28:07;24.99;;;;403;06/06/2023;00:31:00;24.85;;;;403;06/06/2023;00:34:22;25.05;;;;
404;06/06/2023;00:29:07;24.98;;;;404;06/06/2023;00:32:00;24.85;;;;404;06/06/2023;00:35:22;25.02;;;;
405;06/06/2023;00:30:07;24.99;;;;405;06/06/2023;00:33:00;24.84;;;;405;06/06/2023;00:36:22;25.05;;;;
406;06/06/2023;00:31:07;24.99;;;;406;06/06/2023;00:34:00;24.85;;;;406;06/06/2023;00:37:22;25.04;;;;
407;06/06/2023;00:32:07;25;;;;407;06/06/2023;00:35:00;24.84;;;;407;06/06/2023;00:38:22;25.04;;;;
408;06/06/2023;00:33:07;25;;;;408;06/06/2023;00:36:00;24.86;;;;408;06/06/2023;00:39:22;25.05;;;;
