SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.B4;;;;;;Pill n°2;24.00.1F.81;;;;;;Pill n°3;24.00.1B.26;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
598;09/06/2023;03:53:56;26.37;;;;598;09/06/2023;03:54:14;26.4;;;;598;09/06/2023;03:56:03;26.37;;;;
599;09/06/2023;03:54:56;26.4;;;;599;09/06/2023;03:55:14;26.38;;;;599;09/06/2023;03:57:03;26.37;;;;
600;09/06/2023;03:55:56;26.38;;;;600;09/06/2023;03:56:14;26.38;;;;600;09/06/2023;03:58:03;26.37;;;;
601;09/06/2023;03:56:56;26.38;;;;601;09/06/2023;03:57:14;26.41;;;;601;09/06/2023;03:59:03;26.36;;;;
602;09/06/2023;03:57:56;26.38;;;;602;09/06/2023;03:58:14;26.38;;;;602;09/06/2023;04:00:03;26.35;;;;
603;09/06/2023;03:58:57;26.37;;;;603;09/06/2023;03:59:14;26.37;;;;603;09/06/2023;04:01:03;26.35;;;;
604;09/06/2023;03:59:57;26.36;;;;604;09/06/2023;04:00:14;26.4;;;;604;09/06/2023;04:02:03;26.35;;;;
605;09/06/2023;04:00:57;26.38;;;;605;09/06/2023;04:01:14;26.38;;;;605;09/06/2023;04:03:03;26.36;;;;
606;09/06/2023;04:01:57;26.37;;;;606;09/06/2023;04:02:14;26.38;;;;606;09/06/2023;04:04:03;26.35;;;;
607;09/06/2023;04:02:57;26.36;;;;607;09/06/2023;04:03:14;26.38;;;;607;09/06/2023;04:05:03;26.35;;;;
608;09/06/2023;04:03:57;26.36;;;;608;09/06/2023;04:04:14;26.4;;;;608;09/06/2023;04:06:03;26.36;;;;
609;09/06/2023;04:04:57;26.36;;;;609;09/06/2023;04:05:14;26.37;;;;609;09/06/2023;04:07:03;26.36;;;;
610;09/06/2023;04:05:57;26.36;;;;610;09/06/2023;04:06:14;26.36;;;;610;09/06/2023;04:08:02;26.36;;;;
611;09/06/2023;04:06:57;26.35;;;;611;09/06/2023;04:07:14;26.37;;;;611;09/06/2023;04:09:02;26.36;;;;
612;09/06/2023;04:07:57;26.36;;;;612;09/06/2023;04:08:14;26.38;;;;612;09/06/2023;04:10:02;26.36;;;;
613;09/06/2023;04:08:57;26.36;;;;613;09/06/2023;04:09:14;26.38;;;;613;09/06/2023;04:11:02;26.35;Synchronized;;;
614;09/06/2023;04:09:57;26.35;;;;614;09/06/2023;04:10:14;26.38;;;;614;09/06/2023;04:12:02;26.34;;;;
615;09/06/2023;04:10:57;26.37;;;;615;09/06/2023;04:11:14;26.37;;;;615;09/06/2023;04:13:02;26.36;;;;
616;09/06/2023;04:11:57;26.34;;;;616;09/06/2023;04:12:14;26.36;;;;616;09/06/2023;04:14:02;26.34;;;;
617;09/06/2023;04:12:57;26.34;;;;617;09/06/2023;04:13:14;26.36;;;;617;09/06/2023;04:15:02;26.32;;;;
618;09/06/2023;04:13:57;26.36;;;;618;09/06/2023;04:14:14;26.36;;;;618;09/06/2023;04:16:02;26.33;;;;
619;09/06/2023;04:14:57;26.36;;;;619;09/06/2023;04:15:14;26.37;;;;619;09/06/2023;04:17:02;26.35;;;;
620;09/06/2023;04:15:57;26.34;;;;620;09/06/2023;04:16:14;26.36;;;;620;09/06/2023;04:18:02;26.34;;;;
621;09/06/2023;04:16:57;26.34;;;;621;09/06/2023;04:17:14;26.34;;;;621;09/06/2023;04:19:02;26.33;;;;
622;09/06/2023;04:17:57;26.36;;;;622;09/06/2023;04:18:14;26.36;;;;622;09/06/2023;04:20:02;26.34;;;;
623;09/06/2023;04:18:57;26.34;;;;623;09/06/2023;04:19:14;26.36;;;;623;09/06/2023;04:21:02;26.34;;;;
624;09/06/2023;04:19:57;26.35;;;;624;09/06/2023;04:20:14;26.35;;;;624;09/06/2023;04:22:02;26.33;;;;
625;09/06/2023;04:20:57;26.35;;;;625;09/06/2023;04:21:14;26.35;;;;625;09/06/2023;04:23:02;26.33;;;;
626;09/06/2023;04:21:57;26.36;;;;626;09/06/2023;04:22:15;26.37;;;;626;09/06/2023;04:24:02;26.31;Synchronized;;;
627;09/06/2023;04:22:57;26.35;;;;627;09/06/2023;04:23:15;26.36;;;;627;09/06/2023;04:25:01;26.35;;;;
628;09/06/2023;04:23:57;26.38;;;;628;09/06/2023;04:24:15;26.35;;;;628;09/06/2023;04:26:01;26.32;;;;
629;09/06/2023;04:24:57;26.34;;;;629;09/06/2023;04:25:15;26.34;;;;629;09/06/2023;04:27:01;26.32;;;;
630;09/06/2023;04:25:57;26.35;;;;630;09/06/2023;04:26:15;26.35;;;;630;09/06/2023;04:28:01;26.34;Synchronized;;;
631;09/06/2023;04:26:58;26.36;;;;631;09/06/2023;04:27:15;26.33;;;;631;09/06/2023;04:29:01;26.36;;;;
632;09/06/2023;04:27:58;26.35;;;;632;09/06/2023;04:28:15;26.34;;;;632;09/06/2023;04:30:01;26.35;;;;
633;09/06/2023;04:28:58;26.34;;;;633;09/06/2023;04:29:15;26.37;;;;633;09/06/2023;04:31:01;26.34;;;;
634;09/06/2023;04:29:58;26.36;;;;634;09/06/2023;04:30:15;26.36;;;;634;09/06/2023;04:32:01;26.36;;;;
635;09/06/2023;04:30:58;26.35;Synchronized;;;635;09/06/2023;04:31:15;26.36;;;;635;09/06/2023;04:33:01;26.35;;;;
636;09/06/2023;04:31:58;26.36;;;;636;09/06/2023;04:32:15;26.35;;;;636;09/06/2023;04:34:01;26.36;;;;
637;09/06/2023;04:32:58;26.35;;;;637;09/06/2023;04:33:15;26.38;;;;637;09/06/2023;04:35:01;26.35;;;;
638;09/06/2023;04:33:58;26.33;;;;638;09/06/2023;04:34:15;26.37;;;;638;09/06/2023;04:36:01;26.34;;;;
639;09/06/2023;04:34:58;26.34;;;;639;09/06/2023;04:35:15;26.34;;;;639;09/06/2023;04:37:01;26.33;;;;
640;09/06/2023;04:35:58;26.35;;;;640;09/06/2023;04:36:15;26.35;;;;640;09/06/2023;04:38:01;26.33;;;;
641;09/06/2023;04:36:58;26.35;;;;641;09/06/2023;04:37:15;26.36;;;;641;09/06/2023;04:39:01;26.33;;;;
642;09/06/2023;04:37:58;26.34;;;;642;09/06/2023;04:38:15;26.34;;;;642;09/06/2023;04:40:01;26.33;;;;
643;09/06/2023;04:38:58;26.36;;;;643;09/06/2023;04:39:15;26.35;;;;643;09/06/2023;04:41:01;26.31;;;;
644;09/06/2023;04:39:58;26.34;;;;644;09/06/2023;04:40:15;26.37;;;;644;09/06/2023;04:42:01;26.31;;;;
645;09/06/2023;04:40:58;26.34;;;;645;09/06/2023;04:41:15;26.35;;;;645;09/06/2023;04:43:01;26.33;;;;
646;09/06/2023;04:41:58;26.34;;;;646;09/06/2023;04:42:15;26.34;;;;646;09/06/2023;04:44:01;26.34;Synchronized;;;
647;09/06/2023;04:42:58;26.35;;;;647;09/06/2023;04:43:15;26.34;;;;647;09/06/2023;04:45:00;26.31;;;;
648;09/06/2023;04:43:58;26.32;;;;648;09/06/2023;04:44:15;26.33;;;;648;09/06/2023;04:46:00;26.32;;;;
649;09/06/2023;04:44:58;26.34;;;;649;09/06/2023;04:45:15;26.34;;;;649;09/06/2023;04:47:00;26.32;;;;
650;09/06/2023;04:45:58;26.35;;;;650;09/06/2023;04:46:15;26.33;;;;650;09/06/2023;04:48:00;26.32;;;;
651;09/06/2023;04:46:58;26.35;;;;651;09/06/2023;04:47:15;26.34;;;;651;09/06/2023;04:49:00;26.31;;;;
652;09/06/2023;04:47:58;26.34;;;;652;09/06/2023;04:48:15;26.34;Synchronized;;;652;09/06/2023;04:50:00;26.31;;;;
653;09/06/2023;04:48:58;26.35;;;;653;09/06/2023;04:49:15;26.35;;;;653;09/06/2023;04:51:00;26.31;;;;
654;09/06/2023;04:49:58;26.34;;;;654;09/06/2023;04:50:15;26.34;;;;654;09/06/2023;04:52:00;26.32;Synchronized;;;
655;09/06/2023;04:50:58;26.34;;;;655;09/06/2023;04:51:15;26.33;;;;655;09/06/2023;04:53:00;26.34;;;;
656;09/06/2023;04:51:58;26.34;;;;656;09/06/2023;04:52:15;26.34;;;;656;09/06/2023;04:54:00;26.31;;;;
657;09/06/2023;04:52:58;26.34;;;;657;09/06/2023;04:53:15;26.34;;;;657;09/06/2023;04:55:00;26.31;;;;
658;09/06/2023;04:53:58;26.34;;;;658;09/06/2023;04:54:15;26.34;;;;658;09/06/2023;04:56:00;26.31;;;;
659;09/06/2023;04:54:58;26.32;;;;659;09/06/2023;04:55:15;26.34;;;;659;09/06/2023;04:57:00;26.32;;;;
660;09/06/2023;04:55:58;26.31;;;;660;09/06/2023;04:56:15;26.34;;;;660;09/06/2023;04:58:00;26.31;;;;
661;09/06/2023;04:56:58;26.31;;;;661;09/06/2023;04:57:15;26.34;;;;661;09/06/2023;04:59:00;26.31;;;;
662;09/06/2023;04:57:58;26.32;;;;662;09/06/2023;04:58:15;26.34;;;;662;09/06/2023;05:00:00;26.31;;;;
663;09/06/2023;04:58:58;26.3;;;;663;09/06/2023;04:59:15;26.33;;;;663;09/06/2023;05:01:00;26.32;;;;
664;09/06/2023;04:59:58;26.33;;;;664;09/06/2023;05:00:15;26.32;;;;664;09/06/2023;05:02:00;26.31;;;;
665;09/06/2023;05:00:59;26.31;;;;665;09/06/2023;05:01:15;26.33;;;;665;09/06/2023;05:02:59;26.31;;;;
666;09/06/2023;05:01:59;26.31;;;;666;09/06/2023;05:02:15;26.32;;;;666;09/06/2023;05:03:59;26.31;;;;
667;09/06/2023;05:02:59;26.31;;;;667;09/06/2023;05:03:15;26.34;;;;667;09/06/2023;05:04:59;26.3;;;;
668;09/06/2023;05:03:59;26.34;;;;668;09/06/2023;05:04:15;26.32;;;;668;09/06/2023;05:05:59;26.31;;;;
669;09/06/2023;05:04:59;26.31;;;;669;09/06/2023;05:05:15;26.32;;;;669;09/06/2023;05:06:59;26.3;;;;
670;09/06/2023;05:05:59;26.32;;;;670;09/06/2023;05:06:15;26.34;;;;670;09/06/2023;05:07:59;26.31;;;;
671;09/06/2023;05:06:59;26.31;;;;671;09/06/2023;05:07:15;26.33;;;;671;09/06/2023;05:08:59;26.3;;;;
672;09/06/2023;05:07:59;26.3;;;;672;09/06/2023;05:08:15;26.32;;;;672;09/06/2023;05:09:59;26.3;;;;
673;09/06/2023;05:08:59;26.31;;;;673;09/06/2023;05:09:15;26.32;;;;673;09/06/2023;05:10:59;26.29;;;;
674;09/06/2023;05:09:59;26.31;;;;674;09/06/2023;05:10:15;26.31;;;;674;09/06/2023;05:11:59;26.3;;;;
675;09/06/2023;05:10:59;26.33;;;;675;09/06/2023;05:11:15;26.33;;;;675;09/06/2023;05:12:59;26.28;;;;
676;09/06/2023;05:11:59;26.32;;;;676;09/06/2023;05:12:15;26.33;;;;676;09/06/2023;05:13:59;26.29;;;;
677;09/06/2023;05:12:59;26.31;;;;677;09/06/2023;05:13:15;26.32;;;;677;09/06/2023;05:14:59;26.3;;;;
678;09/06/2023;05:13:59;26.33;;;;678;09/06/2023;05:14:15;26.32;;;;678;09/06/2023;05:15:59;26.3;;;;
679;09/06/2023;05:14:59;26.31;;;;679;09/06/2023;05:15:15;26.34;Synchronized;;;679;09/06/2023;05:16:59;26.3;;;;
680;09/06/2023;05:15:59;26.3;;;;680;09/06/2023;05:16:15;26.32;;;;680;09/06/2023;05:17:59;26.29;;;;
681;09/06/2023;05:16:59;26.32;;;;681;09/06/2023;05:17:15;26.33;;;;681;09/06/2023;05:18:59;26.29;;;;
682;09/06/2023;05:17:59;26.32;;;;682;09/06/2023;05:18:15;26.32;;;;682;09/06/2023;05:19:59;26.3;;;;
683;09/06/2023;05:18:59;26.3;;;;683;09/06/2023;05:19:15;26.34;;;;683;09/06/2023;05:20:59;26.29;;;;
684;09/06/2023;05:19:59;26.31;;;;684;09/06/2023;05:20:15;26.32;;;;684;09/06/2023;05:21:59;26.29;;;;
685;09/06/2023;05:20:59;26.3;;;;685;09/06/2023;05:21:15;26.34;;;;685;09/06/2023;05:22:58;26.3;;;;
686;09/06/2023;05:21:59;26.3;;;;686;09/06/2023;05:22:15;26.33;;;;686;09/06/2023;05:23:58;26.28;;;;
687;09/06/2023;05:22:59;26.31;;;;687;09/06/2023;05:23:15;26.29;;;;687;09/06/2023;05:24:58;26.28;;;;
688;09/06/2023;05:23:59;26.32;;;;688;09/06/2023;05:24:16;26.3;;;;688;09/06/2023;05:25:58;26.3;;;;
689;09/06/2023;05:24:59;26.3;;;;689;09/06/2023;05:25:16;26.3;;;;689;09/06/2023;05:26:58;26.3;Synchronized;;;
690;09/06/2023;05:25:59;26.31;;;;690;09/06/2023;05:26:16;26.3;;;;690;09/06/2023;05:27:58;26.29;;;;
691;09/06/2023;05:26:59;26.31;;;;691;09/06/2023;05:27:16;26.33;;;;691;09/06/2023;05:28:58;26.3;;;;
692;09/06/2023;05:27:59;26.3;;;;692;09/06/2023;05:28:16;26.3;;;;692;09/06/2023;05:29:58;26.3;;;;
693;09/06/2023;05:28:59;26.3;;;;693;09/06/2023;05:29:16;26.33;;;;693;09/06/2023;05:30:58;26.28;;;;
694;09/06/2023;05:29:59;26.3;;;;694;09/06/2023;05:30:16;26.33;;;;694;09/06/2023;05:31:58;26.29;;;;
695;09/06/2023;05:30:59;26.3;;;;695;09/06/2023;05:31:16;26.3;;;;695;09/06/2023;05:32:58;26.28;;;;
696;09/06/2023;05:31:59;26.3;;;;696;09/06/2023;05:32:16;26.32;;;;696;09/06/2023;05:33:58;26.27;;;;
697;09/06/2023;05:32:59;26.32;;;;697;09/06/2023;05:33:16;26.3;;;;697;09/06/2023;05:34:58;26.29;;;;
698;09/06/2023;05:33:59;26.3;;;;698;09/06/2023;05:34:16;26.31;;;;698;09/06/2023;05:35:58;26.29;;;;
699;09/06/2023;05:35:00;26.29;;;;699;09/06/2023;05:35:16;26.33;;;;699;09/06/2023;05:36:58;26.28;;;;
700;09/06/2023;05:36:00;26.33;;;;700;09/06/2023;05:36:16;26.3;;;;700;09/06/2023;05:37:58;26.28;;;;
701;09/06/2023;05:37:00;26.3;;;;701;09/06/2023;05:37:16;26.3;;;;701;09/06/2023;05:38:58;26.28;;;;
702;09/06/2023;05:38:00;26.29;;;;702;09/06/2023;05:38:16;26.33;;;;702;09/06/2023;05:39:58;26.28;;;;
703;09/06/2023;05:39:00;26.3;;;;703;09/06/2023;05:39:16;26.31;;;;703;09/06/2023;05:40:58;26.28;;;;
704;09/06/2023;05:40:00;26.29;;;;704;09/06/2023;05:40:16;26.31;;;;704;09/06/2023;05:41:58;26.28;;;;
705;09/06/2023;05:41:00;26.29;;;;705;09/06/2023;05:41:16;26.33;;;;705;09/06/2023;05:42:58;26.27;;;;
706;09/06/2023;05:42:00;26.3;;;;706;09/06/2023;05:42:16;26.3;;;;706;09/06/2023;05:43:58;26.26;;;;
707;09/06/2023;05:43:00;26.29;;;;707;09/06/2023;05:43:16;26.3;;;;707;09/06/2023;05:44:58;26.27;;;;
708;09/06/2023;05:44:00;26.3;;;;708;09/06/2023;05:44:16;26.29;;;;708;09/06/2023;05:45:58;26.28;;;;
709;09/06/2023;05:45:00;26.29;;;;709;09/06/2023;05:45:16;26.32;;;;709;09/06/2023;05:46:57;26.27;;;;
710;09/06/2023;05:46:00;26.29;;;;710;09/06/2023;05:46:16;26.31;;;;710;09/06/2023;05:47:57;26.27;;;;
711;09/06/2023;05:47:00;26.29;;;;711;09/06/2023;05:47:16;26.29;;;;711;09/06/2023;05:48:57;26.27;;;;
712;09/06/2023;05:48:00;26.3;;;;712;09/06/2023;05:48:16;26.31;;;;712;09/06/2023;05:49:57;26.29;;;;
713;09/06/2023;05:49:00;26.31;;;;713;09/06/2023;05:49:16;26.3;;;;713;09/06/2023;05:50:57;26.27;;;;
714;09/06/2023;05:50:00;26.3;;;;714;09/06/2023;05:50:16;26.3;;;;714;09/06/2023;05:51:57;26.27;;;;
715;09/06/2023;05:51:00;26.29;;;;715;09/06/2023;05:51:16;26.3;;;;715;09/06/2023;05:52:57;26.27;;;;
716;09/06/2023;05:52:00;26.3;;;;716;09/06/2023;05:52:16;26.3;Synchronized;;;716;09/06/2023;05:53:57;26.28;;;;
717;09/06/2023;05:53:00;26.29;;;;717;09/06/2023;05:53:16;26.3;;;;717;09/06/2023;05:54:57;26.27;;;;
718;09/06/2023;05:54:00;26.3;;;;718;09/06/2023;05:54:16;26.32;;;;718;09/06/2023;05:55:57;26.27;;;;
719;09/06/2023;05:55:00;26.27;;;;719;09/06/2023;05:55:16;26.31;;;;719;09/06/2023;05:56:57;26.27;;;;
720;09/06/2023;05:56:00;26.29;;;;720;09/06/2023;05:56:16;26.3;;;;720;09/06/2023;05:57:57;26.27;;;;
721;09/06/2023;05:57:00;26.3;;;;721;09/06/2023;05:57:16;26.3;;;;721;09/06/2023;05:58:57;26.28;;;;
722;09/06/2023;05:58:00;26.28;;;;722;09/06/2023;05:58:16;26.3;;;;722;09/06/2023;05:59:57;26.27;;;;
723;09/06/2023;05:59:00;26.31;;;;723;09/06/2023;05:59:16;26.29;;;;723;09/06/2023;06:00:57;26.27;;;;
724;09/06/2023;06:00:00;26.3;;;;724;09/06/2023;06:00:16;26.3;;;;724;09/06/2023;06:01:57;26.28;;;;
725;09/06/2023;06:01:00;26.29;;;;725;09/06/2023;06:01:16;26.3;;;;725;09/06/2023;06:02:57;26.27;;;;
726;09/06/2023;06:02:00;26.28;;;;726;09/06/2023;06:02:16;26.3;;;;726;09/06/2023;06:03:57;26.28;;;;
727;09/06/2023;06:03:00;26.29;;;;727;09/06/2023;06:03:16;26.28;;;;727;09/06/2023;06:04:57;26.27;;;;
728;09/06/2023;06:04:00;26.3;;;;728;09/06/2023;06:04:16;26.3;;;;728;09/06/2023;06:05:56;26.27;;;;
729;09/06/2023;06:05:00;26.29;;;;729;09/06/2023;06:05:16;26.3;;;;729;09/06/2023;06:06:56;26.27;;;;
730;09/06/2023;06:06:00;26.27;;;;730;09/06/2023;06:06:17;26.3;;;;730;09/06/2023;06:07:56;26.27;;;;
731;09/06/2023;06:07:00;26.29;;;;731;09/06/2023;06:07:17;26.3;;;;731;09/06/2023;06:08:56;26.29;;;;
732;09/06/2023;06:08:00;26.27;;;;732;09/06/2023;06:08:17;26.29;;;;732;09/06/2023;06:09:56;26.27;;;;
733;09/06/2023;06:09:00;26.28;;;;733;09/06/2023;06:09:17;26.29;;;;733;09/06/2023;06:10:56;26.27;;;;
734;09/06/2023;06:10:00;26.3;;;;734;09/06/2023;06:10:17;26.3;;;;734;09/06/2023;06:11:56;26.27;;;;
735;09/06/2023;06:11:00;26.28;;;;735;09/06/2023;06:11:17;26.3;;;;735;09/06/2023;06:12:56;26.27;;;;
736;09/06/2023;06:12:00;26.3;;;;736;09/06/2023;06:12:17;26.3;;;;736;09/06/2023;06:13:56;26.3;;;;
737;09/06/2023;06:13:00;26.29;;;;737;09/06/2023;06:13:17;26.3;;;;737;09/06/2023;06:14:56;26.28;;;;
738;09/06/2023;06:14:01;26.3;;;;738;09/06/2023;06:14:17;26.31;;;;738;09/06/2023;06:15:56;26.28;;;;
739;09/06/2023;06:15:01;26.3;;;;739;09/06/2023;06:15:17;26.31;;;;739;09/06/2023;06:16:56;26.3;;;;
740;09/06/2023;06:16:01;26.3;;;;740;09/06/2023;06:16:17;26.31;;;;740;09/06/2023;06:17:56;26.3;;;;
741;09/06/2023;06:17:01;26.34;;;;741;09/06/2023;06:17:17;26.31;;;;741;09/06/2023;06:18:56;26.28;;;;
742;09/06/2023;06:18:01;26.3;;;;742;09/06/2023;06:18:17;26.32;;;;742;09/06/2023;06:19:56;26.29;;;;
743;09/06/2023;06:19:01;26.31;;;;743;09/06/2023;06:19:17;26.34;;;;743;09/06/2023;06:20:56;26.28;;;;
744;09/06/2023;06:20:01;26.32;;;;744;09/06/2023;06:20:17;26.33;;;;744;09/06/2023;06:21:56;26.3;;;;
745;09/06/2023;06:21:01;26.32;;;;745;09/06/2023;06:21:17;26.34;;;;745;09/06/2023;06:22:56;26.3;;;;
746;09/06/2023;06:22:01;26.33;;;;746;09/06/2023;06:22:17;26.33;;;;746;09/06/2023;06:23:56;26.33;;;;
747;09/06/2023;06:23:01;26.32;;;;747;09/06/2023;06:23:17;26.32;;;;747;09/06/2023;06:24:56;26.31;;;;
748;09/06/2023;06:24:01;26.34;;;;748;09/06/2023;06:24:17;26.34;;;;748;09/06/2023;06:25:56;26.31;;;;
749;09/06/2023;06:25:01;26.34;;;;749;09/06/2023;06:25:17;26.35;;;;749;09/06/2023;06:26:55;26.34;;;;
750;09/06/2023;06:26:01;26.35;;;;750;09/06/2023;06:26:17;26.35;;;;750;09/06/2023;06:27:55;26.31;;;;
751;09/06/2023;06:27:01;26.34;;;;751;09/06/2023;06:27:17;26.34;;;;751;09/06/2023;06:28:55;26.32;;;;
752;09/06/2023;06:28:01;26.36;;;;752;09/06/2023;06:28:17;26.34;;;;752;09/06/2023;06:29:55;26.35;;;;
753;09/06/2023;06:29:01;26.35;;;;753;09/06/2023;06:29:17;26.37;;;;753;09/06/2023;06:30:55;26.35;;;;
754;09/06/2023;06:30:01;26.36;;;;754;09/06/2023;06:30:17;26.38;;;;754;09/06/2023;06:31:55;26.36;;;;
755;09/06/2023;06:31:01;26.37;;;;755;09/06/2023;06:31:17;26.38;;;;755;09/06/2023;06:32:55;26.36;;;;
756;09/06/2023;06:32:01;26.38;;;;756;09/06/2023;06:32:17;26.37;;;;756;09/06/2023;06:33:55;26.37;;;;
757;09/06/2023;06:33:01;26.38;;;;757;09/06/2023;06:33:17;26.38;;;;757;09/06/2023;06:34:55;26.37;;;;
758;09/06/2023;06:34:01;26.37;;;;758;09/06/2023;06:34:17;26.38;;;;758;09/06/2023;06:35:55;26.38;;;;
759;09/06/2023;06:35:01;26.38;;;;759;09/06/2023;06:35:17;26.38;;;;759;09/06/2023;06:36:55;26.39;;;;
760;09/06/2023;06:36:01;26.39;;;;760;09/06/2023;06:36:17;26.41;;;;760;09/06/2023;06:37:55;26.39;;;;
761;09/06/2023;06:37:01;26.39;;;;761;09/06/2023;06:37:17;26.38;;;;761;09/06/2023;06:38:55;26.39;;;;
762;09/06/2023;06:38:01;26.39;;;;762;09/06/2023;06:38:17;26.41;;;;762;09/06/2023;06:39:55;26.4;;;;
763;09/06/2023;06:39:01;26.38;;;;763;09/06/2023;06:39:17;26.4;;;;763;09/06/2023;06:40:55;26.41;;;;
764;09/06/2023;06:40:01;26.41;;;;764;09/06/2023;06:40:17;26.41;;;;764;09/06/2023;06:41:55;26.39;;;;
765;09/06/2023;06:41:01;26.41;;;;765;09/06/2023;06:41:17;26.43;;;;765;09/06/2023;06:42:55;26.39;;;;
766;09/06/2023;06:42:01;26.41;;;;766;09/06/2023;06:42:17;26.43;;;;766;09/06/2023;06:43:55;26.4;;;;
767;09/06/2023;06:43:01;26.41;;;;767;09/06/2023;06:43:17;26.41;;;;767;09/06/2023;06:44:55;26.4;;;;
768;09/06/2023;06:44:01;26.41;;;;768;09/06/2023;06:44:17;26.42;;;;768;09/06/2023;06:45:55;26.4;;;;
769;09/06/2023;06:45:01;26.42;;;;769;09/06/2023;06:45:17;26.41;;;;769;09/06/2023;06:46:54;26.39;;;;
770;09/06/2023;06:46:01;26.41;;;;770;09/06/2023;06:46:17;26.42;;;;770;09/06/2023;06:47:54;26.4;;;;
771;09/06/2023;06:47:01;26.41;;;;771;09/06/2023;06:47:17;26.41;;;;771;09/06/2023;06:48:54;26.41;;;;
772;09/06/2023;06:48:01;26.42;;;;772;09/06/2023;06:48:17;26.44;;;;772;09/06/2023;06:49:54;26.41;;;;
773;09/06/2023;06:49:01;26.41;;;;773;09/06/2023;06:49:17;26.43;;;;773;09/06/2023;06:50:54;26.41;;;;
774;09/06/2023;06:50:01;26.41;;;;774;09/06/2023;06:50:17;26.43;;;;774;09/06/2023;06:51:54;26.41;;;;
775;09/06/2023;06:51:01;26.41;;;;775;09/06/2023;06:51:17;26.43;;;;775;09/06/2023;06:52:54;26.41;;;;
776;09/06/2023;06:52:01;26.42;;;;776;09/06/2023;06:52:18;26.45;;;;776;09/06/2023;06:53:54;26.41;;;;
777;09/06/2023;06:53:01;26.44;;;;777;09/06/2023;06:53:18;26.45;;;;777;09/06/2023;06:54:54;26.41;;;;
778;09/06/2023;06:54:02;26.45;;;;778;09/06/2023;06:54:18;26.45;;;;778;09/06/2023;06:55:54;26.42;;;;
779;09/06/2023;06:55:02;26.45;;;;779;09/06/2023;06:55:18;26.43;;;;779;09/06/2023;06:56:54;26.45;;;;
780;09/06/2023;06:56:02;26.44;;;;780;09/06/2023;06:56:18;26.45;;;;780;09/06/2023;06:57:54;26.45;;;;
781;09/06/2023;06:57:02;26.45;;;;781;09/06/2023;06:57:18;26.44;;;;781;09/06/2023;06:58:54;26.45;;;;
782;09/06/2023;06:58:02;26.45;;;;782;09/06/2023;06:58:18;26.46;;;;782;09/06/2023;06:59:54;26.44;;;;
783;09/06/2023;06:59:02;26.47;;;;783;09/06/2023;06:59:18;26.46;;;;783;09/06/2023;07:00:54;26.45;;;;
784;09/06/2023;07:00:02;26.46;;;;784;09/06/2023;07:00:18;26.48;;;;784;09/06/2023;07:01:54;26.45;;;;
785;09/06/2023;07:01:02;26.48;;;;785;09/06/2023;07:01:18;26.47;;;;785;09/06/2023;07:02:54;26.45;;;;
786;09/06/2023;07:02:02;26.46;;;;786;09/06/2023;07:02:18;26.48;;;;786;09/06/2023;07:03:53;26.45;;;;
787;09/06/2023;07:03:02;26.48;;;;787;09/06/2023;07:03:18;26.48;;;;787;09/06/2023;07:04:53;26.48;;;;
788;09/06/2023;07:04:02;26.47;;;;788;09/06/2023;07:04:18;26.48;;;;788;09/06/2023;07:05:53;26.47;;;;
789;09/06/2023;07:05:02;26.48;;;;789;09/06/2023;07:05:18;26.48;;;;789;09/06/2023;07:06:53;26.44;;;;
790;09/06/2023;07:06:02;26.47;;;;790;09/06/2023;07:06:18;26.48;;;;790;09/06/2023;07:07:53;26.45;;;;
791;09/06/2023;07:07:02;26.48;;;;791;09/06/2023;07:07:18;26.48;;;;791;09/06/2023;07:08:53;26.47;;;;
792;09/06/2023;07:08:02;26.47;;;;792;09/06/2023;07:08:18;26.5;;;;792;09/06/2023;07:09:53;26.49;;;;
793;09/06/2023;07:09:02;26.49;;;;793;09/06/2023;07:09:18;26.51;;;;793;09/06/2023;07:10:53;26.48;;;;
794;09/06/2023;07:10:02;26.49;;;;794;09/06/2023;07:10:18;26.5;;;;794;09/06/2023;07:11:53;26.48;;;;
795;09/06/2023;07:11:02;26.5;;;;795;09/06/2023;07:11:18;26.51;;;;795;09/06/2023;07:12:53;26.48;;;;
796;09/06/2023;07:12:02;26.5;;;;796;09/06/2023;07:12:18;26.52;;;;796;09/06/2023;07:13:53;26.49;;;;
797;09/06/2023;07:13:02;26.48;;;;797;09/06/2023;07:13:18;26.51;;;;797;09/06/2023;07:14:53;26.47;;;;
798;09/06/2023;07:14:02;26.47;;;;798;09/06/2023;07:14:18;26.5;;;;798;09/06/2023;07:15:53;26.45;;;;
799;09/06/2023;07:15:02;26.47;;;;799;09/06/2023;07:15:18;26.49;;;;799;09/06/2023;07:16:53;26.47;;;;
800;09/06/2023;07:16:02;26.52;;;;800;09/06/2023;07:16:18;26.49;;;;800;09/06/2023;07:17:53;26.45;;;;
801;09/06/2023;07:17:02;26.48;;;;801;09/06/2023;07:17:18;26.48;;;;801;09/06/2023;07:18:53;26.45;;;;
