SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1B.0D;;;;;;Pill n°2;24.00.1D.55;;;;;;Pill n°3;24.00.1C.28;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
600;22/06/2023;02:49:08;28.18;;;;600;22/06/2023;02:49:38;28.13;;;;600;22/06/2023;02:51:18;28.24;;;;
601;22/06/2023;02:50:08;28.16;Synchronized;;;601;22/06/2023;02:50:38;28.15;;;;601;22/06/2023;02:52:18;28.23;;;;
602;22/06/2023;02:51:08;28.2;;;;602;22/06/2023;02:51:37;28.14;;;;602;22/06/2023;02:53:18;28.23;;;;
603;22/06/2023;02:52:08;28.16;;;;603;22/06/2023;02:52:37;28.14;;;;603;22/06/2023;02:54:18;28.24;;;;
604;22/06/2023;02:53:08;28.17;;;;604;22/06/2023;02:53:37;28.14;;;;604;22/06/2023;02:55:18;28.25;;;;
605;22/06/2023;02:54:08;28.16;;;;605;22/06/2023;02:54:37;28.15;;;;605;22/06/2023;02:56:18;28.23;;;;
606;22/06/2023;02:55:08;28.16;;;;606;22/06/2023;02:55:37;28.14;;;;606;22/06/2023;02:57:18;28.23;;;;
607;22/06/2023;02:56:08;28.16;;;;607;22/06/2023;02:56:37;28.13;;;;607;22/06/2023;02:58:18;28.23;;;;
608;22/06/2023;02:57:08;28.16;;;;608;22/06/2023;02:57:37;28.13;;;;608;22/06/2023;02:59:18;28.21;;;;
609;22/06/2023;02:58:08;28.16;;;;609;22/06/2023;02:58:37;28.13;;;;609;22/06/2023;03:00:18;28.22;;;;
610;22/06/2023;02:59:08;28.15;;;;610;22/06/2023;02:59:37;28.09;;;;610;22/06/2023;03:01:18;28.21;;;;
611;22/06/2023;03:00:08;28.13;;;;611;22/06/2023;03:00:37;28.11;;;;611;22/06/2023;03:02:18;28.21;;;;
612;22/06/2023;03:01:08;28.14;;;;612;22/06/2023;03:01:37;28.11;;;;612;22/06/2023;03:03:18;28.21;;;;
613;22/06/2023;03:02:08;28.13;;;;613;22/06/2023;03:02:37;28.09;;;;613;22/06/2023;03:04:18;28.2;;;;
614;22/06/2023;03:03:08;28.12;;;;614;22/06/2023;03:03:36;28.08;;;;614;22/06/2023;03:05:18;28.22;;;;
615;22/06/2023;03:04:08;28.11;;;;615;22/06/2023;03:04:36;28.09;;;;615;22/06/2023;03:06:18;28.2;;;;
616;22/06/2023;03:05:08;28.12;;;;616;22/06/2023;03:05:36;28.07;;;;616;22/06/2023;03:07:18;28.2;;;;
617;22/06/2023;03:06:08;28.12;;;;617;22/06/2023;03:06:36;28.09;;;;617;22/06/2023;03:08:18;28.2;;;;
618;22/06/2023;03:07:08;28.12;;;;618;22/06/2023;03:07:36;28.08;;;;618;22/06/2023;03:09:18;28.21;;;;
619;22/06/2023;03:08:08;28.13;;;;619;22/06/2023;03:08:36;28.09;;;;619;22/06/2023;03:10:19;28.19;;;;
620;22/06/2023;03:09:08;28.13;;;;620;22/06/2023;03:09:36;28.09;;;;620;22/06/2023;03:11:19;28.2;;;;
621;22/06/2023;03:10:08;28.11;;;;621;22/06/2023;03:10:36;28.07;;;;621;22/06/2023;03:12:19;28.2;;;;
622;22/06/2023;03:11:08;28.11;;;;622;22/06/2023;03:11:36;28.09;;;;622;22/06/2023;03:13:19;28.21;;;;
623;22/06/2023;03:12:08;28.12;;;;623;22/06/2023;03:12:36;28.09;;;;623;22/06/2023;03:14:19;28.2;;;;
624;22/06/2023;03:13:08;28.11;;;;624;22/06/2023;03:13:36;28.07;;;;624;22/06/2023;03:15:19;28.19;;;;
625;22/06/2023;03:14:08;28.12;;;;625;22/06/2023;03:14:36;28.07;;;;625;22/06/2023;03:16:19;28.19;;;;
626;22/06/2023;03:15:08;28.12;;;;626;22/06/2023;03:15:36;28.08;;;;626;22/06/2023;03:17:19;28.2;;;;
627;22/06/2023;03:16:08;28.11;;;;627;22/06/2023;03:16:36;28.08;;;;627;22/06/2023;03:18:19;28.19;;;;
628;22/06/2023;03:17:08;28.12;;;;628;22/06/2023;03:17:35;28.08;;;;628;22/06/2023;03:19:19;28.2;;;;
629;22/06/2023;03:18:08;28.09;;;;629;22/06/2023;03:18:35;28.07;;;;629;22/06/2023;03:20:19;28.19;;;;
630;22/06/2023;03:19:08;28.11;;;;630;22/06/2023;03:19:35;28.07;;;;630;22/06/2023;03:21:19;28.19;;;;
631;22/06/2023;03:20:08;28.1;;;;631;22/06/2023;03:20:35;28.07;;;;631;22/06/2023;03:22:19;28.19;;;;
632;22/06/2023;03:21:08;28.1;;;;632;22/06/2023;03:21:35;28.06;;;;632;22/06/2023;03:23:19;28.19;;;;
633;22/06/2023;03:22:08;28.09;;;;633;22/06/2023;03:22:35;28.06;;;;633;22/06/2023;03:24:19;28.2;;;;
634;22/06/2023;03:23:08;28.09;;;;634;22/06/2023;03:23:35;28.06;;;;634;22/06/2023;03:25:19;28.16;;;;
635;22/06/2023;03:24:08;28.12;;;;635;22/06/2023;03:24:35;28.09;;;;635;22/06/2023;03:26:19;28.19;;;;
636;22/06/2023;03:25:08;28.13;;;;636;22/06/2023;03:25:35;28.09;;;;636;22/06/2023;03:27:19;28.18;;;;
637;22/06/2023;03:26:08;28.11;;;;637;22/06/2023;03:26:35;28.07;;;;637;22/06/2023;03:28:19;28.18;;;;
638;22/06/2023;03:27:08;28.11;;;;638;22/06/2023;03:27:35;28.08;;;;638;22/06/2023;03:29:19;28.19;;;;
639;22/06/2023;03:28:08;28.09;;;;639;22/06/2023;03:28:35;28.09;;;;639;22/06/2023;03:30:19;28.19;;;;
640;22/06/2023;03:29:08;28.11;;;;640;22/06/2023;03:29:35;28.06;;;;640;22/06/2023;03:31:19;28.18;;;;
641;22/06/2023;03:30:08;28.11;;;;641;22/06/2023;03:30:34;28.09;;;;641;22/06/2023;03:32:20;28.2;;;;
642;22/06/2023;03:31:08;28.1;;;;642;22/06/2023;03:31:34;28.07;;;;642;22/06/2023;03:33:20;28.18;;;;
643;22/06/2023;03:32:08;28.12;;;;643;22/06/2023;03:32:34;28.08;;;;643;22/06/2023;03:34:20;28.2;;;;
644;22/06/2023;03:33:08;28.1;;;;644;22/06/2023;03:33:34;28.09;;;;644;22/06/2023;03:35:20;28.17;;;;
645;22/06/2023;03:34:08;28.1;;;;645;22/06/2023;03:34:34;28.07;;;;645;22/06/2023;03:36:20;28.17;;;;
646;22/06/2023;03:35:08;28.1;;;;646;22/06/2023;03:35:34;28.08;;;;646;22/06/2023;03:37:20;28.15;;;;
647;22/06/2023;03:36:08;28.08;;;;647;22/06/2023;03:36:34;28.06;;;;647;22/06/2023;03:38:20;28.15;;;;
648;22/06/2023;03:37:08;28.09;;;;648;22/06/2023;03:37:34;28.06;;;;648;22/06/2023;03:39:20;28.17;;;;
649;22/06/2023;03:38:08;28.09;;;;649;22/06/2023;03:38:34;28.05;;;;649;22/06/2023;03:40:20;28.16;;;;
650;22/06/2023;03:39:08;28.09;;;;650;22/06/2023;03:39:34;28.05;;;;650;22/06/2023;03:41:20;28.14;;;;
651;22/06/2023;03:40:08;28.08;;;;651;22/06/2023;03:40:34;28.05;;;;651;22/06/2023;03:42:20;28.14;;;;
652;22/06/2023;03:41:08;28.09;;;;652;22/06/2023;03:41:34;28.06;;;;652;22/06/2023;03:43:20;28.14;;;;
653;22/06/2023;03:42:08;28.04;;;;653;22/06/2023;03:42:34;28.05;;;;653;22/06/2023;03:44:20;28.14;;;;
654;22/06/2023;03:43:08;28.09;;;;654;22/06/2023;03:43:34;28.03;;;;654;22/06/2023;03:45:20;28.12;;;;
655;22/06/2023;03:44:08;28.07;;;;655;22/06/2023;03:44:33;28.03;;;;655;22/06/2023;03:46:20;28.15;;;;
656;22/06/2023;03:45:08;28.05;;;;656;22/06/2023;03:45:33;28.05;Synchronized;;;656;22/06/2023;03:47:20;28.16;;;;
657;22/06/2023;03:46:08;28.08;;;;657;22/06/2023;03:46:33;28.05;;;;657;22/06/2023;03:48:20;28.13;;;;
658;22/06/2023;03:47:08;28.05;;;;658;22/06/2023;03:47:33;28.04;;;;658;22/06/2023;03:49:20;28.14;;;;
659;22/06/2023;03:48:08;28.1;;;;659;22/06/2023;03:48:33;28.02;;;;659;22/06/2023;03:50:20;28.14;;;;
660;22/06/2023;03:49:08;28.07;;;;660;22/06/2023;03:49:33;28.03;;;;660;22/06/2023;03:51:20;28.13;;;;
661;22/06/2023;03:50:08;28.07;;;;661;22/06/2023;03:50:33;28.05;;;;661;22/06/2023;03:52:21;28.14;;;;
662;22/06/2023;03:51:08;28.07;;;;662;22/06/2023;03:51:33;28.05;;;;662;22/06/2023;03:53:21;28.13;;;;
663;22/06/2023;03:52:08;28.07;;;;663;22/06/2023;03:52:33;28.05;;;;663;22/06/2023;03:54:20;28.11;;;;
664;22/06/2023;03:53:08;28.07;;;;664;22/06/2023;03:53:33;28.03;;;;664;22/06/2023;03:55:20;28.13;;;;
665;22/06/2023;03:54:08;28.07;;;;665;22/06/2023;03:54:33;28.03;;;;665;22/06/2023;03:56:21;28.13;;;;
666;22/06/2023;03:55:08;28.07;;;;666;22/06/2023;03:55:33;28.04;;;;666;22/06/2023;03:57:21;28.13;;;;
667;22/06/2023;03:56:08;28.07;;;;667;22/06/2023;03:56:33;28.05;;;;667;22/06/2023;03:58:21;28.13;;;;
668;22/06/2023;03:57:08;28.05;Synchronized;;;668;22/06/2023;03:57:33;28.02;;;;668;22/06/2023;03:59:21;28.13;;;;
669;22/06/2023;03:58:08;28.05;;;;669;22/06/2023;03:58:32;28.03;;;;669;22/06/2023;04:00:21;28.13;;;;
670;22/06/2023;03:59:08;28.05;;;;670;22/06/2023;03:59:32;28.02;;;;670;22/06/2023;04:01:21;28.13;;;;
671;22/06/2023;04:00:08;28.05;;;;671;22/06/2023;04:00:32;28.02;;;;671;22/06/2023;04:02:21;28.13;;;;
672;22/06/2023;04:01:08;28.05;;;;672;22/06/2023;04:01:32;28.02;;;;672;22/06/2023;04:03:21;28.1;;;;
673;22/06/2023;04:02:08;28.05;;;;673;22/06/2023;04:02:32;28.01;;;;673;22/06/2023;04:04:21;28.09;;;;
674;22/06/2023;04:03:08;28.04;;;;674;22/06/2023;04:03:32;27.98;;;;674;22/06/2023;04:05:21;28.09;;;;
675;22/06/2023;04:04:08;28.03;;;;675;22/06/2023;04:04:32;28.01;;;;675;22/06/2023;04:06:21;28.09;;;;
676;22/06/2023;04:05:08;28.01;;;;676;22/06/2023;04:05:32;27.98;;;;676;22/06/2023;04:07:21;28.08;;;;
677;22/06/2023;04:06:08;27.99;;;;677;22/06/2023;04:06:32;27.98;;;;677;22/06/2023;04:08:21;28.09;;;;
678;22/06/2023;04:07:08;28.03;;;;678;22/06/2023;04:07:32;27.98;Synchronized;;;678;22/06/2023;04:09:21;28.09;;;;
679;22/06/2023;04:08:08;28;;;;679;22/06/2023;04:08:32;28;;;;679;22/06/2023;04:10:21;28.09;;;;
680;22/06/2023;04:09:08;28.02;;;;680;22/06/2023;04:09:32;27.98;;;;680;22/06/2023;04:11:21;28.09;;;;
681;22/06/2023;04:10:08;28.01;;;;681;22/06/2023;04:10:32;28.01;;;;681;22/06/2023;04:12:21;28.09;;;;
682;22/06/2023;04:11:08;28.03;;;;682;22/06/2023;04:11:32;28.02;;;;682;22/06/2023;04:13:21;28.09;;;;
683;22/06/2023;04:12:08;28.02;;;;683;22/06/2023;04:12:31;27.98;;;;683;22/06/2023;04:14:22;28.09;;;;
684;22/06/2023;04:13:08;28.03;;;;684;22/06/2023;04:13:31;28.02;;;;684;22/06/2023;04:15:22;28.12;;;;
685;22/06/2023;04:14:08;28.04;;;;685;22/06/2023;04:14:31;28.02;;;;685;22/06/2023;04:16:22;28.12;;;;
686;22/06/2023;04:15:08;28.05;;;;686;22/06/2023;04:15:31;28.02;;;;686;22/06/2023;04:17:22;28.1;;;;
687;22/06/2023;04:16:08;28.04;;;;687;22/06/2023;04:16:31;28.02;;;;687;22/06/2023;04:18:22;28.09;;;;
688;22/06/2023;04:17:08;28.05;;;;688;22/06/2023;04:17:31;28.01;;;;688;22/06/2023;04:19:22;28.11;;;;
689;22/06/2023;04:18:08;28.05;;;;689;22/06/2023;04:18:31;28.01;;;;689;22/06/2023;04:20:22;28.09;;;;
690;22/06/2023;04:19:08;28.02;;;;690;22/06/2023;04:19:31;28.04;;;;690;22/06/2023;04:21:22;28.1;;;;
691;22/06/2023;04:20:08;28.02;;;;691;22/06/2023;04:20:31;28.03;;;;691;22/06/2023;04:22:22;28.11;;;;
692;22/06/2023;04:21:08;28.02;;;;692;22/06/2023;04:21:31;28.02;;;;692;22/06/2023;04:23:22;28.09;;;;
693;22/06/2023;04:22:08;28.02;;;;693;22/06/2023;04:22:31;28.02;;;;693;22/06/2023;04:24:22;28.09;;;;
694;22/06/2023;04:23:08;28.03;;;;694;22/06/2023;04:23:31;28.01;;;;694;22/06/2023;04:25:22;28.11;;;;
695;22/06/2023;04:24:08;28.05;;;;695;22/06/2023;04:24:31;28.01;;;;695;22/06/2023;04:26:22;28.11;;;;
696;22/06/2023;04:25:08;28.04;;;;696;22/06/2023;04:25:31;28.02;;;;696;22/06/2023;04:27:22;28.11;;;;
697;22/06/2023;04:26:08;28.04;;;;697;22/06/2023;04:26:31;28.02;;;;697;22/06/2023;04:28:22;28.1;;;;
698;22/06/2023;04:27:08;28.03;Synchronized;;;698;22/06/2023;04:27:31;28.01;;;;698;22/06/2023;04:29:22;28.1;;;;
699;22/06/2023;04:28:08;28.03;;;;699;22/06/2023;04:28:30;28;;;;699;22/06/2023;04:30:22;28.1;;;;
700;22/06/2023;04:29:08;28.05;;;;700;22/06/2023;04:29:30;28.02;;;;700;22/06/2023;04:31:22;28.12;;;;
701;22/06/2023;04:30:08;28.05;;;;701;22/06/2023;04:30:30;28.03;;;;701;22/06/2023;04:32:22;28.1;;;;
702;22/06/2023;04:31:08;28.08;;;;702;22/06/2023;04:31:30;28.02;;;;702;22/06/2023;04:33:23;28.1;;;;
703;22/06/2023;04:32:08;28.05;;;;703;22/06/2023;04:32:30;28.02;;;;703;22/06/2023;04:34:23;28.13;;;;
704;22/06/2023;04:33:08;28.05;;;;704;22/06/2023;04:33:30;28.02;;;;704;22/06/2023;04:35:23;28.11;;;;
705;22/06/2023;04:34:08;28.04;;;;705;22/06/2023;04:34:30;28.03;;;;705;22/06/2023;04:36:23;28.11;;;;
706;22/06/2023;04:35:08;28.05;;;;706;22/06/2023;04:35:30;28.02;;;;706;22/06/2023;04:37:23;28.1;;;;
707;22/06/2023;04:36:08;28.05;;;;707;22/06/2023;04:36:30;28.04;;;;707;22/06/2023;04:38:23;28.11;;;;
708;22/06/2023;04:37:08;28.07;;;;708;22/06/2023;04:37:30;28.05;;;;708;22/06/2023;04:39:23;28.1;;;;
709;22/06/2023;04:38:08;28.05;;;;709;22/06/2023;04:38:30;28.03;;;;709;22/06/2023;04:40:23;28.11;;;;
710;22/06/2023;04:39:08;28.08;;;;710;22/06/2023;04:39:30;28.02;;;;710;22/06/2023;04:41:23;28.11;;;;
711;22/06/2023;04:40:08;28.09;;;;711;22/06/2023;04:40:30;28.05;;;;711;22/06/2023;04:42:23;28.12;;;;
712;22/06/2023;04:41:08;28.08;;;;712;22/06/2023;04:41:30;28.04;;;;712;22/06/2023;04:43:23;28.12;;;;
713;22/06/2023;04:42:08;28.09;;;;713;22/06/2023;04:42:30;28.05;;;;713;22/06/2023;04:44:23;28.1;;;;
714;22/06/2023;04:43:08;28.1;;;;714;22/06/2023;04:43:29;28.05;;;;714;22/06/2023;04:45:23;28.13;;;;
715;22/06/2023;04:44:08;28.08;;;;715;22/06/2023;04:44:29;28.04;;;;715;22/06/2023;04:46:23;28.11;;;;
716;22/06/2023;04:45:08;28.1;;;;716;22/06/2023;04:45:29;28.05;;;;716;22/06/2023;04:47:23;28.12;;;;
717;22/06/2023;04:46:08;28.09;;;;717;22/06/2023;04:46:29;28.05;;;;717;22/06/2023;04:48:23;28.1;;;;
718;22/06/2023;04:47:08;28.09;;;;718;22/06/2023;04:47:29;28.03;;;;718;22/06/2023;04:49:23;28.1;;;;
719;22/06/2023;04:48:08;28.07;;;;719;22/06/2023;04:48:29;28.05;;;;719;22/06/2023;04:50:23;28.13;;;;
720;22/06/2023;04:49:08;28.08;;;;720;22/06/2023;04:49:29;28.05;;;;720;22/06/2023;04:51:23;28.12;;;;
721;22/06/2023;04:50:08;28.07;;;;721;22/06/2023;04:50:29;28.05;;;;721;22/06/2023;04:52:23;28.11;;;;
722;22/06/2023;04:51:08;28.08;;;;722;22/06/2023;04:51:29;28.05;;;;722;22/06/2023;04:53:23;28.13;;;;
723;22/06/2023;04:52:08;28.07;;;;723;22/06/2023;04:52:29;28.05;;;;723;22/06/2023;04:54:23;28.13;;;;
724;22/06/2023;04:53:08;28.07;;;;724;22/06/2023;04:53:29;28.07;;;;724;22/06/2023;04:55:23;28.13;;;;
725;22/06/2023;04:54:08;28.09;;;;725;22/06/2023;04:54:29;28.05;;;;725;22/06/2023;04:56:23;28.11;;;;
726;22/06/2023;04:55:08;28.09;;;;726;22/06/2023;04:55:29;28.05;;;;726;22/06/2023;04:57:23;28.12;;;;
727;22/06/2023;04:56:08;28.08;;;;727;22/06/2023;04:56:28;28.06;;;;727;22/06/2023;04:58:24;28.12;Synchronized;;;
728;22/06/2023;04:57:08;28.09;;;;728;22/06/2023;04:57:28;28.03;;;;728;22/06/2023;04:59:24;28.13;;;;
729;22/06/2023;04:58:08;28.09;;;;729;22/06/2023;04:58:28;28.05;;;;729;22/06/2023;05:00:23;28.11;;;;
730;22/06/2023;04:59:08;28.08;;;;730;22/06/2023;04:59:28;28.05;;;;730;22/06/2023;05:01:23;28.12;;;;
731;22/06/2023;05:00:08;28.08;;;;731;22/06/2023;05:00:28;28.03;;;;731;22/06/2023;05:02:24;28.11;;;;
732;22/06/2023;05:01:08;28.07;;;;732;22/06/2023;05:01:28;28.05;;;;732;22/06/2023;05:03:24;28.11;;;;
733;22/06/2023;05:02:08;28.05;;;;733;22/06/2023;05:02:28;28.04;;;;733;22/06/2023;05:04:24;28.11;;;;
734;22/06/2023;05:03:08;28.07;;;;734;22/06/2023;05:03:28;28.04;;;;734;22/06/2023;05:05:24;28.09;;;;
735;22/06/2023;05:04:08;28.05;;;;735;22/06/2023;05:04:28;28.02;;;;735;22/06/2023;05:06:24;28.1;;;;
736;22/06/2023;05:05:08;28.05;;;;736;22/06/2023;05:05:28;28.03;;;;736;22/06/2023;05:07:24;28.1;;;;
737;22/06/2023;05:06:08;28.08;;;;737;22/06/2023;05:06:28;28.02;;;;737;22/06/2023;05:08:24;28.09;;;;
738;22/06/2023;05:07:08;28.05;;;;738;22/06/2023;05:07:28;28.04;;;;738;22/06/2023;05:09:24;28.08;Synchronized;;;
739;22/06/2023;05:08:08;28.05;;;;739;22/06/2023;05:08:28;28.05;;;;739;22/06/2023;05:10:24;28.09;;;;
740;22/06/2023;05:09:08;28.05;;;;740;22/06/2023;05:09:27;28.04;;;;740;22/06/2023;05:11:24;28.1;;;;
741;22/06/2023;05:10:08;28.05;;;;741;22/06/2023;05:10:27;28.03;;;;741;22/06/2023;05:12:24;28.09;;;;
742;22/06/2023;05:11:08;28.05;;;;742;22/06/2023;05:11:27;28.03;;;;742;22/06/2023;05:13:24;28.1;;;;
743;22/06/2023;05:12:08;28.04;;;;743;22/06/2023;05:12:27;28.03;;;;743;22/06/2023;05:14:24;28.09;;;;
744;22/06/2023;05:13:08;28.05;;;;744;22/06/2023;05:13:27;28.03;;;;744;22/06/2023;05:15:24;28.09;;;;
745;22/06/2023;05:14:08;28.05;;;;745;22/06/2023;05:14:27;28.02;;;;745;22/06/2023;05:16:24;28.1;;;;
746;22/06/2023;05:15:08;28.05;;;;746;22/06/2023;05:15:27;28.01;;;;746;22/06/2023;05:17:24;28.1;;;;
747;22/06/2023;05:16:08;28.05;;;;747;22/06/2023;05:16:27;28.02;;;;747;22/06/2023;05:18:25;28.07;;;;
748;22/06/2023;05:17:08;28.04;;;;748;22/06/2023;05:17:27;28.02;;;;748;22/06/2023;05:19:25;28.09;;;;
749;22/06/2023;05:18:08;28.04;;;;749;22/06/2023;05:18:27;28.02;;;;749;22/06/2023;05:20:25;28.08;;;;
750;22/06/2023;05:19:08;28.04;;;;750;22/06/2023;05:19:27;28.02;;;;750;22/06/2023;05:21:25;28.08;;;;
751;22/06/2023;05:20:08;28.03;;;;751;22/06/2023;05:20:27;28;;;;751;22/06/2023;05:22:25;28.08;;;;
752;22/06/2023;05:21:08;28.04;;;;752;22/06/2023;05:21:27;28.02;;;;752;22/06/2023;05:23:25;28.09;;;;
753;22/06/2023;05:22:08;28.04;;;;753;22/06/2023;05:22:27;28.02;;;;753;22/06/2023;05:24:25;28.08;;;;
754;22/06/2023;05:23:08;28.02;;;;754;22/06/2023;05:23:26;28.02;;;;754;22/06/2023;05:25:25;28.08;;;;
755;22/06/2023;05:24:08;28.03;;;;755;22/06/2023;05:24:26;28.02;;;;755;22/06/2023;05:26:25;28.09;;;;
756;22/06/2023;05:25:08;28.02;;;;756;22/06/2023;05:25:26;28.03;;;;756;22/06/2023;05:27:25;28.09;;;;
757;22/06/2023;05:26:08;28.02;;;;757;22/06/2023;05:26:26;28.03;;;;757;22/06/2023;05:28:25;28.06;;;;
758;22/06/2023;05:27:08;28.03;;;;758;22/06/2023;05:27:26;28.02;;;;758;22/06/2023;05:29:25;28.07;;;;
759;22/06/2023;05:28:08;28.03;;;;759;22/06/2023;05:28:26;28.03;;;;759;22/06/2023;05:30:25;28.07;;;;
760;22/06/2023;05:29:08;28.04;;;;760;22/06/2023;05:29:26;28.01;;;;760;22/06/2023;05:31:25;28.09;;;;
761;22/06/2023;05:30:08;28.02;;;;761;22/06/2023;05:30:26;28.02;;;;761;22/06/2023;05:32:25;28.06;;;;
762;22/06/2023;05:31:08;28.02;;;;762;22/06/2023;05:31:26;28.02;;;;762;22/06/2023;05:33:25;28.05;;;;
763;22/06/2023;05:32:08;28.02;;;;763;22/06/2023;05:32:26;28;;;;763;22/06/2023;05:34:25;28.05;;;;
764;22/06/2023;05:33:08;28.02;;;;764;22/06/2023;05:33:26;28.01;;;;764;22/06/2023;05:35:26;28.04;;;;
765;22/06/2023;05:34:08;28.02;;;;765;22/06/2023;05:34:26;28.01;;;;765;22/06/2023;05:36:26;28.03;;;;
766;22/06/2023;05:35:08;28.02;;;;766;22/06/2023;05:35:26;28;;;;766;22/06/2023;05:37:26;28.06;;;;
767;22/06/2023;05:36:08;28.02;;;;767;22/06/2023;05:36:26;28.01;;;;767;22/06/2023;05:38:26;28.05;;;;
768;22/06/2023;05:37:08;28.01;;;;768;22/06/2023;05:37:25;27.98;;;;768;22/06/2023;05:39:26;28.03;;;;
769;22/06/2023;05:38:08;27.99;;;;769;22/06/2023;05:38:25;28.01;;;;769;22/06/2023;05:40:26;28.04;;;;
770;22/06/2023;05:39:08;28.02;Synchronized;;;770;22/06/2023;05:39:25;27.98;;;;770;22/06/2023;05:41:26;28.06;;;;
771;22/06/2023;05:40:08;28.02;;;;771;22/06/2023;05:40:25;27.98;;;;771;22/06/2023;05:42:26;28.04;;;;
772;22/06/2023;05:41:08;28.02;;;;772;22/06/2023;05:41:25;27.97;;;;772;22/06/2023;05:43:26;28.05;;;;
773;22/06/2023;05:42:08;28.02;;;;773;22/06/2023;05:42:25;27.98;;;;773;22/06/2023;05:44:26;28.02;;;;
774;22/06/2023;05:43:08;28;;;;774;22/06/2023;05:43:25;27.95;;;;774;22/06/2023;05:45:26;28.03;;;;
775;22/06/2023;05:44:08;27.99;;;;775;22/06/2023;05:44:25;27.98;;;;775;22/06/2023;05:46:26;28.01;;;;
776;22/06/2023;05:45:08;27.99;;;;776;22/06/2023;05:45:25;27.97;;;;776;22/06/2023;05:47:26;28.02;;;;
777;22/06/2023;05:46:08;28;;;;777;22/06/2023;05:46:25;27.97;;;;777;22/06/2023;05:48:26;28.02;;;;
778;22/06/2023;05:47:08;27.99;;;;778;22/06/2023;05:47:25;27.96;;;;778;22/06/2023;05:49:26;28.02;;;;
779;22/06/2023;05:48:08;28;;;;779;22/06/2023;05:48:25;27.96;;;;779;22/06/2023;05:50:26;28.02;;;;
780;22/06/2023;05:49:08;27.98;;;;780;22/06/2023;05:49:25;27.96;;;;780;22/06/2023;05:51:26;28.01;;;;
781;22/06/2023;05:50:08;27.99;;;;781;22/06/2023;05:50:25;27.94;;;;781;22/06/2023;05:52:26;28.01;;;;
782;22/06/2023;05:51:08;27.95;;;;782;22/06/2023;05:51:24;27.94;;;;782;22/06/2023;05:53:27;28.02;;;;
783;22/06/2023;05:52:08;27.97;;;;783;22/06/2023;05:52:24;27.94;;;;783;22/06/2023;05:54:27;28.02;;;;
784;22/06/2023;05:53:08;27.97;;;;784;22/06/2023;05:53:24;27.95;;;;784;22/06/2023;05:55:27;28.02;;;;
785;22/06/2023;05:54:08;27.98;;;;785;22/06/2023;05:54:24;27.95;;;;785;22/06/2023;05:56:27;28.02;;;;
786;22/06/2023;05:55:08;27.95;;;;786;22/06/2023;05:55:24;27.95;;;;786;22/06/2023;05:57:27;28;;;;
787;22/06/2023;05:56:08;27.95;;;;787;22/06/2023;05:56:24;27.95;;;;787;22/06/2023;05:58:27;28.01;Synchronized;;;
788;22/06/2023;05:57:08;27.97;;;;788;22/06/2023;05:57:24;27.94;;;;788;22/06/2023;05:59:27;27.99;;;;
789;22/06/2023;05:58:08;27.96;;;;789;22/06/2023;05:58:24;27.94;;;;789;22/06/2023;06:00:27;28.01;;;;
790;22/06/2023;05:59:09;27.95;;;;790;22/06/2023;05:59:24;27.95;;;;790;22/06/2023;06:01:27;28.02;;;;
791;22/06/2023;06:00:09;27.96;;;;791;22/06/2023;06:00:24;27.95;;;;791;22/06/2023;06:02:27;28.02;;;;
792;22/06/2023;06:01:09;27.95;;;;792;22/06/2023;06:01:24;27.94;;;;792;22/06/2023;06:03:27;28;;;;
793;22/06/2023;06:02:09;27.97;;;;793;22/06/2023;06:02:24;27.95;;;;793;22/06/2023;06:04:27;28.01;Synchronized;;;
794;22/06/2023;06:03:09;27.96;;;;794;22/06/2023;06:03:24;27.95;;;;794;22/06/2023;06:05:27;28.03;;;;
795;22/06/2023;06:04:09;27.97;;;;795;22/06/2023;06:04:24;27.93;;;;795;22/06/2023;06:06:27;28.01;;;;
796;22/06/2023;06:05:09;27.98;;;;796;22/06/2023;06:05:24;27.95;;;;796;22/06/2023;06:07:27;28.01;;;;
797;22/06/2023;06:06:09;27.96;;;;797;22/06/2023;06:06:23;27.95;;;;797;22/06/2023;06:08:27;28.01;;;;
798;22/06/2023;06:07:09;27.97;;;;798;22/06/2023;06:07:23;27.95;;;;798;22/06/2023;06:09:27;28.01;;;;
799;22/06/2023;06:08:09;27.98;;;;799;22/06/2023;06:08:23;27.96;;;;799;22/06/2023;06:10:27;28.02;;;;
800;22/06/2023;06:09:09;27.97;;;;800;22/06/2023;06:09:23;27.96;;;;800;22/06/2023;06:11:27;28.02;;;;
801;22/06/2023;06:10:09;27.97;;;;801;22/06/2023;06:10:23;27.96;;;;801;22/06/2023;06:12:27;28.02;;;;
802;22/06/2023;06:11:09;27.97;;;;802;22/06/2023;06:11:23;27.95;;;;802;22/06/2023;06:13:28;28.01;;;;
803;22/06/2023;06:12:09;27.98;;;;803;22/06/2023;06:12:23;27.95;;;;803;22/06/2023;06:14:27;28.01;;;;
804;22/06/2023;06:13:09;27.98;;;;804;22/06/2023;06:13:23;27.95;;;;804;22/06/2023;06:15:27;28.01;;;;
