SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.58;;;;;;Pill n°2;24.00.1C.3A;;;;;;Pill n°3;24.00.1B.6D;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
727;23/06/2023;05:08:29;29.26;;;;727;23/06/2023;05:10:23;29.2;;;;727;23/06/2023;05:12:43;29.2;;;;
728;23/06/2023;05:09:28;29.23;;;;728;23/06/2023;05:11:23;29.21;;;;728;23/06/2023;05:13:43;29.19;;;;
729;23/06/2023;05:10:28;29.23;;;;729;23/06/2023;05:12:23;29.2;;;;729;23/06/2023;05:14:43;29.18;;;;
730;23/06/2023;05:11:28;29.24;;;;730;23/06/2023;05:13:23;29.2;;;;730;23/06/2023;05:15:43;29.17;;;;
731;23/06/2023;05:12:28;29.24;;;;731;23/06/2023;05:14:23;29.2;;;;731;23/06/2023;05:16:43;29.18;;;;
732;23/06/2023;05:13:28;29.24;;;;732;23/06/2023;05:15:23;29.2;;;;732;23/06/2023;05:17:43;29.16;;;;
733;23/06/2023;05:14:28;29.22;;;;733;23/06/2023;05:16:23;29.2;;;;733;23/06/2023;05:18:43;29.17;;;;
734;23/06/2023;05:15:27;29.23;;;;734;23/06/2023;05:17:23;29.19;;;;734;23/06/2023;05:19:43;29.18;;;;
735;23/06/2023;05:16:27;29.23;;;;735;23/06/2023;05:18:23;29.17;;;;735;23/06/2023;05:20:43;29.17;;;;
736;23/06/2023;05:17:27;29.24;;;;736;23/06/2023;05:19:23;29.19;;;;736;23/06/2023;05:21:43;29.18;;;;
737;23/06/2023;05:18:27;29.24;;;;737;23/06/2023;05:20:23;29.19;;;;737;23/06/2023;05:22:43;29.18;;;;
738;23/06/2023;05:19:27;29.23;;;;738;23/06/2023;05:21:23;29.18;;;;738;23/06/2023;05:23:43;29.16;;;;
739;23/06/2023;05:20:27;29.24;;;;739;23/06/2023;05:22:23;29.2;;;;739;23/06/2023;05:24:43;29.16;;;;
740;23/06/2023;05:21:27;29.21;;;;740;23/06/2023;05:23:23;29.19;;;;740;23/06/2023;05:25:44;29.16;;;;
741;23/06/2023;05:22:26;29.22;;;;741;23/06/2023;05:24:23;29.2;;;;741;23/06/2023;05:26:44;29.17;;;;
742;23/06/2023;05:23:26;29.21;;;;742;23/06/2023;05:25:22;29.18;;;;742;23/06/2023;05:27:44;29.16;;;;
743;23/06/2023;05:24:26;29.2;;;;743;23/06/2023;05:26:22;29.2;;;;743;23/06/2023;05:28:44;29.19;Synchronized;;;
744;23/06/2023;05:25:26;29.23;;;;744;23/06/2023;05:27:22;29.2;;;;744;23/06/2023;05:29:44;29.16;;;;
745;23/06/2023;05:26:26;29.22;;;;745;23/06/2023;05:28:22;29.18;;;;745;23/06/2023;05:30:44;29.16;;;;
746;23/06/2023;05:27:26;29.21;Synchronized;;;746;23/06/2023;05:29:22;29.18;;;;746;23/06/2023;05:31:44;29.16;;;;
747;23/06/2023;05:28:26;29.23;;;;747;23/06/2023;05:30:22;29.2;;;;747;23/06/2023;05:32:44;29.17;Synchronized;;;
748;23/06/2023;05:29:25;29.22;;;;748;23/06/2023;05:31:22;29.18;;;;748;23/06/2023;05:33:44;29.16;;;;
749;23/06/2023;05:30:25;29.23;;;;749;23/06/2023;05:32:22;29.2;;;;749;23/06/2023;05:34:44;29.16;;;;
750;23/06/2023;05:31:25;29.24;;;;750;23/06/2023;05:33:22;29.17;;;;750;23/06/2023;05:35:44;29.16;;;;
751;23/06/2023;05:32:25;29.21;;;;751;23/06/2023;05:34:22;29.19;;;;751;23/06/2023;05:36:44;29.16;;;;
752;23/06/2023;05:33:25;29.21;;;;752;23/06/2023;05:35:22;29.16;;;;752;23/06/2023;05:37:44;29.17;;;;
753;23/06/2023;05:34:25;29.2;;;;753;23/06/2023;05:36:22;29.17;;;;753;23/06/2023;05:38:44;29.16;;;;
754;23/06/2023;05:35:25;29.21;;;;754;23/06/2023;05:37:22;29.17;;;;754;23/06/2023;05:39:44;29.15;;;;
755;23/06/2023;05:36:25;29.21;;;;755;23/06/2023;05:38:22;29.19;;;;755;23/06/2023;05:40:44;29.15;;;;
756;23/06/2023;05:37:25;29.21;;;;756;23/06/2023;05:39:22;29.17;;;;756;23/06/2023;05:41:44;29.17;;;;
757;23/06/2023;05:38:24;29.2;;;;757;23/06/2023;05:40:22;29.18;;;;757;23/06/2023;05:42:44;29.16;;;;
758;23/06/2023;05:39:24;29.2;;;;758;23/06/2023;05:41:22;29.19;;;;758;23/06/2023;05:43:44;29.15;;;;
759;23/06/2023;05:40:24;29.21;;;;759;23/06/2023;05:42:22;29.16;;;;759;23/06/2023;05:44:44;29.14;;;;
760;23/06/2023;05:41:24;29.2;;;;760;23/06/2023;05:43:22;29.18;;;;760;23/06/2023;05:45:44;29.15;;;;
761;23/06/2023;05:42:24;29.21;;;;761;23/06/2023;05:44:21;29.17;;;;761;23/06/2023;05:46:44;29.16;;;;
762;23/06/2023;05:43:24;29.19;;;;762;23/06/2023;05:45:21;29.17;;;;762;23/06/2023;05:47:44;29.15;;;;
763;23/06/2023;05:44:24;29.22;;;;763;23/06/2023;05:46:21;29.18;;;;763;23/06/2023;05:48:44;29.14;;;;
764;23/06/2023;05:45:23;29.2;;;;764;23/06/2023;05:47:21;29.17;;;;764;23/06/2023;05:49:44;29.16;;;;
765;23/06/2023;05:46:23;29.2;;;;765;23/06/2023;05:48:21;29.2;;;;765;23/06/2023;05:50:44;29.16;;;;
766;23/06/2023;05:47:23;29.19;;;;766;23/06/2023;05:49:21;29.17;;;;766;23/06/2023;05:51:44;29.14;;;;
767;23/06/2023;05:48:23;29.2;;;;767;23/06/2023;05:50:21;29.17;;;;767;23/06/2023;05:52:44;29.16;;;;
768;23/06/2023;05:49:23;29.2;;;;768;23/06/2023;05:51:21;29.17;;;;768;23/06/2023;05:53:44;29.17;;;;
769;23/06/2023;05:50:23;29.21;Synchronized;;;769;23/06/2023;05:52:21;29.17;;;;769;23/06/2023;05:54:44;29.16;;;;
770;23/06/2023;05:51:23;29.2;;;;770;23/06/2023;05:53:21;29.17;;;;770;23/06/2023;05:55:44;29.18;;;;
771;23/06/2023;05:52:23;29.21;;;;771;23/06/2023;05:54:21;29.2;;;;771;23/06/2023;05:56:44;29.16;;;;
772;23/06/2023;05:53:23;29.2;;;;772;23/06/2023;05:55:21;29.18;;;;772;23/06/2023;05:57:44;29.15;;;;
773;23/06/2023;05:54:22;29.2;;;;773;23/06/2023;05:56:21;29.16;;;;773;23/06/2023;05:58:44;29.18;;;;
774;23/06/2023;05:55:22;29.19;;;;774;23/06/2023;05:57:21;29.15;;;;774;23/06/2023;05:59:44;29.17;;;;
775;23/06/2023;05:56:22;29.2;;;;775;23/06/2023;05:58:21;29.18;;;;775;23/06/2023;06:00:44;29.15;;;;
776;23/06/2023;05:57:22;29.2;;;;776;23/06/2023;05:59:21;29.15;;;;776;23/06/2023;06:01:44;29.15;;;;
777;23/06/2023;05:58:22;29.2;;;;777;23/06/2023;06:00:20;29.17;;;;777;23/06/2023;06:02:44;29.13;;;;
778;23/06/2023;05:59:22;29.2;;;;778;23/06/2023;06:01:20;29.16;;;;778;23/06/2023;06:03:44;29.16;;;;
779;23/06/2023;06:00:22;29.2;;;;779;23/06/2023;06:02:20;29.18;;;;779;23/06/2023;06:04:44;29.15;;;;
780;23/06/2023;06:01:22;29.2;;;;780;23/06/2023;06:03:20;29.16;;;;780;23/06/2023;06:05:44;29.16;;;;
781;23/06/2023;06:02:22;29.19;;;;781;23/06/2023;06:04:20;29.16;;;;781;23/06/2023;06:06:44;29.15;;;;
782;23/06/2023;06:03:22;29.19;Synchronized;;;782;23/06/2023;06:05:20;29.17;;;;782;23/06/2023;06:07:44;29.14;;;;
783;23/06/2023;06:04:21;29.21;;;;783;23/06/2023;06:06:20;29.16;;;;783;23/06/2023;06:08:44;29.15;;;;
784;23/06/2023;06:05:21;29.2;;;;784;23/06/2023;06:07:20;29.16;;;;784;23/06/2023;06:09:44;29.17;;;;
785;23/06/2023;06:06:21;29.2;;;;785;23/06/2023;06:08:20;29.16;;;;785;23/06/2023;06:10:44;29.15;;;;
786;23/06/2023;06:07:21;29.19;;;;786;23/06/2023;06:09:20;29.16;;;;786;23/06/2023;06:11:44;29.15;;;;
787;23/06/2023;06:08:21;29.2;;;;787;23/06/2023;06:10:20;29.17;;;;787;23/06/2023;06:12:44;29.13;;;;
788;23/06/2023;06:09:21;29.2;;;;788;23/06/2023;06:11:20;29.16;;;;788;23/06/2023;06:13:44;29.15;;;;
789;23/06/2023;06:10:20;29.2;;;;789;23/06/2023;06:12:20;29.16;;;;789;23/06/2023;06:14:44;29.15;;;;
790;23/06/2023;06:11:20;29.2;;;;790;23/06/2023;06:13:20;29.16;;;;790;23/06/2023;06:15:44;29.15;;;;
791;23/06/2023;06:12:20;29.18;;;;791;23/06/2023;06:14:20;29.16;;;;791;23/06/2023;06:16:44;29.12;;;;
792;23/06/2023;06:13:20;29.18;;;;792;23/06/2023;06:15:19;29.16;;;;792;23/06/2023;06:17:44;29.16;;;;
793;23/06/2023;06:14:20;29.2;;;;793;23/06/2023;06:16:19;29.16;;;;793;23/06/2023;06:18:44;29.16;;;;
794;23/06/2023;06:15:20;29.2;;;;794;23/06/2023;06:17:19;29.16;;;;794;23/06/2023;06:19:44;29.15;;;;
795;23/06/2023;06:16:20;29.2;;;;795;23/06/2023;06:18:19;29.16;;;;795;23/06/2023;06:20:44;29.14;;;;
796;23/06/2023;06:17:20;29.19;;;;796;23/06/2023;06:19:19;29.16;;;;796;23/06/2023;06:21:44;29.15;;;;
797;23/06/2023;06:18:20;29.2;;;;797;23/06/2023;06:20:19;29.17;;;;797;23/06/2023;06:22:44;29.13;;;;
798;23/06/2023;06:19:19;29.2;;;;798;23/06/2023;06:21:19;29.16;;;;798;23/06/2023;06:23:44;29.15;;;;
799;23/06/2023;06:20:19;29.2;;;;799;23/06/2023;06:22:19;29.17;;;;799;23/06/2023;06:24:44;29.15;;;;
800;23/06/2023;06:21:19;29.21;;;;800;23/06/2023;06:23:19;29.16;;;;800;23/06/2023;06:25:44;29.13;;;;
801;23/06/2023;06:22:19;29.19;;;;801;23/06/2023;06:24:19;29.16;;;;801;23/06/2023;06:26:44;29.14;;;;
802;23/06/2023;06:23:19;29.2;;;;802;23/06/2023;06:25:19;29.16;Synchronized;;;802;23/06/2023;06:27:44;29.15;;;;
803;23/06/2023;06:24:19;29.2;;;;803;23/06/2023;06:26:19;29.15;;;;803;23/06/2023;06:28:45;29.13;;;;
804;23/06/2023;06:25:19;29.2;;;;804;23/06/2023;06:27:19;29.16;;;;804;23/06/2023;06:29:45;29.14;;;;
805;23/06/2023;06:26:18;29.19;;;;805;23/06/2023;06:28:19;29.16;;;;805;23/06/2023;06:30:45;29.13;;;;
806;23/06/2023;06:27:18;29.2;;;;806;23/06/2023;06:29:19;29.15;Synchronized;;;806;23/06/2023;06:31:45;29.13;;;;
807;23/06/2023;06:28:18;29.18;;;;807;23/06/2023;06:30:19;29.16;;;;807;23/06/2023;06:32:45;29.11;;;;
808;23/06/2023;06:29:18;29.2;;;;808;23/06/2023;06:31:19;29.16;;;;808;23/06/2023;06:33:45;29.16;;;;
809;23/06/2023;06:30:18;29.19;;;;809;23/06/2023;06:32:18;29.16;;;;809;23/06/2023;06:34:45;29.15;;;;
810;23/06/2023;06:31:18;29.2;;;;810;23/06/2023;06:33:18;29.16;;;;810;23/06/2023;06:35:45;29.14;;;;
811;23/06/2023;06:32:18;29.2;;;;811;23/06/2023;06:34:18;29.16;;;;811;23/06/2023;06:36:45;29.13;;;;
812;23/06/2023;06:33:17;29.19;;;;812;23/06/2023;06:35:18;29.15;;;;812;23/06/2023;06:37:45;29.13;;;;
813;23/06/2023;06:34:17;29.19;;;;813;23/06/2023;06:36:18;29.16;;;;813;23/06/2023;06:38:45;29.12;;;;
814;23/06/2023;06:35:17;29.18;;;;814;23/06/2023;06:37:18;29.13;;;;814;23/06/2023;06:39:45;29.14;;;;
815;23/06/2023;06:36:17;29.16;;;;815;23/06/2023;06:38:18;29.16;;;;815;23/06/2023;06:40:45;29.16;;;;
816;23/06/2023;06:37:17;29.19;;;;816;23/06/2023;06:39:18;29.15;;;;816;23/06/2023;06:41:45;29.13;;;;
817;23/06/2023;06:38:17;29.19;;;;817;23/06/2023;06:40:18;29.15;;;;817;23/06/2023;06:42:45;29.14;;;;
818;23/06/2023;06:39:17;29.18;;;;818;23/06/2023;06:41:18;29.15;;;;818;23/06/2023;06:43:45;29.12;;;;
819;23/06/2023;06:40:16;29.2;;;;819;23/06/2023;06:42:18;29.16;;;;819;23/06/2023;06:44:45;29.13;;;;
820;23/06/2023;06:41:16;29.16;;;;820;23/06/2023;06:43:18;29.15;;;;820;23/06/2023;06:45:45;29.13;;;;
821;23/06/2023;06:42:16;29.18;;;;821;23/06/2023;06:44:18;29.16;;;;821;23/06/2023;06:46:45;29.15;;;;
822;23/06/2023;06:43:16;29.19;;;;822;23/06/2023;06:45:18;29.15;;;;822;23/06/2023;06:47:45;29.13;;;;
823;23/06/2023;06:44:16;29.19;;;;823;23/06/2023;06:46:18;29.17;;;;823;23/06/2023;06:48:45;29.11;;;;
824;23/06/2023;06:45:16;29.18;;;;824;23/06/2023;06:47:18;29.16;;;;824;23/06/2023;06:49:45;29.13;;;;
825;23/06/2023;06:46:16;29.19;;;;825;23/06/2023;06:48:18;29.16;;;;825;23/06/2023;06:50:45;29.13;;;;
826;23/06/2023;06:47:15;29.17;;;;826;23/06/2023;06:49:17;29.15;;;;826;23/06/2023;06:51:45;29.11;;;;
827;23/06/2023;06:48:15;29.16;;;;827;23/06/2023;06:50:17;29.16;;;;827;23/06/2023;06:52:45;29.11;;;;
828;23/06/2023;06:49:15;29.16;;;;828;23/06/2023;06:51:17;29.13;;;;828;23/06/2023;06:53:45;29.11;;;;
829;23/06/2023;06:50:15;29.18;;;;829;23/06/2023;06:52:17;29.16;;;;829;23/06/2023;06:54:45;29.13;;;;
830;23/06/2023;06:51:15;29.18;;;;830;23/06/2023;06:53:17;29.16;Synchronized;;;830;23/06/2023;06:55:45;29.11;;;;
831;23/06/2023;06:52:15;29.16;;;;831;23/06/2023;06:54:17;29.14;;;;831;23/06/2023;06:56:45;29.1;;;;
832;23/06/2023;06:53:15;29.18;;;;832;23/06/2023;06:55:17;29.16;;;;832;23/06/2023;06:57:45;29.13;;;;
833;23/06/2023;06:54:14;29.16;;;;833;23/06/2023;06:56:17;29.15;;;;833;23/06/2023;06:58:45;29.12;;;;
834;23/06/2023;06:55:14;29.19;;;;834;23/06/2023;06:57:17;29.16;;;;834;23/06/2023;06:59:45;29.12;;;;
835;23/06/2023;06:56:14;29.17;;;;835;23/06/2023;06:58:17;29.16;;;;835;23/06/2023;07:00:45;29.12;;;;
836;23/06/2023;06:57:14;29.17;;;;836;23/06/2023;06:59:17;29.14;;;;836;23/06/2023;07:01:45;29.15;;;;
837;23/06/2023;06:58:14;29.16;;;;837;23/06/2023;07:00:17;29.14;;;;837;23/06/2023;07:02:45;29.13;;;;
838;23/06/2023;06:59:14;29.17;;;;838;23/06/2023;07:01:17;29.13;;;;838;23/06/2023;07:03:45;29.13;;;;
839;23/06/2023;07:00:14;29.17;;;;839;23/06/2023;07:02:17;29.16;;;;839;23/06/2023;07:04:45;29.12;;;;
840;23/06/2023;07:01:14;29.17;;;;840;23/06/2023;07:03:17;29.14;;;;840;23/06/2023;07:05:45;29.11;;;;
841;23/06/2023;07:02:13;29.18;;;;841;23/06/2023;07:04:16;29.16;;;;841;23/06/2023;07:06:45;29.14;;;;
842;23/06/2023;07:03:13;29.18;;;;842;23/06/2023;07:05:16;29.15;;;;842;23/06/2023;07:07:45;29.13;;;;
843;23/06/2023;07:04:13;29.18;;;;843;23/06/2023;07:06:16;29.15;;;;843;23/06/2023;07:08:45;29.14;;;;
844;23/06/2023;07:05:13;29.16;;;;844;23/06/2023;07:07:16;29.14;;;;844;23/06/2023;07:09:45;29.12;;;;
845;23/06/2023;07:06:13;29.19;;;;845;23/06/2023;07:08:16;29.16;;;;845;23/06/2023;07:10:45;29.13;;;;
846;23/06/2023;07:07:13;29.19;;;;846;23/06/2023;07:09:16;29.16;;;;846;23/06/2023;07:11:45;29.13;;;;
847;23/06/2023;07:08:13;29.17;;;;847;23/06/2023;07:10:16;29.14;;;;847;23/06/2023;07:12:45;29.12;;;;
848;23/06/2023;07:09:12;29.16;;;;848;23/06/2023;07:11:16;29.16;;;;848;23/06/2023;07:13:45;29.12;;;;
849;23/06/2023;07:10:12;29.18;;;;849;23/06/2023;07:12:16;29.16;;;;849;23/06/2023;07:14:45;29.11;;;;
850;23/06/2023;07:11:12;29.18;;;;850;23/06/2023;07:13:16;29.15;;;;850;23/06/2023;07:15:45;29.12;;;;
851;23/06/2023;07:12:12;29.18;;;;851;23/06/2023;07:14:16;29.13;;;;851;23/06/2023;07:16:45;29.12;;;;
852;23/06/2023;07:13:12;29.18;;;;852;23/06/2023;07:15:16;29.13;;;;852;23/06/2023;07:17:45;29.14;;;;
853;23/06/2023;07:14:12;29.2;Synchronized;;;853;23/06/2023;07:16:16;29.14;;;;853;23/06/2023;07:18:45;29.13;;;;
854;23/06/2023;07:15:11;29.17;;;;854;23/06/2023;07:17:16;29.16;;;;854;23/06/2023;07:19:45;29.13;;;;
855;23/06/2023;07:16:11;29.18;;;;855;23/06/2023;07:18:16;29.14;;;;855;23/06/2023;07:20:45;29.12;Synchronized;;;
856;23/06/2023;07:17:11;29.17;;;;856;23/06/2023;07:19:16;29.15;;;;856;23/06/2023;07:21:45;29.12;;;;
857;23/06/2023;07:18:11;29.18;;;;857;23/06/2023;07:20:16;29.14;;;;857;23/06/2023;07:22:45;29.13;;;;
858;23/06/2023;07:19:11;29.16;;;;858;23/06/2023;07:21:16;29.13;Synchronized;;;858;23/06/2023;07:23:45;29.13;Synchronized;;;
859;23/06/2023;07:20:11;29.16;;;;859;23/06/2023;07:22:15;29.16;;;;859;23/06/2023;07:24:45;29.13;;;;
860;23/06/2023;07:21:11;29.16;;;;860;23/06/2023;07:23:15;29.14;;;;860;23/06/2023;07:25:45;29.12;;;;
861;23/06/2023;07:22:10;29.17;;;;861;23/06/2023;07:24:15;29.13;;;;861;23/06/2023;07:26:45;29.11;;;;
862;23/06/2023;07:23:10;29.18;Synchronized;;;862;23/06/2023;07:25:15;29.13;;;;862;23/06/2023;07:27:45;29.13;;;;
863;23/06/2023;07:24:10;29.16;;;;863;23/06/2023;07:26:15;29.15;;;;863;23/06/2023;07:28:45;29.14;;;;
864;23/06/2023;07:25:10;29.18;;;;864;23/06/2023;07:27:15;29.16;;;;864;23/06/2023;07:29:45;29.12;;;;
865;23/06/2023;07:26:10;29.16;;;;865;23/06/2023;07:28:15;29.14;;;;865;23/06/2023;07:30:45;29.11;;;;
866;23/06/2023;07:27:10;29.18;;;;866;23/06/2023;07:29:15;29.15;;;;866;23/06/2023;07:31:46;29.12;;;;
867;23/06/2023;07:28:10;29.16;;;;867;23/06/2023;07:30:15;29.16;;;;867;23/06/2023;07:32:46;29.12;;;;
868;23/06/2023;07:29:10;29.17;;;;868;23/06/2023;07:31:15;29.14;;;;868;23/06/2023;07:33:46;29.12;;;;
869;23/06/2023;07:30:09;29.18;;;;869;23/06/2023;07:32:15;29.15;;;;869;23/06/2023;07:34:46;29.14;;;;
870;23/06/2023;07:31:09;29.17;;;;870;23/06/2023;07:33:15;29.15;;;;870;23/06/2023;07:35:46;29.12;;;;
871;23/06/2023;07:32:09;29.16;;;;871;23/06/2023;07:34:15;29.14;;;;871;23/06/2023;07:36:46;29.12;;;;
872;23/06/2023;07:33:09;29.17;;;;872;23/06/2023;07:35:15;29.13;;;;872;23/06/2023;07:37:46;29.12;;;;
873;23/06/2023;07:34:09;29.16;;;;873;23/06/2023;07:36:15;29.13;;;;873;23/06/2023;07:38:46;29.14;;;;
874;23/06/2023;07:35:09;29.17;;;;874;23/06/2023;07:37:15;29.15;;;;874;23/06/2023;07:39:46;29.18;;;;
875;23/06/2023;07:36:09;29.16;;;;875;23/06/2023;07:38:15;29.15;;;;875;23/06/2023;07:40:46;29.21;;;;
876;23/06/2023;07:37:09;29.16;;;;876;23/06/2023;07:39:15;29.19;;;;876;23/06/2023;07:41:46;29.21;;;;
877;23/06/2023;07:38:08;29.16;;;;877;23/06/2023;07:40:14;29.21;;;;877;23/06/2023;07:42:46;29.23;;;;
878;23/06/2023;07:39:08;29.2;;;;878;23/06/2023;07:41:14;29.22;;;;878;23/06/2023;07:43:46;29.23;;;;
879;23/06/2023;07:40:08;29.21;;;;879;23/06/2023;07:42:14;29.23;;;;879;23/06/2023;07:44:46;29.23;;;;
880;23/06/2023;07:41:08;29.24;;;;880;23/06/2023;07:43:14;29.2;;;;880;23/06/2023;07:45:46;29.23;;;;
881;23/06/2023;07:42:08;29.27;;;;881;23/06/2023;07:44:14;29.23;;;;881;23/06/2023;07:46:46;29.21;;;;
882;23/06/2023;07:43:08;29.26;;;;882;23/06/2023;07:45:14;29.22;;;;882;23/06/2023;07:47:46;29.2;;;;
883;23/06/2023;07:44:08;29.24;;;;883;23/06/2023;07:46:14;29.23;;;;883;23/06/2023;07:48:46;29.18;;;;
884;23/06/2023;07:45:07;29.25;;;;884;23/06/2023;07:47:14;29.19;;;;884;23/06/2023;07:49:46;29.15;;;;
885;23/06/2023;07:46:07;29.25;;;;885;23/06/2023;07:48:14;29.19;;;;885;23/06/2023;07:50:46;29.15;;;;
886;23/06/2023;07:47:07;29.22;;;;886;23/06/2023;07:49:14;29.16;;;;886;23/06/2023;07:51:46;29.11;;;;
887;23/06/2023;07:48:07;29.18;;;;887;23/06/2023;07:50:14;29.16;;;;887;23/06/2023;07:52:46;29.09;;;;
888;23/06/2023;07:49:07;29.2;;;;888;23/06/2023;07:51:14;29.13;;;;888;23/06/2023;07:53:46;29.09;;;;
889;23/06/2023;07:50:07;29.17;;;;889;23/06/2023;07:52:14;29.13;;;;889;23/06/2023;07:54:46;29.06;;;;
890;23/06/2023;07:51:06;29.15;;;;890;23/06/2023;07:53:14;29.09;;;;890;23/06/2023;07:55:46;29.07;;;;
891;23/06/2023;07:52:06;29.14;;;;891;23/06/2023;07:54:14;29.08;Synchronized;;;891;23/06/2023;07:56:46;29.05;;;;
892;23/06/2023;07:53:06;29.15;;;;892;23/06/2023;07:55:14;29.09;;;;892;23/06/2023;07:57:46;29.05;;;;
893;23/06/2023;07:54:06;29.12;;;;893;23/06/2023;07:56:14;29.08;;;;893;23/06/2023;07:58:46;29.06;;;;
894;23/06/2023;07:55:06;29.12;;;;894;23/06/2023;07:57:13;29.05;;;;894;23/06/2023;07:59:46;29.04;;;;
895;23/06/2023;07:56:06;29.09;;;;895;23/06/2023;07:58:13;29.06;;;;895;23/06/2023;08:00:46;29.05;;;;
896;23/06/2023;07:57:06;29.09;;;;896;23/06/2023;07:59:13;29.06;;;;896;23/06/2023;08:01:46;29.05;;;;
897;23/06/2023;07:58:05;29.09;;;;897;23/06/2023;08:00:13;29.08;;;;897;23/06/2023;08:02:46;29.03;;;;
898;23/06/2023;07:59:05;29.08;;;;898;23/06/2023;08:01:13;29.05;;;;898;23/06/2023;08:03:46;29.02;;;;
899;23/06/2023;08:00:05;29.07;;;;899;23/06/2023;08:02:13;29.08;;;;899;23/06/2023;08:04:46;29.02;;;;
900;23/06/2023;08:01:05;29.11;;;;900;23/06/2023;08:03:13;29.05;;;;900;23/06/2023;08:05:46;29.03;;;;
901;23/06/2023;08:02:05;29.09;;;;901;23/06/2023;08:04:13;29.05;;;;901;23/06/2023;08:06:46;29;;;;
902;23/06/2023;08:03:05;29.08;;;;902;23/06/2023;08:05:13;29.04;;;;902;23/06/2023;08:07:46;29;;;;
903;23/06/2023;08:04:05;29.07;;;;903;23/06/2023;08:06:13;29.04;;;;903;23/06/2023;08:08:46;29.02;;;;
904;23/06/2023;08:05:05;29.08;;;;904;23/06/2023;08:07:13;29.03;;;;904;23/06/2023;08:09:46;29;;;;
905;23/06/2023;08:06:04;29.06;;;;905;23/06/2023;08:08:13;29.03;;;;905;23/06/2023;08:10:46;29.02;;;;
906;23/06/2023;08:07:04;29.06;;;;906;23/06/2023;08:09:13;29.03;;;;906;23/06/2023;08:11:46;29.02;;;;
907;23/06/2023;08:08:04;29.05;;;;907;23/06/2023;08:10:13;29.03;;;;907;23/06/2023;08:12:46;29.04;;;;
908;23/06/2023;08:09:04;29.05;;;;908;23/06/2023;08:11:13;29.04;;;;908;23/06/2023;08:13:46;29.02;;;;
909;23/06/2023;08:10:04;29.05;;;;909;23/06/2023;08:12:13;29.05;;;;909;23/06/2023;08:14:46;29.03;;;;
910;23/06/2023;08:11:04;29.05;;;;910;23/06/2023;08:13:13;29.06;;;;910;23/06/2023;08:15:46;29.03;;;;
911;23/06/2023;08:12:04;29.08;;;;911;23/06/2023;08:14:13;29.03;;;;911;23/06/2023;08:16:46;29.02;;;;
912;23/06/2023;08:13:03;29.06;;;;912;23/06/2023;08:15:13;29.04;;;;912;23/06/2023;08:17:46;29.02;;;;
913;23/06/2023;08:14:03;29.07;;;;913;23/06/2023;08:16:13;29.03;Synchronized;;;913;23/06/2023;08:18:46;29.02;;;;
914;23/06/2023;08:15:03;29.07;;;;914;23/06/2023;08:17:12;29.03;;;;914;23/06/2023;08:19:46;29;;;;
915;23/06/2023;08:16:03;29.06;;;;915;23/06/2023;08:18:12;29.03;;;;915;23/06/2023;08:20:46;29;;;;
916;23/06/2023;08:17:03;29.05;;;;916;23/06/2023;08:19:12;29.03;;;;916;23/06/2023;08:21:46;29.02;;;;
917;23/06/2023;08:18:03;29.05;;;;917;23/06/2023;08:20:12;29.02;;;;917;23/06/2023;08:22:46;28.98;;;;
918;23/06/2023;08:19:03;29.05;;;;918;23/06/2023;08:21:12;29.05;;;;918;23/06/2023;08:23:46;28.98;;;;
919;23/06/2023;08:20:02;29.06;;;;919;23/06/2023;08:22:12;28.99;;;;919;23/06/2023;08:24:47;28.98;;;;
920;23/06/2023;08:21:02;29.06;;;;920;23/06/2023;08:23:12;29.03;;;;920;23/06/2023;08:25:47;29;;;;
921;23/06/2023;08:22:02;29.03;;;;921;23/06/2023;08:24:12;29.02;;;;921;23/06/2023;08:26:47;28.98;;;;
922;23/06/2023;08:23:02;29.02;;;;922;23/06/2023;08:25:12;29.02;;;;922;23/06/2023;08:27:47;28.98;;;;
923;23/06/2023;08:24:02;29.05;;;;923;23/06/2023;08:26:12;29.02;;;;923;23/06/2023;08:28:47;28.98;;;;
924;23/06/2023;08:25:02;29.05;;;;924;23/06/2023;08:27:12;29.01;;;;924;23/06/2023;08:29:47;28.98;;;;
925;23/06/2023;08:26:02;29.03;;;;925;23/06/2023;08:28:12;28.99;;;;925;23/06/2023;08:30:47;28.98;;;;
926;23/06/2023;08:27:01;29.04;;;;926;23/06/2023;08:29:12;28.98;;;;926;23/06/2023;08:31:47;28.98;;;;
927;23/06/2023;08:28:01;29.03;;;;927;23/06/2023;08:30:12;29.02;;;;927;23/06/2023;08:32:47;28.96;;;;
928;23/06/2023;08:29:01;29.02;;;;928;23/06/2023;08:31:12;29.01;;;;928;23/06/2023;08:33:47;28.97;;;;
929;23/06/2023;08:30:01;29.03;;;;929;23/06/2023;08:32:12;28.98;;;;929;23/06/2023;08:34:47;28.98;;;;
930;23/06/2023;08:31:01;29.02;;;;930;23/06/2023;08:33:12;28.99;;;;930;23/06/2023;08:35:47;28.98;;;;
