SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.C6;;;;;;Pill n°2;24.00.18.7E;;;;;;Pill n°3;24.00.1D.D5;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
921;19/06/2023;09:47:52;37.09;Synchronized;;;921;19/06/2023;09:50:38;36.84;Synchronized;;;921;19/06/2023;10:02:09;34.55;Synchronized;;;
922;19/06/2023;09:48:52;37.1;Synchronized;;;922;19/06/2023;09:51:38;36.82;Synchronized;;;922;19/06/2023;10:03:09;34.91;Synchronized;;;
923;19/06/2023;09:49:52;37.12;Synchronized;;;923;19/06/2023;09:52:38;36.82;Synchronized;;;923;19/06/2023;10:04:09;35.14;;;;
924;19/06/2023;09:50:52;37.13;Synchronized;;;924;19/06/2023;09:53:38;36.82;Synchronized;;;924;19/06/2023;10:05:09;35.2;Synchronized;;;
925;19/06/2023;09:51:52;37.12;Synchronized;;;925;19/06/2023;09:54:38;36.83;Synchronized;;;925;19/06/2023;10:06:09;35.34;;;;
926;19/06/2023;09:52:52;37.13;Synchronized;;;926;19/06/2023;09:55:38;36.82;Synchronized;;;926;19/06/2023;10:07:09;35.6;;;;
927;19/06/2023;09:53:52;37.13;Synchronized;;;927;19/06/2023;09:56:38;36.77;Synchronized;;;927;19/06/2023;10:08:08;35.7;;;;
928;19/06/2023;09:54:52;37.13;Synchronized;;;928;19/06/2023;09:57:38;36.73;Synchronized;;;928;19/06/2023;10:09:08;35.45;;;;
929;19/06/2023;09:55:51;37.13;Synchronized;;;929;19/06/2023;09:58:38;36.66;Synchronized;;;929;19/06/2023;10:10:08;35.53;;;;
930;19/06/2023;09:56:51;37.14;Synchronized;;;930;19/06/2023;09:59:38;36.6;;;;930;19/06/2023;10:11:08;34.87;;;;
931;19/06/2023;09:57:51;37.13;Synchronized;;;931;19/06/2023;10:00:38;36.55;;;;931;19/06/2023;10:12:08;34.82;;;;
932;19/06/2023;09:58:51;37.13;Synchronized;;;932;19/06/2023;10:01:38;36.49;;;;932;19/06/2023;10:13:08;35.16;;;;
933;19/06/2023;09:59:51;37.16;;;;933;19/06/2023;10:02:38;36.45;;;;933;19/06/2023;10:14:08;35.41;Synchronized;;;
934;19/06/2023;10:00:51;37.14;Synchronized;;;934;19/06/2023;10:03:38;36.43;;;;934;19/06/2023;10:15:08;35.68;;;;
935;19/06/2023;10:01:51;37.13;;;;935;19/06/2023;10:04:38;36.42;Synchronized;;;935;19/06/2023;10:16:08;35.88;;;;
936;19/06/2023;10:02:51;37.14;Synchronized;;;936;19/06/2023;10:05:38;36.4;Synchronized;;;936;19/06/2023;10:17:08;36.05;Synchronized;;;
937;19/06/2023;10:03:51;37.12;Synchronized;;;937;19/06/2023;10:06:38;36.38;Synchronized;;;937;19/06/2023;10:18:08;36.27;Synchronized;;;
938;19/06/2023;10:04:51;37.13;Synchronized;;;938;19/06/2023;10:07:38;36.39;Synchronized;;;938;19/06/2023;10:19:08;36.45;;;;
939;19/06/2023;10:05:51;37.13;Synchronized;;;939;19/06/2023;10:08:37;36.39;Synchronized;;;939;19/06/2023;10:20:08;36.52;;;;
940;19/06/2023;10:06:51;37.15;Synchronized;;;940;19/06/2023;10:09:37;36.41;Synchronized;;;940;19/06/2023;10:21:08;36.63;;;;
941;19/06/2023;10:07:51;37.13;;;;941;19/06/2023;10:10:37;36.42;Synchronized;;;941;19/06/2023;10:22:08;36.7;Synchronized;;;
942;19/06/2023;10:08:51;37.12;Synchronized;;;942;19/06/2023;10:11:37;36.41;;;;942;19/06/2023;10:23:08;36.75;;;;
943;19/06/2023;10:09:51;37.12;Synchronized;;;943;19/06/2023;10:12:37;36.39;Synchronized;;;943;19/06/2023;10:24:08;36.28;;;;
944;19/06/2023;10:10:50;37.13;Synchronized;;;944;19/06/2023;10:13:36;36.38;Synchronized;;;944;19/06/2023;10:25:08;36.1;Synchronized;;;
945;19/06/2023;10:11:50;37.13;Synchronized;;;945;19/06/2023;10:14:36;36.36;;;;945;19/06/2023;10:26:08;35.62;Synchronized;;;
946;19/06/2023;10:12:50;37.14;;;;946;19/06/2023;10:15:36;36.3;Synchronized;;;946;19/06/2023;10:27:07;35.09;Synchronized;;;
947;19/06/2023;10:13:50;37.17;;;;947;19/06/2023;10:16:36;36.3;Synchronized;;;947;19/06/2023;10:28:07;34.83;Synchronized;;;
948;19/06/2023;10:14:50;37.19;;;;948;19/06/2023;10:17:36;36.27;Synchronized;;;948;19/06/2023;10:29:07;34.85;Synchronized;;;
949;19/06/2023;10:15:50;37.17;;;;949;19/06/2023;10:18:36;36.25;Synchronized;;;949;19/06/2023;10:30:07;34.94;;;;
950;19/06/2023;10:16:50;37.19;;;;950;19/06/2023;10:19:35;36.19;Synchronized;;;950;19/06/2023;10:31:07;35.07;Synchronized;;;
951;19/06/2023;10:17:50;37.19;;;;951;19/06/2023;10:20:35;36.16;Synchronized;;;951;19/06/2023;10:32:07;35.09;Synchronized;;;
952;19/06/2023;10:18:50;37.21;;;;952;19/06/2023;10:21:35;36.06;Synchronized;;;952;19/06/2023;10:33:07;35.16;Synchronized;;;
953;19/06/2023;10:19:50;37.23;Synchronized;;;953;19/06/2023;10:22:35;36.05;Synchronized;;;953;19/06/2023;10:34:07;35.24;Synchronized;;;
954;19/06/2023;10:20:50;37.22;Synchronized;;;954;19/06/2023;10:23:35;36.04;Synchronized;;;954;19/06/2023;10:35:07;35.31;Synchronized;;;
955;19/06/2023;10:21:50;37.23;Synchronized;;;955;19/06/2023;10:24:35;36.02;Synchronized;;;955;19/06/2023;10:36:07;35.54;Synchronized;;;
956;19/06/2023;10:22:50;37.2;Synchronized;;;956;19/06/2023;10:25:35;36.02;Synchronized;;;956;19/06/2023;10:37:07;35.7;Synchronized;;;
957;19/06/2023;10:23:49;37.23;Synchronized;;;957;19/06/2023;10:26:35;35.84;Synchronized;;;957;19/06/2023;10:38:07;35.8;Synchronized;;;
958;19/06/2023;10:24:49;37.21;Synchronized;;;958;19/06/2023;10:27:35;35.73;Synchronized;;;958;19/06/2023;10:39:07;35.9;Synchronized;;;
959;19/06/2023;10:25:49;37.2;Synchronized;;;959;19/06/2023;10:28:35;35.83;Synchronized;;;959;19/06/2023;10:40:07;35.99;;;;
960;19/06/2023;10:26:49;37.18;Synchronized;;;960;19/06/2023;10:29:34;35.89;Synchronized;;;960;19/06/2023;10:41:07;36.09;Synchronized;;;
961;19/06/2023;10:27:49;37.21;Synchronized;;;961;19/06/2023;10:30:34;35.97;Synchronized;;;961;19/06/2023;10:42:07;36.21;Synchronized;;;
962;19/06/2023;10:28:49;37.21;Synchronized;;;962;19/06/2023;10:31:34;36.02;Synchronized;;;962;19/06/2023;10:43:07;36.29;;;;
963;19/06/2023;10:29:49;37.2;Synchronized;;;963;19/06/2023;10:32:34;36.06;Synchronized;;;963;19/06/2023;10:44:07;36.38;Synchronized;;;
964;19/06/2023;10:30:49;37.19;Synchronized;;;964;19/06/2023;10:33:34;36.15;;;;964;19/06/2023;10:45:07;36.47;Synchronized;;;
965;19/06/2023;10:31:49;37.22;Synchronized;;;965;19/06/2023;10:34:34;36.23;Synchronized;;;965;19/06/2023;10:46:07;36.52;;;;
966;19/06/2023;10:32:48;37.21;Synchronized;;;966;19/06/2023;10:35:34;36.3;;;;966;19/06/2023;10:47:07;36.58;;;;
967;19/06/2023;10:33:48;37.19;Synchronized;;;967;19/06/2023;10:36:34;36.38;;;;967;19/06/2023;10:48:07;36.64;;;;
968;19/06/2023;10:34:48;37.15;Synchronized;;;968;19/06/2023;10:37:33;36.45;;;;968;19/06/2023;10:49:06;36.7;;;;
969;19/06/2023;10:35:48;37.18;Synchronized;;;969;19/06/2023;10:38:33;36.51;Synchronized;;;969;19/06/2023;10:50:06;36.74;;;;
970;19/06/2023;10:36:48;37.19;;;;970;19/06/2023;10:39:33;36.55;Synchronized;;;970;19/06/2023;10:51:06;36.77;Synchronized;;;
971;19/06/2023;10:37:48;37.2;Synchronized;;;971;19/06/2023;10:40:33;36.59;Synchronized;;;971;19/06/2023;10:52:06;36.78;Synchronized;;;
972;19/06/2023;10:38:48;37.2;Synchronized;;;972;19/06/2023;10:41:33;36.61;Synchronized;;;972;19/06/2023;10:53:06;36.8;Synchronized;;;
973;19/06/2023;10:39:48;37.19;Synchronized;;;973;19/06/2023;10:42:33;36.66;Synchronized;;;973;19/06/2023;10:54:06;36.84;;;;
974;19/06/2023;10:40:48;37.18;Synchronized;;;974;19/06/2023;10:43:33;36.67;Synchronized;;;974;19/06/2023;10:55:06;36.33;;;;
975;19/06/2023;10:41:48;37.19;;;;975;19/06/2023;10:44:33;36.68;Synchronized;;;975;19/06/2023;10:56:06;34.69;;;;
976;19/06/2023;10:42:48;37.18;;;;976;19/06/2023;10:45:33;36.73;Synchronized;;;976;19/06/2023;10:57:06;34.02;;;;
977;19/06/2023;10:43:47;37.2;;;;977;19/06/2023;10:46:32;36.74;Synchronized;;;977;19/06/2023;10:58:06;34.14;;;;
978;19/06/2023;10:44:47;37.19;;;;978;19/06/2023;10:47:32;36.73;Synchronized;;;978;19/06/2023;10:59:06;34.21;Synchronized;;;
979;19/06/2023;10:45:47;37.2;;;;979;19/06/2023;10:48:32;36.76;Synchronized;;;979;19/06/2023;11:00:06;34.31;;;;
980;19/06/2023;10:46:47;37.2;Synchronized;;;980;19/06/2023;10:49:32;36.4;Synchronized;;;980;19/06/2023;11:01:06;34.06;Synchronized;;;
981;19/06/2023;10:47:47;37.19;Synchronized;;;981;19/06/2023;10:50:32;36.09;Synchronized;;;981;19/06/2023;11:02:06;34.19;;;;
982;19/06/2023;10:48:47;37.19;Synchronized;;;982;19/06/2023;10:51:32;35.97;Synchronized;;;982;19/06/2023;11:03:06;34.26;;;;
983;19/06/2023;10:49:47;37.18;Synchronized;;;983;19/06/2023;10:52:32;35.85;Synchronized;;;983;19/06/2023;11:04:06;34.24;Synchronized;;;
984;19/06/2023;10:50:47;37.18;Synchronized;;;984;19/06/2023;10:53:32;35.93;Synchronized;;;984;19/06/2023;11:05:06;34.14;Synchronized;;;
985;19/06/2023;10:51:47;37.16;Synchronized;;;985;19/06/2023;10:54:32;35.98;Synchronized;;;985;19/06/2023;11:06:06;34.41;;;;
986;19/06/2023;10:52:47;37.19;Synchronized;;;986;19/06/2023;10:55:32;36.12;Synchronized;;;986;19/06/2023;11:07:06;34.73;;;;
987;19/06/2023;10:53:46;37.17;Synchronized;;;987;19/06/2023;10:56:32;36.2;Synchronized;;;987;19/06/2023;11:08:06;34.89;Synchronized;;;
988;19/06/2023;10:54:46;37.19;Synchronized;;;988;19/06/2023;10:57:32;36.29;Synchronized;;;988;19/06/2023;11:09:05;34.72;;;;
989;19/06/2023;10:55:46;37.18;Synchronized;;;989;19/06/2023;10:58:32;36.37;Synchronized;;;989;19/06/2023;11:10:05;35.06;;;;
990;19/06/2023;10:56:46;37.2;Synchronized;;;990;19/06/2023;10:59:32;36.47;Synchronized;;;990;19/06/2023;11:11:05;34.45;;;;
991;19/06/2023;10:57:46;37.2;Synchronized;;;991;19/06/2023;11:00:32;35.2;Synchronized;;;991;19/06/2023;11:12:05;34.2;;;;
992;19/06/2023;10:58:46;37.2;Synchronized;;;992;19/06/2023;11:01:32;34.43;Synchronized;;;992;19/06/2023;11:13:05;34.48;Synchronized;;;
993;19/06/2023;10:59:46;37.23;;;;993;19/06/2023;11:02:31;34.23;Synchronized;;;993;19/06/2023;11:14:05;34.94;Synchronized;;;
994;19/06/2023;11:00:46;37.23;;;;994;19/06/2023;11:03:31;34.43;Synchronized;;;994;19/06/2023;11:15:05;35.3;Synchronized;;;
995;19/06/2023;11:01:46;37.21;;;;995;19/06/2023;11:04:31;34.55;Synchronized;;;995;19/06/2023;11:16:05;35.63;;;;
996;19/06/2023;11:02:46;37.2;;;;996;19/06/2023;11:05:31;34.73;Synchronized;;;996;19/06/2023;11:17:05;35.9;;;;
997;19/06/2023;11:03:46;37.2;;;;997;19/06/2023;11:06:31;34.88;Synchronized;;;997;19/06/2023;11:18:05;33.7;;;;
998;19/06/2023;11:04:46;37.21;;;;998;19/06/2023;11:07:31;35.02;Synchronized;;;998;19/06/2023;11:19:05;33.31;Synchronized;;;
999;19/06/2023;11:05:46;37.18;Synchronized;;;999;19/06/2023;11:08:31;35.11;Synchronized;;;999;19/06/2023;11:20:05;33.61;;;;
1000;19/06/2023;11:06:46;37.17;Synchronized;;;1000;19/06/2023;11:09:31;35.28;;;;1000;19/06/2023;11:21:05;33.64;;;;
1001;19/06/2023;11:07:45;37.15;Synchronized;;;1001;19/06/2023;11:10:31;35.36;;;;1001;19/06/2023;11:22:05;33.28;;;;
1002;19/06/2023;11:08:45;37.15;;;;1002;19/06/2023;11:11:31;35.49;Synchronized;;;1002;19/06/2023;11:23:05;33.3;;;;
1003;19/06/2023;11:09:45;37.17;Synchronized;;;1003;19/06/2023;11:12:31;35.57;;;;1003;19/06/2023;11:24:05;33.52;;;;
1004;19/06/2023;11:10:45;37.18;Synchronized;;;1004;19/06/2023;11:13:31;35.73;Synchronized;;;1004;19/06/2023;11:25:05;33.58;;;;
1005;19/06/2023;11:11:45;37.16;Synchronized;;;1005;19/06/2023;11:14:31;35.8;Synchronized;;;1005;19/06/2023;11:26:05;33.99;Synchronized;;;
1006;19/06/2023;11:12:45;37.19;Synchronized;;;1006;19/06/2023;11:15:31;35.92;Synchronized;;;1006;19/06/2023;11:27:05;34.47;;;;
1007;19/06/2023;11:13:45;37.13;Synchronized;;;1007;19/06/2023;11:16:31;36.06;Synchronized;;;1007;19/06/2023;11:28:05;33.11;;;;
1008;19/06/2023;11:14:45;37.12;Synchronized;;;1008;19/06/2023;11:17:31;36.2;Synchronized;;;1008;19/06/2023;11:29:05;32.77;;;;
1009;19/06/2023;11:15:45;37.13;;;;1009;19/06/2023;11:18:31;35.12;Synchronized;;;1009;19/06/2023;11:30:05;32.7;Synchronized;;;
1010;19/06/2023;11:16:44;37.12;;;;1010;19/06/2023;11:19:31;33.99;Synchronized;;;1010;19/06/2023;11:31:05;33.27;Synchronized;;;
1011;19/06/2023;11:17:44;37.11;Synchronized;;;1011;19/06/2023;11:20:31;33.92;Synchronized;;;1011;19/06/2023;11:32:04;33.91;Synchronized;;;
1012;19/06/2023;11:18:44;37.1;Synchronized;;;1012;19/06/2023;11:21:30;34.35;Synchronized;;;1012;19/06/2023;11:33:04;33.83;Synchronized;;;
1013;19/06/2023;11:19:44;37.13;Synchronized;;;1013;19/06/2023;11:22:30;34.7;Synchronized;;;1013;19/06/2023;11:34:04;33.25;;;;
1014;19/06/2023;11:20:44;37.12;Synchronized;;;1014;19/06/2023;11:23:30;34.9;Synchronized;;;1014;19/06/2023;11:35:04;33.69;;;;
1015;19/06/2023;11:21:44;37.13;Synchronized;;;1015;19/06/2023;11:24:30;35.18;Synchronized;;;1015;19/06/2023;11:36:04;33.59;Synchronized;;;
1016;19/06/2023;11:22:44;37.1;Synchronized;;;1016;19/06/2023;11:25:30;35.41;Synchronized;;;1016;19/06/2023;11:37:04;32.78;;;;
1017;19/06/2023;11:23:44;37.12;;;;1017;19/06/2023;11:26:30;35.56;Synchronized;;;1017;19/06/2023;11:38:04;32.91;Synchronized;;;
1018;19/06/2023;11:24:44;37.1;Synchronized;;;1018;19/06/2023;11:27:30;35.73;Synchronized;;;1018;19/06/2023;11:39:04;33;Synchronized;;;
1019;19/06/2023;11:25:44;37.09;Synchronized;;;1019;19/06/2023;11:28:30;35.28;;;;1019;19/06/2023;11:40:04;33.29;Synchronized;;;
1020;19/06/2023;11:26:44;37.08;Synchronized;;;1020;19/06/2023;11:29:30;34.35;;;;1020;19/06/2023;11:41:04;33.98;Synchronized;;;
1021;19/06/2023;11:27:44;37.09;Synchronized;;;1021;19/06/2023;11:30:30;34.45;;;;1021;19/06/2023;11:42:03;34.6;Synchronized;;;
1022;19/06/2023;11:28:44;37.1;Synchronized;;;1022;19/06/2023;11:31:30;34.85;;;;1022;19/06/2023;11:43:03;35;Synchronized;;;
1023;19/06/2023;11:29:43;37.08;Synchronized;;;1023;19/06/2023;11:32:30;35.2;;;;1023;19/06/2023;11:44:03;35.3;Synchronized;;;
1024;19/06/2023;11:30:43;37.07;Synchronized;;;1024;19/06/2023;11:33:30;35.5;Synchronized;;;1024;19/06/2023;11:45:03;35.7;;;;
1025;19/06/2023;11:31:43;37.05;Synchronized;;;1025;19/06/2023;11:34:30;35.69;;;;1025;19/06/2023;11:46:04;34.27;;;;
1026;19/06/2023;11:32:43;37.09;Synchronized;;;1026;19/06/2023;11:35:30;35.88;Synchronized;;;1026;19/06/2023;11:47:03;35.02;;;;
1027;19/06/2023;11:33:43;37.06;Synchronized;;;1027;19/06/2023;11:36:29;36;;;;1027;19/06/2023;11:48:03;35.6;;;;
1028;19/06/2023;11:34:43;37.05;Synchronized;;;1028;19/06/2023;11:37:29;36.14;Synchronized;;;1028;19/06/2023;11:49:03;35.99;Synchronized;;;
1029;19/06/2023;11:35:43;37.05;Synchronized;;;1029;19/06/2023;11:38:29;36.27;Synchronized;;;1029;19/06/2023;11:50:03;36.26;;;;
1030;19/06/2023;11:36:43;37.07;Synchronized;;;1030;19/06/2023;11:39:29;36.38;Synchronized;;;1030;19/06/2023;11:51:03;36.46;Synchronized;;;
1031;19/06/2023;11:37:43;37.08;Synchronized;;;1031;19/06/2023;11:40:29;36.52;Synchronized;;;1031;19/06/2023;11:52:03;36.63;;;;
1032;19/06/2023;11:38:43;37.07;Synchronized;;;1032;19/06/2023;11:41:29;36.59;Synchronized;;;1032;19/06/2023;11:53:03;35.87;Synchronized;;;
1033;19/06/2023;11:39:42;37.07;Synchronized;;;1033;19/06/2023;11:42:29;36.63;Synchronized;;;1033;19/06/2023;11:54:03;36.23;Synchronized;;;
1034;19/06/2023;11:40:42;37.09;Synchronized;;;1034;19/06/2023;11:43:29;36.67;Synchronized;;;1034;19/06/2023;11:55:03;36.27;Synchronized;;;
1035;19/06/2023;11:41:42;37.07;Synchronized;;;1035;19/06/2023;11:44:29;36.7;Synchronized;;;1035;19/06/2023;11:56:03;35.73;Synchronized;;;
1036;19/06/2023;11:42:42;37.06;Synchronized;;;1036;19/06/2023;11:45:28;36.17;Synchronized;;;1036;19/06/2023;11:57:03;36.45;;;;
1037;19/06/2023;11:43:42;37.08;Synchronized;;;1037;19/06/2023;11:46:28;35.74;Synchronized;;;1037;19/06/2023;11:58:03;36.57;;;;
1038;19/06/2023;11:44:42;37.07;;;;1038;19/06/2023;11:47:28;35.86;Synchronized;;;1038;19/06/2023;11:59:03;36.6;;;;
1039;19/06/2023;11:45:42;37.08;;;;1039;19/06/2023;11:48:28;36.01;Synchronized;;;1039;19/06/2023;12:00:03;36.53;;;;
1040;19/06/2023;11:46:42;37.09;;;;1040;19/06/2023;11:49:28;36.12;Synchronized;;;1040;19/06/2023;12:01:03;36.68;;;;
1041;19/06/2023;11:47:42;37.06;Synchronized;;;1041;19/06/2023;11:50:28;36.16;Synchronized;;;1041;19/06/2023;12:02:03;36.73;;;;
1042;19/06/2023;11:48:42;37.09;Synchronized;;;1042;19/06/2023;11:51:28;36.27;Synchronized;;;1042;19/06/2023;12:03:03;36.8;;;;
1043;19/06/2023;11:49:41;37.11;Synchronized;;;1043;19/06/2023;11:52:28;36.31;Synchronized;;;1043;19/06/2023;12:04:03;36.87;Synchronized;;;
1044;19/06/2023;11:50:41;37.08;Synchronized;;;1044;19/06/2023;11:53:28;36.41;Synchronized;;;1044;19/06/2023;12:05:03;36.88;Synchronized;;;
1045;19/06/2023;11:51:41;37.09;Synchronized;;;1045;19/06/2023;11:54:28;36.45;Synchronized;;;1045;19/06/2023;12:06:03;36.97;;;;
1046;19/06/2023;11:52:41;37.1;;;;1046;19/06/2023;11:55:28;36.51;Synchronized;;;1046;19/06/2023;12:07:02;37.02;;;;
1047;19/06/2023;11:53:41;37.09;;;;1047;19/06/2023;11:56:28;36.57;Synchronized;;;1047;19/06/2023;12:08:02;37.06;;;;
1048;19/06/2023;11:54:41;37.11;Synchronized;;;1048;19/06/2023;11:57:28;36.59;Synchronized;;;1048;19/06/2023;12:09:02;37;;;;
1049;19/06/2023;11:55:41;37.1;;;;1049;19/06/2023;11:58:28;36.62;Synchronized;;;1049;19/06/2023;12:10:02;36.99;;;;
1050;19/06/2023;11:56:41;37.09;;;;1050;19/06/2023;11:59:28;36.63;Synchronized;;;1050;19/06/2023;12:11:02;37.01;;;;
1051;19/06/2023;11:57:41;37.09;Synchronized;;;1051;19/06/2023;12:00:28;36.64;Synchronized;;;1051;19/06/2023;12:12:02;37.07;Synchronized;;;
1052;19/06/2023;11:58:40;37.06;Synchronized;;;1052;19/06/2023;12:01:28;36.66;Synchronized;;;1052;19/06/2023;12:13:02;37.05;;;;
1053;19/06/2023;11:59:40;37.06;;;;1053;19/06/2023;12:02:28;36.68;Synchronized;;;1053;19/06/2023;12:14:02;37.09;Synchronized;;;
1054;19/06/2023;12:00:40;37.08;Synchronized;;;1054;19/06/2023;12:03:27;36.67;Synchronized;;;1054;19/06/2023;12:15:02;37.08;;;;
1055;19/06/2023;12:01:40;37.08;Synchronized;;;1055;19/06/2023;12:04:27;36.55;Synchronized;;;1055;19/06/2023;12:16:02;36.98;;;;
1056;19/06/2023;12:02:40;37.09;Synchronized;;;1056;19/06/2023;12:05:27;35.98;Synchronized;;;1056;19/06/2023;12:17:02;37.05;;;;
1057;19/06/2023;12:03:40;37.08;Synchronized;;;1057;19/06/2023;12:06:27;35.96;Synchronized;;;1057;19/06/2023;12:18:02;37.09;;;;
1058;19/06/2023;12:04:40;37.08;Synchronized;;;1058;19/06/2023;12:07:27;35.94;Synchronized;;;1058;19/06/2023;12:19:02;37.09;;;;
1059;19/06/2023;12:05:40;37.08;Synchronized;;;1059;19/06/2023;12:08:27;36.13;Synchronized;;;1059;19/06/2023;12:20:02;37.13;;;;
1060;19/06/2023;12:06:40;37.08;Synchronized;;;1060;19/06/2023;12:09:27;36.13;Synchronized;;;1060;19/06/2023;12:21:02;37.13;Synchronized;;;
1061;19/06/2023;12:07:39;37.06;Synchronized;;;1061;19/06/2023;12:10:27;36.17;Synchronized;;;1061;19/06/2023;12:22:02;37.13;;;;
1062;19/06/2023;12:08:39;37.09;Synchronized;;;1062;19/06/2023;12:11:27;36.21;;;;1062;19/06/2023;12:23:02;37.12;;;;
1063;19/06/2023;12:09:39;37.1;Synchronized;;;1063;19/06/2023;12:12:27;36.43;Synchronized;;;1063;19/06/2023;12:24:02;37.16;;;;
1064;19/06/2023;12:10:39;37.1;Synchronized;;;1064;19/06/2023;12:13:27;36.57;Synchronized;;;1064;19/06/2023;12:25:02;37.16;;;;
1065;19/06/2023;12:11:39;37.1;Synchronized;;;1065;19/06/2023;12:14:27;36.7;Synchronized;;;1065;19/06/2023;12:26:02;37.16;;;;
1066;19/06/2023;12:12:39;37.11;Synchronized;;;1066;19/06/2023;12:15:27;36.77;Synchronized;;;1066;19/06/2023;12:27:02;37.16;;;;
1067;19/06/2023;12:13:39;37.14;Synchronized;;;1067;19/06/2023;12:16:26;36.85;Synchronized;;;1067;19/06/2023;12:28:02;37.14;Synchronized;;;
1068;19/06/2023;12:14:39;37.13;Synchronized;;;1068;19/06/2023;12:17:26;36.94;Synchronized;;;1068;19/06/2023;12:29:02;37.13;Synchronized;;;
1069;19/06/2023;12:15:39;37.13;Synchronized;;;1069;19/06/2023;12:18:26;36.95;Synchronized;;;1069;19/06/2023;12:30:02;37.09;Synchronized;;;
1070;19/06/2023;12:16:39;37.13;Synchronized;;;1070;19/06/2023;12:19:26;36.97;Synchronized;;;1070;19/06/2023;12:31:02;37.07;Synchronized;;;
1071;19/06/2023;12:17:39;37.14;Synchronized;;;1071;19/06/2023;12:20:26;36.99;;;;1071;19/06/2023;12:32:02;37.07;;;;
1072;19/06/2023;12:18:39;37.15;Synchronized;;;1072;19/06/2023;12:21:26;36.97;;;;1072;19/06/2023;12:33:02;37.06;;;;
1073;19/06/2023;12:19:39;37.14;Synchronized;;;1073;19/06/2023;12:22:26;36.97;;;;1073;19/06/2023;12:34:02;37.09;Synchronized;;;
1074;19/06/2023;12:20:39;37.17;Synchronized;;;1074;19/06/2023;12:23:26;36.94;;;;1074;19/06/2023;12:35:02;37.14;Synchronized;;;
1075;19/06/2023;12:21:38;37.16;Synchronized;;;1075;19/06/2023;12:24:26;36.91;;;;1075;19/06/2023;12:36:02;37.16;Synchronized;;;
1076;19/06/2023;12:22:38;37.15;Synchronized;;;1076;19/06/2023;12:25:26;36.94;;;;1076;19/06/2023;12:37:02;37.13;Synchronized;;;
1077;19/06/2023;12:23:38;37.14;Synchronized;;;1077;19/06/2023;12:26:26;36.95;Synchronized;;;1077;19/06/2023;12:38:02;37.13;Synchronized;;;
1078;19/06/2023;12:24:38;37.16;Synchronized;;;1078;19/06/2023;12:27:26;36.99;Synchronized;;;1078;19/06/2023;12:39:02;37.11;Synchronized;;;
1079;19/06/2023;12:25:38;37.17;Synchronized;;;1079;19/06/2023;12:28:26;37.01;Synchronized;;;1079;19/06/2023;12:40:02;37.1;Synchronized;;;
1080;19/06/2023;12:26:38;37.17;Synchronized;;;1080;19/06/2023;12:29:26;37.02;;;;1080;19/06/2023;12:41:02;37.08;Synchronized;;;
1081;19/06/2023;12:27:38;37.15;;;;1081;19/06/2023;12:30:26;36.98;Synchronized;;;1081;19/06/2023;12:42:01;37.05;Synchronized;;;
1082;19/06/2023;12:28:38;37.17;Synchronized;;;1082;19/06/2023;12:31:26;36.95;Synchronized;;;1082;19/06/2023;12:43:01;37.08;Synchronized;;;
1083;19/06/2023;12:29:38;37.15;Synchronized;;;1083;19/06/2023;12:32:26;36.99;Synchronized;;;1083;19/06/2023;12:44:01;37.12;Synchronized;;;
1084;19/06/2023;12:30:38;37.18;Synchronized;;;1084;19/06/2023;12:33:26;36.62;;;;1084;19/06/2023;12:45:01;37.09;Synchronized;;;
1085;19/06/2023;12:31:38;37.2;Synchronized;;;1085;19/06/2023;12:34:26;36.59;Synchronized;;;1085;19/06/2023;12:46:01;37.16;Synchronized;;;
1086;19/06/2023;12:32:38;37.19;Synchronized;;;1086;19/06/2023;12:35:26;36.71;Synchronized;;;1086;19/06/2023;12:47:01;37.13;Synchronized;;;
1087;19/06/2023;12:33:37;37.2;Synchronized;;;1087;19/06/2023;12:36:26;36.77;Synchronized;;;1087;19/06/2023;12:48:01;37.17;Synchronized;;;
1088;19/06/2023;12:34:37;37.2;Synchronized;;;1088;19/06/2023;12:37:26;36.86;Synchronized;;;1088;19/06/2023;12:49:01;37.16;Synchronized;;;
1089;19/06/2023;12:35:37;37.18;Synchronized;;;1089;19/06/2023;12:38:26;36.91;Synchronized;;;1089;19/06/2023;12:50:01;37.2;Synchronized;;;
1090;19/06/2023;12:36:37;37.2;Synchronized;;;1090;19/06/2023;12:39:26;36.99;Synchronized;;;1090;19/06/2023;12:51:01;37.22;Synchronized;;;
1091;19/06/2023;12:37:37;37.2;Synchronized;;;1091;19/06/2023;12:40:26;37.06;Synchronized;;;1091;19/06/2023;12:52:01;37.25;Synchronized;;;
1092;19/06/2023;12:38:37;37.22;Synchronized;;;1092;19/06/2023;12:41:25;37.09;Synchronized;;;1092;19/06/2023;12:53:01;37.2;Synchronized;;;
1093;19/06/2023;12:39:37;37.2;Synchronized;;;1093;19/06/2023;12:42:25;37.13;Synchronized;;;1093;19/06/2023;12:54:01;37.22;Synchronized;;;
