SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.C8;;;;;;Pill n°2;24.00.1E.4F;;;;;;Pill n°3;24.00.1E.55;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
597;18/06/2023;16:14:06;28.4;;;;597;18/06/2023;15:59:45;28.35;;;;597;18/06/2023;16:43:41;28.45;;;;
598;18/06/2023;16:19:06;28.41;;;;598;18/06/2023;16:04:44;28.38;;;;598;18/06/2023;16:48:40;28.46;;;;
599;18/06/2023;16:24:05;28.41;;;;599;18/06/2023;16:09:44;28.38;;;;599;18/06/2023;16:53:39;28.48;;;;
600;18/06/2023;16:29:05;28.45;;;;600;18/06/2023;16:14:43;28.38;Synchronized;;;600;18/06/2023;16:58:39;28.49;;;;
601;18/06/2023;16:34:04;28.47;;;;601;18/06/2023;16:19:42;28.39;;;;601;18/06/2023;17:03:39;28.49;;;;
602;18/06/2023;16:39:04;28.47;Synchronized;;;602;18/06/2023;16:24:42;28.42;;;;602;18/06/2023;17:08:39;28.52;;;;
603;18/06/2023;16:44:04;28.51;;;;603;18/06/2023;16:29:41;28.42;;;;603;18/06/2023;17:13:38;28.55;;;;
604;18/06/2023;16:49:03;28.5;;;;604;18/06/2023;16:34:41;28.42;;;;604;18/06/2023;17:18:38;28.56;;;;
605;18/06/2023;16:54:03;28.53;;;;605;18/06/2023;16:39:40;28.44;;;;605;18/06/2023;17:23:37;28.56;;;;
606;18/06/2023;16:59:02;28.53;;;;606;18/06/2023;16:44:40;28.47;;;;606;18/06/2023;17:28:37;28.59;;;;
607;18/06/2023;17:04:02;28.55;;;;607;18/06/2023;16:49:39;28.47;;;;607;18/06/2023;17:33:36;28.62;;;;
608;18/06/2023;17:09:01;28.58;;;;608;18/06/2023;16:54:38;28.49;;;;608;18/06/2023;17:38:35;28.66;;;;
609;18/06/2023;17:14:01;28.59;;;;609;18/06/2023;16:59:38;28.49;;;;609;18/06/2023;17:43:35;28.71;Synchronized;;;
610;18/06/2023;17:19:01;28.59;;;;610;18/06/2023;17:04:37;28.52;;;;610;18/06/2023;17:48:34;28.73;;;;
611;18/06/2023;17:24:00;28.62;;;;611;18/06/2023;17:09:37;28.55;;;;611;18/06/2023;17:53:34;28.77;;;;
612;18/06/2023;17:29:00;28.63;;;;612;18/06/2023;17:14:36;28.53;;;;612;18/06/2023;17:58:34;28.79;;;;
613;18/06/2023;17:33:59;28.66;;;;613;18/06/2023;17:19:36;28.56;;;;613;18/06/2023;18:03:34;28.8;;;;
614;18/06/2023;17:38:59;28.7;;;;614;18/06/2023;17:24:35;28.61;;;;614;18/06/2023;18:08:34;28.85;;;;
615;18/06/2023;17:43:58;28.74;;;;615;18/06/2023;17:29:34;28.6;;;;615;18/06/2023;18:13:33;28.86;;;;
616;18/06/2023;17:48:58;28.79;;;;616;18/06/2023;17:34:33;28.63;;;;616;18/06/2023;18:18:33;28.87;;;;
617;18/06/2023;17:53:57;28.82;;;;617;18/06/2023;17:39:33;28.67;;;;617;18/06/2023;18:23:33;28.87;;;;
618;18/06/2023;17:58:56;28.83;;;;618;18/06/2023;17:44:32;28.71;;;;618;18/06/2023;18:28:33;28.89;;;;
619;18/06/2023;18:03:56;28.83;;;;619;18/06/2023;17:49:31;28.74;;;;619;18/06/2023;18:33:33;28.92;;;;
620;18/06/2023;18:08:55;28.89;;;;620;18/06/2023;17:54:31;28.78;;;;620;18/06/2023;18:38:32;28.95;;;;
621;18/06/2023;18:13:55;28.91;;;;621;18/06/2023;17:59:30;28.8;;;;621;18/06/2023;18:43:32;28.98;;;;
622;18/06/2023;18:18:54;28.91;Synchronized;;;622;18/06/2023;18:04:29;28.81;;;;622;18/06/2023;18:48:32;29;;;;
623;18/06/2023;18:23:53;28.91;;;;623;18/06/2023;18:09:29;28.85;;;;623;18/06/2023;18:53:31;29.03;;;;
624;18/06/2023;18:28:53;28.95;;;;624;18/06/2023;18:14:28;28.86;;;;624;18/06/2023;18:58:31;29.09;;;;
625;18/06/2023;18:33:52;28.97;;;;625;18/06/2023;18:19:27;28.88;;;;625;18/06/2023;19:03:31;29.13;;;;
626;18/06/2023;18:38:52;29.01;;;;626;18/06/2023;18:24:27;28.89;;;;626;18/06/2023;19:08:30;29.13;;;;
627;18/06/2023;18:43:51;29.02;;;;627;18/06/2023;18:29:26;28.91;;;;627;18/06/2023;19:13:30;29.09;;;;
628;18/06/2023;18:48:50;29.05;;;;628;18/06/2023;18:34:25;28.92;;;;628;18/06/2023;19:18:30;29.09;;;;
629;18/06/2023;18:53:50;29.09;;;;629;18/06/2023;18:39:24;28.96;;;;629;18/06/2023;19:23:29;29.08;;;;
630;18/06/2023;18:58:49;29.14;;;;630;18/06/2023;18:44:24;28.98;;;;630;18/06/2023;19:28:29;29.07;;;;
631;18/06/2023;19:03:48;29.16;;;;631;18/06/2023;18:49:23;29.01;;;;631;18/06/2023;19:33:29;29.06;;;;
632;18/06/2023;19:08:49;29.15;;;;632;18/06/2023;18:54:22;29.05;;;;632;18/06/2023;19:38:28;29.05;;;;
633;18/06/2023;19:13:48;29.16;;;;633;18/06/2023;18:59:21;29.1;;;;633;18/06/2023;19:43:28;29.04;;;;
634;18/06/2023;19:18:47;29.14;;;;634;18/06/2023;19:04:20;29.15;;;;634;18/06/2023;19:48:28;29.03;;;;
635;18/06/2023;19:23:46;29.14;;;;635;18/06/2023;19:09:19;29.15;;;;635;18/06/2023;19:53:27;29.01;;;;
636;18/06/2023;19:28:46;29.12;;;;636;18/06/2023;19:14:18;29.13;;;;636;18/06/2023;19:58:27;28.99;;;;
637;18/06/2023;19:33:45;29.13;;;;637;18/06/2023;19:19:17;29.13;;;;637;18/06/2023;20:03:27;28.98;;;;
638;18/06/2023;19:38:44;29.09;;;;638;18/06/2023;19:24:16;29.12;;;;638;18/06/2023;20:08:26;28.98;;;;
639;18/06/2023;19:43:43;29.1;;;;639;18/06/2023;19:29:15;29.1;;;;639;18/06/2023;20:13:26;28.94;;;;
640;18/06/2023;19:48:43;29.09;;;;640;18/06/2023;19:34:15;29.09;;;;640;18/06/2023;20:18:26;28.94;;;;
641;18/06/2023;19:53:42;29.06;;;;641;18/06/2023;19:39:14;29.09;;;;641;18/06/2023;20:23:25;28.95;;;;
642;18/06/2023;19:58:41;29.05;;;;642;18/06/2023;19:44:13;29.09;;;;642;18/06/2023;20:28:25;28.91;;;;
643;18/06/2023;20:03:40;29.05;;;;643;18/06/2023;19:49:13;29.05;;;;643;18/06/2023;20:33:25;28.88;;;;
644;18/06/2023;20:08:39;29.02;;;;644;18/06/2023;19:54:12;29.02;;;;644;18/06/2023;20:38:25;28.86;;;;
645;18/06/2023;20:13:39;28.99;;;;645;18/06/2023;19:59:11;29.02;;;;645;18/06/2023;20:43:24;28.84;;;;
646;18/06/2023;20:18:38;28.98;;;;646;18/06/2023;20:04:10;29.02;;;;646;18/06/2023;20:48:24;28.84;;;;
647;18/06/2023;20:23:37;28.97;;;;647;18/06/2023;20:09:09;28.99;;;;647;18/06/2023;20:53:24;28.82;;;;
648;18/06/2023;20:28:37;28.95;;;;648;18/06/2023;20:14:09;28.96;;;;648;18/06/2023;20:58:24;28.8;;;;
649;18/06/2023;20:33:36;28.94;;;;649;18/06/2023;20:19:08;28.97;;;;649;18/06/2023;21:03:23;28.8;;;;
650;18/06/2023;20:38:35;28.91;;;;650;18/06/2023;20:24:07;28.94;;;;650;18/06/2023;21:08:23;28.78;;;;
651;18/06/2023;20:43:34;28.91;;;;651;18/06/2023;20:29:06;28.94;;;;651;18/06/2023;21:13:23;28.75;;;;
652;18/06/2023;20:48:34;28.88;;;;652;18/06/2023;20:34:05;28.92;;;;652;18/06/2023;21:18:23;28.73;;;;
653;18/06/2023;20:53:33;28.88;;;;653;18/06/2023;20:39:05;28.89;;;;653;18/06/2023;21:23:23;28.73;;;;
654;18/06/2023;20:58:32;28.86;;;;654;18/06/2023;20:44:04;28.9;;;;654;18/06/2023;21:28:22;28.7;;;;
655;18/06/2023;21:03:32;28.84;;;;655;18/06/2023;20:49:03;28.88;;;;655;18/06/2023;21:33:22;28.7;;;;
656;18/06/2023;21:08:31;28.84;;;;656;18/06/2023;20:54:03;28.86;;;;656;18/06/2023;21:38:22;28.69;;;;
657;18/06/2023;21:13:31;28.83;;;;657;18/06/2023;20:59:02;28.84;;;;657;18/06/2023;21:43:22;28.66;;;;
658;18/06/2023;21:18:30;28.8;;;;658;18/06/2023;21:04:01;28.81;;;;658;18/06/2023;21:48:22;28.67;;;;
659;18/06/2023;21:23:29;28.79;;;;659;18/06/2023;21:09:01;28.8;;;;659;18/06/2023;21:53:21;28.65;;;;
660;18/06/2023;21:28:29;28.77;;;;660;18/06/2023;21:14:00;28.77;;;;660;18/06/2023;21:58:21;28.63;;;;
661;18/06/2023;21:33:28;28.75;;;;661;18/06/2023;21:18:59;28.77;;;;661;18/06/2023;22:03:21;28.63;;;;
662;18/06/2023;21:38:27;28.73;;;;662;18/06/2023;21:23:58;28.75;;;;662;18/06/2023;22:08:21;28.61;;;;
663;18/06/2023;21:43:27;28.73;;;;663;18/06/2023;21:28:58;28.74;;;;663;18/06/2023;22:13:21;28.6;;;;
664;18/06/2023;21:48:26;28.72;;;;664;18/06/2023;21:33:57;28.73;;;;664;18/06/2023;22:18:20;28.58;;;;
665;18/06/2023;21:53:26;28.7;;;;665;18/06/2023;21:38:56;28.71;;;;665;18/06/2023;22:23:20;28.55;;;;
666;18/06/2023;21:58:25;28.67;;;;666;18/06/2023;21:43:55;28.69;Synchronized;;;666;18/06/2023;22:28:20;28.56;;;;
667;18/06/2023;22:03:24;28.66;;;;667;18/06/2023;21:48:55;28.69;Synchronized;;;667;18/06/2023;22:33:20;28.55;;;;
668;18/06/2023;22:08:24;28.66;;;;668;18/06/2023;21:53:54;28.7;;;;668;18/06/2023;22:38:20;28.54;;;;
669;18/06/2023;22:13:23;28.64;;;;669;18/06/2023;21:58:54;28.66;;;;669;18/06/2023;22:43:20;28.52;;;;
670;18/06/2023;22:18:23;28.63;;;;670;18/06/2023;22:03:53;28.65;;;;670;18/06/2023;22:48:20;28.51;;;;
671;18/06/2023;22:23:22;28.63;;;;671;18/06/2023;22:08:52;28.63;;;;671;18/06/2023;22:53:20;28.5;;;;
672;18/06/2023;22:28:22;28.61;;;;672;18/06/2023;22:13:52;28.63;;;;672;18/06/2023;22:58:20;28.51;;;;
673;18/06/2023;22:33:21;28.6;;;;673;18/06/2023;22:18:51;28.62;;;;673;18/06/2023;23:03:20;28.48;;;;
674;18/06/2023;22:38:20;28.59;;;;674;18/06/2023;22:23:50;28.6;;;;674;18/06/2023;23:08:19;28.48;;;;
675;18/06/2023;22:43:20;28.55;;;;675;18/06/2023;22:28:50;28.59;;;;675;18/06/2023;23:13:19;28.45;Synchronized;;;
676;18/06/2023;22:48:19;28.55;;;;676;18/06/2023;22:33:49;28.57;;;;676;18/06/2023;23:18:19;28.46;;;;
677;18/06/2023;22:53:19;28.53;;;;677;18/06/2023;22:38:49;28.56;;;;677;18/06/2023;23:23:19;28.45;;;;
678;18/06/2023;22:58:18;28.52;;;;678;18/06/2023;22:43:48;28.55;;;;678;18/06/2023;23:28:19;28.44;;;;
679;18/06/2023;23:03:18;28.52;;;;679;18/06/2023;22:48:48;28.53;;;;679;18/06/2023;23:33:19;28.44;;;;
680;18/06/2023;23:08:18;28.51;;;;680;18/06/2023;22:53:47;28.52;;;;680;18/06/2023;23:38:17;28.41;;;;
681;18/06/2023;23:13:17;28.49;;;;681;18/06/2023;22:58:46;28.52;;;;681;18/06/2023;23:43:17;28.41;;;;
682;18/06/2023;23:18:17;28.48;;;;682;18/06/2023;23:03:46;28.49;;;;682;18/06/2023;23:48:16;28.41;;;;
683;18/06/2023;23:23:16;28.48;;;;683;18/06/2023;23:08:45;28.49;;;;683;18/06/2023;23:53:15;28.37;;;;
684;18/06/2023;23:28:16;28.47;;;;684;18/06/2023;23:13:44;28.47;;;;684;18/06/2023;23:58:15;28.38;;;;
685;18/06/2023;23:33:15;28.45;;;;685;18/06/2023;23:18:44;28.47;;;;685;19/06/2023;00:03:15;28.35;;;;
686;18/06/2023;23:38:15;28.43;;;;686;18/06/2023;23:23:43;28.45;;;;686;19/06/2023;00:08:14;28.35;;;;
687;18/06/2023;23:43:14;28.43;;;;687;18/06/2023;23:28:42;28.43;;;;687;19/06/2023;00:13:13;28.35;;;;
688;18/06/2023;23:48:14;28.41;;;;688;18/06/2023;23:33:42;28.43;;;;688;19/06/2023;00:18:13;28.32;;;;
689;18/06/2023;23:53:14;28.41;;;;689;18/06/2023;23:38:41;28.42;;;;689;19/06/2023;00:23:12;28.32;;;;
690;18/06/2023;23:58:13;28.4;;;;690;18/06/2023;23:43:41;28.41;;;;690;19/06/2023;00:28:12;28.3;;;;
691;19/06/2023;00:03:13;28.4;;;;691;18/06/2023;23:48:40;28.39;;;;691;19/06/2023;00:33:11;28.3;;;;
692;19/06/2023;00:08:12;28.4;;;;692;18/06/2023;23:53:40;28.4;;;;692;19/06/2023;00:38:10;28.3;;;;
693;19/06/2023;00:13:12;28.38;;;;693;18/06/2023;23:58:39;28.39;;;;693;19/06/2023;00:43:09;28.28;;;;
694;19/06/2023;00:18:11;28.37;;;;694;19/06/2023;00:03:39;28.38;;;;694;19/06/2023;00:48:09;28.27;;;;
695;19/06/2023;00:23:11;28.35;;;;695;19/06/2023;00:08:38;28.36;;;;695;19/06/2023;00:53:08;28.26;;;;
696;19/06/2023;00:28:11;28.34;;;;696;19/06/2023;00:13:38;28.37;;;;696;19/06/2023;00:58:07;28.26;;;;
697;19/06/2023;00:33:10;28.33;;;;697;19/06/2023;00:18:37;28.33;;;;697;19/06/2023;01:03:06;28.25;;;;
698;19/06/2023;00:38:10;28.34;;;;698;19/06/2023;00:23:37;28.32;;;;698;19/06/2023;01:08:05;28.24;;;;
699;19/06/2023;00:43:09;28.3;;;;699;19/06/2023;00:28:36;28.31;;;;699;19/06/2023;01:13:04;28.23;;;;
700;19/06/2023;00:48:09;28.3;;;;700;19/06/2023;00:33:35;28.3;;;;700;19/06/2023;01:18:04;28.23;;;;
701;19/06/2023;00:53:09;28.3;;;;701;19/06/2023;00:38:35;28.29;;;;701;19/06/2023;01:23:04;28.21;;;;
702;19/06/2023;00:58:08;28.29;;;;702;19/06/2023;00:43:34;28.29;;;;702;19/06/2023;01:28:03;28.2;;;;
703;19/06/2023;01:03:08;28.25;;;;703;19/06/2023;00:48:34;28.3;;;;703;19/06/2023;01:33:02;28.2;;;;
704;19/06/2023;01:08:07;28.27;;;;704;19/06/2023;00:53:33;28.26;;;;704;19/06/2023;01:38:01;28.2;;;;
705;19/06/2023;01:13:07;28.26;;;;705;19/06/2023;00:58:33;28.25;;;;705;19/06/2023;01:43:00;28.2;;;;
706;19/06/2023;01:18:06;28.23;;;;706;19/06/2023;01:03:33;28.27;Synchronized;;;706;19/06/2023;01:47:59;28.16;;;;
707;19/06/2023;01:23:05;28.22;;;;707;19/06/2023;01:08:32;28.24;;;;707;19/06/2023;01:52:58;28.16;;;;
708;19/06/2023;01:28:05;28.24;;;;708;19/06/2023;01:13:32;28.23;;;;708;19/06/2023;01:57:57;28.16;;;;
709;19/06/2023;01:33:05;28.21;;;;709;19/06/2023;01:18:31;28.23;;;;709;19/06/2023;02:02:56;28.16;;;;
710;19/06/2023;01:38:05;28.19;Synchronized;;;710;19/06/2023;01:23:31;28.23;;;;710;19/06/2023;02:07:55;28.14;;;;
711;19/06/2023;01:43:04;28.19;;;;711;19/06/2023;01:28:30;28.21;;;;711;19/06/2023;02:12:54;28.15;;;;
712;19/06/2023;01:48:03;28.18;;;;712;19/06/2023;01:33:30;28.2;;;;712;19/06/2023;02:17:53;28.12;;;;
713;19/06/2023;01:53:03;28.16;;;;713;19/06/2023;01:38:29;28.19;;;;713;19/06/2023;02:22:52;28.12;;;;
714;19/06/2023;01:58:02;28.16;;;;714;19/06/2023;01:43:29;28.2;;;;714;19/06/2023;02:27:51;28.11;;;;
715;19/06/2023;02:03:02;28.17;;;;715;19/06/2023;01:48:28;28.18;;;;715;19/06/2023;02:32:50;28.09;;;;
716;19/06/2023;02:08:01;28.16;;;;716;19/06/2023;01:53:28;28.16;;;;716;19/06/2023;02:37:50;28.09;;;;
717;19/06/2023;02:13:01;28.16;;;;717;19/06/2023;01:58:28;28.16;;;;717;19/06/2023;02:42:49;28.09;;;;
718;19/06/2023;02:18:00;28.13;;;;718;19/06/2023;02:03:27;28.15;;;;718;19/06/2023;02:47:48;28.07;;;;
719;19/06/2023;02:23:00;28.13;;;;719;19/06/2023;02:08:27;28.16;;;;719;19/06/2023;02:52:47;28.09;;;;
720;19/06/2023;02:27:59;28.12;;;;720;19/06/2023;02:13:26;28.14;;;;720;19/06/2023;02:57:46;28.08;;;;
721;19/06/2023;02:32:58;28.11;;;;721;19/06/2023;02:18:26;28.14;;;;721;19/06/2023;03:02:45;28.06;;;;
722;19/06/2023;02:37:58;28.1;;;;722;19/06/2023;02:23:26;28.12;;;;722;19/06/2023;03:07:44;28.06;;;;
723;19/06/2023;02:42:57;28.1;;;;723;19/06/2023;02:28:25;28.13;;;;723;19/06/2023;03:12:43;28.05;;;;
724;19/06/2023;02:47:57;28.08;;;;724;19/06/2023;02:33:25;28.12;;;;724;19/06/2023;03:17:42;28.05;;;;
725;19/06/2023;02:52:56;28.12;;;;725;19/06/2023;02:38:25;28.1;;;;725;19/06/2023;03:22:41;28.03;;;;
726;19/06/2023;02:57:56;28.09;;;;726;19/06/2023;02:43:24;28.1;;;;726;19/06/2023;03:27:40;28.02;;;;
727;19/06/2023;03:02:55;28.05;;;;727;19/06/2023;02:48:24;28.09;;;;727;19/06/2023;03:32:39;28.02;;;;
728;19/06/2023;03:07:54;28.05;;;;728;19/06/2023;02:53:23;28.09;;;;728;19/06/2023;03:37:38;28.02;;;;
729;19/06/2023;03:12:54;28.05;;;;729;19/06/2023;02:58:23;28.06;;;;729;19/06/2023;03:42:38;27.99;;;;
730;19/06/2023;03:17:53;28.05;;;;730;19/06/2023;03:03:23;28.05;;;;730;19/06/2023;03:47:37;28;;;;
731;19/06/2023;03:22:53;28.03;;;;731;19/06/2023;03:08:22;28.05;;;;731;19/06/2023;03:52:36;28.01;;;;
732;19/06/2023;03:27:52;28.03;;;;732;19/06/2023;03:13:22;28.05;;;;732;19/06/2023;03:57:35;27.98;;;;
733;19/06/2023;03:32:52;28.02;;;;733;19/06/2023;03:18:21;28.05;;;;733;19/06/2023;04:02:34;27.98;;;;
734;19/06/2023;03:37:51;28.03;;;;734;19/06/2023;03:23:21;28.03;;;;734;19/06/2023;04:07:33;27.98;;;;
735;19/06/2023;03:42:50;28.02;;;;735;19/06/2023;03:28:21;28.02;;;;735;19/06/2023;04:12:32;27.98;;;;
736;19/06/2023;03:47:50;28.01;;;;736;19/06/2023;03:33:20;28.03;;;;736;19/06/2023;04:17:31;27.95;;;;
737;19/06/2023;03:52:49;28.02;;;;737;19/06/2023;03:38:20;28.01;;;;737;19/06/2023;04:22:30;27.98;;;;
738;19/06/2023;03:57:49;27.99;;;;738;19/06/2023;03:43:20;28.01;;;;738;19/06/2023;04:27:30;27.96;;;;
739;19/06/2023;04:02:48;27.99;;;;739;19/06/2023;03:48:19;28;;;;739;19/06/2023;04:32:29;27.95;;;;
740;19/06/2023;04:07:48;27.99;;;;740;19/06/2023;03:53:19;28.01;;;;740;19/06/2023;04:37:28;27.95;;;;
741;19/06/2023;04:12:47;27.97;;;;741;19/06/2023;03:58:19;27.99;;;;741;19/06/2023;04:42:27;27.95;;;;
742;19/06/2023;04:17:47;27.98;;;;742;19/06/2023;04:03:18;27.99;;;;742;19/06/2023;04:47:26;27.92;;;;
743;19/06/2023;04:22:46;27.97;;;;743;19/06/2023;04:08:18;27.97;;;;743;19/06/2023;04:52:25;27.91;;;;
744;19/06/2023;04:27:46;27.95;;;;744;19/06/2023;04:13:18;27.97;;;;744;19/06/2023;04:57:24;27.91;;;;
745;19/06/2023;04:32:45;27.94;;;;745;19/06/2023;04:18:17;27.96;;;;745;19/06/2023;05:02:23;27.92;;;;
746;19/06/2023;04:37:45;27.95;;;;746;19/06/2023;04:23:17;27.95;;;;746;19/06/2023;05:07:22;27.91;;;;
747;19/06/2023;04:42:44;27.95;;;;747;19/06/2023;04:28:17;27.93;;;;747;19/06/2023;05:12:22;27.88;;;;
748;19/06/2023;04:47:44;27.95;;;;748;19/06/2023;04:33:16;27.95;;;;748;19/06/2023;05:17:21;27.91;;;;
749;19/06/2023;04:52:43;27.95;;;;749;19/06/2023;04:38:16;27.95;;;;749;19/06/2023;05:22:20;27.91;;;;
750;19/06/2023;04:57:42;27.92;;;;750;19/06/2023;04:43:16;27.94;;;;750;19/06/2023;05:27:19;27.88;;;;
751;19/06/2023;05:02:42;27.92;;;;751;19/06/2023;04:48:15;27.93;;;;751;19/06/2023;05:32:18;27.88;;;;
752;19/06/2023;05:07:41;27.91;;;;752;19/06/2023;04:53:15;27.93;;;;752;19/06/2023;05:37:17;27.88;;;;
753;19/06/2023;05:12:41;27.91;;;;753;19/06/2023;04:58:15;27.92;;;;753;19/06/2023;05:42:16;27.88;;;;
754;19/06/2023;05:17:40;27.9;;;;754;19/06/2023;05:03:14;27.92;;;;754;19/06/2023;05:47:15;27.87;;;;
755;19/06/2023;05:22:40;27.91;;;;755;19/06/2023;05:08:13;27.9;;;;755;19/06/2023;05:52:15;27.86;;;;
756;19/06/2023;05:27:39;27.89;;;;756;19/06/2023;05:13:12;27.9;;;;756;19/06/2023;05:57:14;27.86;;;;
757;19/06/2023;05:32:38;27.88;;;;757;19/06/2023;05:18:12;27.89;;;;757;19/06/2023;06:02:13;27.86;;;;
758;19/06/2023;05:37:38;27.88;;;;758;19/06/2023;05:23:10;27.9;;;;758;19/06/2023;06:07:12;27.88;;;;
759;19/06/2023;05:42:37;27.89;;;;759;19/06/2023;05:28:09;27.88;;;;759;19/06/2023;06:12:11;27.84;;;;
760;19/06/2023;05:47:37;27.88;;;;760;19/06/2023;05:33:07;27.88;;;;760;19/06/2023;06:17:10;27.84;;;;
761;19/06/2023;05:52:36;27.88;;;;761;19/06/2023;05:38:07;27.88;;;;761;19/06/2023;06:22:09;27.85;;;;
762;19/06/2023;05:57:36;27.88;;;;762;19/06/2023;05:43:07;27.88;;;;762;19/06/2023;06:27:09;27.84;;;;
763;19/06/2023;06:02:35;27.87;;;;763;19/06/2023;05:48:07;27.86;;;;763;19/06/2023;06:32:08;27.84;;;;
764;19/06/2023;06:07:35;27.85;;;;764;19/06/2023;05:53:06;27.88;;;;764;19/06/2023;06:37:07;27.84;;;;
765;19/06/2023;06:12:34;27.85;;;;765;19/06/2023;05:58:06;27.86;;;;765;19/06/2023;06:42:06;27.82;;;;
766;19/06/2023;06:17:34;27.86;;;;766;19/06/2023;06:03:05;27.86;;;;766;19/06/2023;06:47:05;27.83;;;;
767;19/06/2023;06:22:33;27.87;;;;767;19/06/2023;06:08:03;27.84;;;;767;19/06/2023;06:52:04;27.84;;;;
768;19/06/2023;06:27:33;27.85;;;;768;19/06/2023;06:13:02;27.86;;;;768;19/06/2023;06:57:03;27.8;;;;
769;19/06/2023;06:32:33;27.81;Synchronized;;;769;19/06/2023;06:18:02;27.84;;;;769;19/06/2023;07:02:02;27.84;;;;
770;19/06/2023;06:37:32;27.82;;;;770;19/06/2023;06:23:02;27.82;;;;770;19/06/2023;07:07:03;27.82;;;;
771;19/06/2023;06:42:31;27.82;;;;771;19/06/2023;06:28:02;27.84;;;;771;19/06/2023;07:12:02;27.8;;;;
772;19/06/2023;06:47:31;27.81;;;;772;19/06/2023;06:33:01;27.83;;;;772;19/06/2023;07:17:01;27.79;;;;
773;19/06/2023;06:52:30;27.8;;;;773;19/06/2023;06:38:00;27.82;;;;773;19/06/2023;07:22:00;27.79;;;;
774;19/06/2023;06:57:30;27.81;;;;774;19/06/2023;06:42:59;27.83;;;;774;19/06/2023;07:26:59;27.79;;;;
775;19/06/2023;07:02:29;27.82;;;;775;19/06/2023;06:47:58;27.82;;;;775;19/06/2023;07:31:59;27.77;;;;
776;19/06/2023;07:07:29;27.8;;;;776;19/06/2023;06:52:58;27.82;;;;776;19/06/2023;07:36:58;27.72;;;;
777;19/06/2023;07:12:28;27.82;;;;777;19/06/2023;06:57:58;27.81;;;;777;19/06/2023;07:41:57;27.59;;;;
778;19/06/2023;07:17:28;27.78;;;;778;19/06/2023;07:02:57;27.81;Synchronized;;;778;19/06/2023;07:46:56;27.48;;;;
779;19/06/2023;07:22:27;27.77;;;;779;19/06/2023;07:07:56;27.82;;;;779;19/06/2023;07:51:56;27.49;;;;
780;19/06/2023;07:27:27;27.77;;;;780;19/06/2023;07:12:56;27.8;;;;780;19/06/2023;07:56:55;27.45;;;;
781;19/06/2023;07:32:26;27.77;;;;781;19/06/2023;07:17:54;27.8;;;;781;19/06/2023;08:01:54;27.46;;;;
782;19/06/2023;07:37:26;27.69;;;;782;19/06/2023;07:22:53;27.77;;;;782;19/06/2023;08:02:54;27.45;;;;
783;19/06/2023;07:42:25;27.55;;;;783;19/06/2023;07:27:53;27.79;;;;783;19/06/2023;08:03:54;27.43;;;;
784;19/06/2023;07:47:25;27.44;;;;784;19/06/2023;07:32:52;27.77;;;;784;19/06/2023;08:04:54;27.42;;;;
785;19/06/2023;07:48:25;27.47;;;;785;19/06/2023;07:37:51;27.7;;;;785;19/06/2023;08:05:54;27.41;;;;
786;19/06/2023;07:49:25;27.47;;;;786;19/06/2023;07:42:50;27.58;;;;786;19/06/2023;08:06:54;27.41;;;;
787;19/06/2023;07:50:25;27.46;;;;787;19/06/2023;07:47:50;27.5;;;;787;19/06/2023;08:07:54;27.4;;;;
788;19/06/2023;07:51:25;27.45;;;;788;19/06/2023;07:48:50;27.52;;;;788;19/06/2023;08:08:54;27.4;;;;
789;19/06/2023;07:52:25;27.47;;;;789;19/06/2023;07:49:50;27.52;;;;789;19/06/2023;08:09:54;27.37;;;;
790;19/06/2023;07:53:25;27.47;;;;790;19/06/2023;07:50:49;27.56;;;;790;19/06/2023;08:10:53;27.38;;;;
791;19/06/2023;07:54:25;27.44;;;;791;19/06/2023;07:51:49;27.52;;;;791;19/06/2023;08:11:53;27.37;;;;
792;19/06/2023;07:55:25;27.42;Synchronized;;;792;19/06/2023;07:52:49;27.52;;;;792;19/06/2023;08:12:53;27.36;;;;
793;19/06/2023;07:56:25;27.41;;;;793;19/06/2023;07:53:49;27.53;;;;793;19/06/2023;08:13:53;27.37;;;;
794;19/06/2023;07:57:25;27.44;;;;794;19/06/2023;07:54:48;27.49;;;;794;19/06/2023;08:14:53;27.37;;;;
795;19/06/2023;07:58:25;27.47;;;;795;19/06/2023;07:55:48;27.5;Synchronized;;;795;19/06/2023;08:15:53;27.37;;;;
796;19/06/2023;07:59:25;27.47;;;;796;19/06/2023;07:56:48;27.46;;;;796;19/06/2023;08:16:53;27.37;Synchronized;;;
797;19/06/2023;08:00:25;27.48;;;;797;19/06/2023;07:57:48;27.49;;;;797;19/06/2023;08:17:53;27.4;;;;
798;19/06/2023;08:01:24;27.45;;;;798;19/06/2023;07:58:48;27.52;;;;798;19/06/2023;08:18:53;27.39;;;;
799;19/06/2023;08:02:24;27.44;;;;799;19/06/2023;07:59:47;27.54;;;;799;19/06/2023;08:19:53;27.39;;;;
800;19/06/2023;08:03:24;27.4;;;;800;19/06/2023;08:00:47;27.51;;;;800;19/06/2023;08:20:52;30.88;;;;
