SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1D.C7;;;;;;Pill n°2;24.00.1D.43;;;;;;Pill n°3;24.00.1D.B6;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
206;17/06/2023;08:07:17;26.97;;;;206;17/06/2023;08:05:27;26.92;;;;206;07/06/2023;21:43:03;26.99;;;;
207;17/06/2023;08:12:17;26.99;;;;207;17/06/2023;08:10:26;26.94;;;;207;07/06/2023;21:44:03;26.98;;;;
208;17/06/2023;08:17:16;27.02;;;;208;17/06/2023;08:15:26;26.98;;;;208;07/06/2023;21:45:03;26.99;;;;
209;17/06/2023;08:22:16;27.03;;;;209;17/06/2023;08:20:26;26.98;;;;209;07/06/2023;21:46:03;26.97;;;;
210;17/06/2023;08:27:15;27.06;;;;210;17/06/2023;08:25:25;27.01;;;;210;07/06/2023;21:47:03;26.98;;;;
211;17/06/2023;08:32:15;27.07;;;;211;17/06/2023;08:30:26;27.02;;;;211;07/06/2023;21:48:03;26.98;;;;
212;17/06/2023;08:37:14;27.12;;;;212;17/06/2023;08:35:25;27.05;;;;212;07/06/2023;21:49:02;26.96;;;;
213;17/06/2023;08:42:14;27.13;;;;213;17/06/2023;08:40:25;27.07;;;;213;07/06/2023;21:50:02;26.95;;;;
214;17/06/2023;08:47:13;27.17;;;;214;17/06/2023;08:45:24;27.09;;;;214;07/06/2023;21:51:02;26.95;;;;
215;17/06/2023;08:52:12;27.16;;;;215;17/06/2023;08:50:24;27.11;;;;215;07/06/2023;21:52:02;26.93;;;;
216;17/06/2023;08:57:12;27.2;;;;216;17/06/2023;08:55:25;27.11;;;;216;07/06/2023;21:53:02;26.93;;;;
217;17/06/2023;09:02:11;27.23;;;;217;17/06/2023;09:00:25;27.17;;;;217;07/06/2023;21:54:02;26.91;;;;
218;17/06/2023;09:07:11;27.25;;;;218;17/06/2023;09:05:25;27.2;;;;218;07/06/2023;21:55:02;26.91;;;;
219;17/06/2023;09:12:10;27.27;;;;219;17/06/2023;09:10:25;27.22;Synchronized;;;219;07/06/2023;21:56:02;26.93;;;;
220;17/06/2023;09:17:10;27.28;;;;220;17/06/2023;09:15:25;27.21;;;;220;07/06/2023;21:57:02;26.93;;;;
221;17/06/2023;09:22:09;27.28;;;;221;17/06/2023;09:20:25;27.23;;;;221;07/06/2023;21:58:01;26.91;;;;
222;17/06/2023;09:27:08;27.27;;;;222;17/06/2023;09:25:26;27.23;;;;222;07/06/2023;21:59:01;26.91;;;;
223;17/06/2023;09:32:08;27.31;;;;223;17/06/2023;09:30:26;27.25;;;;223;07/06/2023;22:00:01;26.91;;;;
224;17/06/2023;09:37:07;27.34;;;;224;17/06/2023;09:35:26;27.27;;;;224;07/06/2023;22:01:01;26.91;;;;
225;17/06/2023;09:42:07;27.34;;;;225;17/06/2023;09:40:27;27.29;;;;225;07/06/2023;22:02:01;26.91;;;;
226;17/06/2023;09:47:06;27.4;;;;226;17/06/2023;09:45:27;27.3;;;;226;07/06/2023;22:03:01;26.92;;;;
227;17/06/2023;09:52:05;27.5;;;;227;17/06/2023;09:50:27;27.34;;;;227;07/06/2023;22:04:01;26.92;;;;
228;17/06/2023;09:57:05;27.45;;;;228;17/06/2023;09:55:27;27.38;;;;228;07/06/2023;22:05:01;26.91;;;;
229;17/06/2023;10:02:04;27.48;;;;229;17/06/2023;10:00:27;27.39;;;;229;07/06/2023;22:06:01;26.91;;;;
230;17/06/2023;10:07:03;27.46;;;;230;17/06/2023;10:05:27;27.39;;;;230;07/06/2023;22:07:01;26.91;;;;
231;17/06/2023;10:12:03;27.46;;;;231;17/06/2023;10:10:28;27.4;;;;231;07/06/2023;22:08:00;26.9;;;;
232;17/06/2023;10:17:02;27.46;;;;232;17/06/2023;10:15:28;27.38;;;;232;07/06/2023;22:09:00;26.91;;;;
233;17/06/2023;10:22:01;27.45;;;;233;17/06/2023;10:20:29;27.41;Synchronized;;;233;07/06/2023;22:10:00;26.91;;;;
234;17/06/2023;10:27:01;27.46;;;;234;17/06/2023;10:25:29;27.41;;;;234;07/06/2023;22:11:00;26.91;;;;
235;17/06/2023;10:32:00;27.49;;;;235;17/06/2023;10:30:29;27.42;;;;235;07/06/2023;22:12:00;26.91;;;;
236;17/06/2023;10:36:59;27.49;;;;236;17/06/2023;10:35:29;27.43;;;;236;07/06/2023;22:13:00;26.91;;;;
237;17/06/2023;10:41:59;27.48;;;;237;17/06/2023;10:40:29;27.42;;;;237;07/06/2023;22:14:00;26.91;;;;
238;17/06/2023;10:46:58;27.5;;;;238;17/06/2023;10:45:30;27.45;;;;238;07/06/2023;22:15:00;26.91;;;;
239;17/06/2023;10:51:57;27.51;;;;239;17/06/2023;10:50:30;27.45;;;;239;07/06/2023;22:16:00;26.9;;;;
240;17/06/2023;10:56:57;27.5;;;;240;17/06/2023;10:55:31;27.48;Synchronized;;;240;07/06/2023;22:16:59;26.89;;;;
241;17/06/2023;11:01:56;27.55;;;;241;17/06/2023;11:00:31;27.49;;;;241;07/06/2023;22:17:59;26.91;;;;
242;17/06/2023;11:06:55;27.54;;;;242;17/06/2023;11:05:31;27.48;;;;242;07/06/2023;22:18:59;26.89;;;;
243;17/06/2023;11:11:55;27.54;;;;243;17/06/2023;11:10:31;27.48;;;;243;07/06/2023;22:19:59;26.91;;;;
244;17/06/2023;11:16:54;27.55;;;;244;17/06/2023;11:15:31;27.48;;;;244;07/06/2023;22:20:59;26.89;;;;
245;17/06/2023;11:21:53;27.54;;;;245;17/06/2023;11:20:32;27.48;;;;245;07/06/2023;22:21:59;26.88;;;;
246;17/06/2023;11:26:52;27.54;;;;246;17/06/2023;11:25:32;27.48;;;;246;07/06/2023;22:22:59;26.87;;;;
247;17/06/2023;11:31:52;27.53;;;;247;17/06/2023;11:30:32;27.51;;;;247;07/06/2023;22:23:59;26.88;;;;
248;17/06/2023;11:36:51;27.55;;;;248;17/06/2023;11:35:32;27.49;;;;248;07/06/2023;22:24:59;26.87;;;;
249;17/06/2023;11:41:50;27.56;;;;249;17/06/2023;11:40:33;27.48;;;;249;07/06/2023;22:25:59;26.87;;;;
250;17/06/2023;11:46:50;27.57;;;;250;17/06/2023;11:45:33;27.49;;;;250;07/06/2023;22:26:59;26.87;Synchronized;;;
251;17/06/2023;11:51:49;27.57;;;;251;17/06/2023;11:50:33;27.52;;;;251;07/06/2023;22:27:58;26.85;;;;
252;17/06/2023;11:56:48;27.56;;;;252;17/06/2023;11:55:33;27.52;;;;252;07/06/2023;22:28:58;26.85;;;;
253;17/06/2023;12:01:48;27.54;;;;253;17/06/2023;12:00:34;27.48;;;;253;07/06/2023;22:29:58;26.86;;;;
254;17/06/2023;12:06:47;27.54;;;;254;17/06/2023;12:05:34;27.49;;;;254;07/06/2023;22:30:58;26.87;;;;
255;17/06/2023;12:11:46;27.54;;;;255;17/06/2023;12:10:34;27.52;;;;255;07/06/2023;22:31:58;26.86;;;;
256;17/06/2023;12:16:46;27.53;;;;256;17/06/2023;12:15:34;27.52;;;;256;07/06/2023;22:32:58;26.85;;;;
257;17/06/2023;12:21:45;27.53;;;;257;17/06/2023;12:20:34;27.49;;;;257;07/06/2023;22:33:58;26.84;;;;
258;17/06/2023;12:26:44;27.52;;;;258;17/06/2023;12:25:35;27.49;;;;258;07/06/2023;22:34:58;26.85;;;;
259;17/06/2023;12:31:44;27.53;;;;259;17/06/2023;12:30:35;27.48;;;;259;07/06/2023;22:35:58;26.85;;;;
260;17/06/2023;12:36:43;27.53;;;;260;17/06/2023;12:35:35;27.48;;;;260;07/06/2023;22:36:58;26.84;;;;
261;17/06/2023;12:41:42;27.53;;;;261;17/06/2023;12:40:35;27.52;;;;261;07/06/2023;22:37:58;26.87;;;;
262;17/06/2023;12:46:42;27.54;;;;262;17/06/2023;12:45:36;27.49;;;;262;07/06/2023;22:38:57;26.83;;;;
263;17/06/2023;12:51:41;27.53;;;;263;17/06/2023;12:50:36;27.52;;;;263;07/06/2023;22:39:57;26.83;;;;
264;17/06/2023;12:56:40;27.53;;;;264;17/06/2023;12:55:36;27.52;;;;264;07/06/2023;22:40:57;26.81;;;;
265;17/06/2023;13:01:40;27.54;;;;265;17/06/2023;13:00:36;27.52;;;;265;07/06/2023;22:41:57;26.83;;;;
266;17/06/2023;13:06:39;27.54;;;;266;17/06/2023;13:05:37;27.52;;;;266;07/06/2023;22:42:57;26.8;;;;
267;17/06/2023;13:11:38;27.53;;;;267;17/06/2023;13:10:37;27.53;;;;267;07/06/2023;22:43:57;26.83;;;;
268;17/06/2023;13:16:38;27.53;;;;268;17/06/2023;13:15:37;27.52;;;;268;07/06/2023;22:44:57;26.81;;;;
269;17/06/2023;13:21:37;27.52;;;;269;17/06/2023;13:20:37;27.48;;;;269;07/06/2023;22:45:57;26.79;;;;
270;17/06/2023;13:26:36;27.54;;;;270;17/06/2023;13:25:38;27.51;;;;270;07/06/2023;22:46:57;26.8;;;;
271;17/06/2023;13:31:35;27.54;;;;271;17/06/2023;13:30:38;27.52;;;;271;07/06/2023;22:47:56;26.79;;;;
272;17/06/2023;13:36:35;27.53;;;;272;17/06/2023;13:35:38;27.47;;;;272;07/06/2023;22:48:56;26.78;;;;
273;17/06/2023;13:41:34;27.54;;;;273;17/06/2023;13:40:38;27.53;;;;273;07/06/2023;22:49:56;26.78;;;;
274;17/06/2023;13:46:33;27.53;;;;274;17/06/2023;13:45:39;27.52;;;;274;07/06/2023;22:50:56;26.77;;;;
275;17/06/2023;13:51:33;27.54;Synchronized;;;275;17/06/2023;13:50:39;27.52;;;;275;07/06/2023;22:51:56;26.8;;;;
276;17/06/2023;13:56:32;27.54;;;;276;17/06/2023;13:55:39;27.51;;;;276;07/06/2023;22:52:56;26.8;;;;
277;17/06/2023;14:01:31;27.52;;;;277;17/06/2023;14:00:39;27.51;;;;277;07/06/2023;22:53:56;26.77;;;;
278;17/06/2023;14:06:30;27.52;;;;278;17/06/2023;14:05:39;27.53;;;;278;07/06/2023;22:54:56;26.78;;;;
279;17/06/2023;14:11:30;27.52;;;;279;17/06/2023;14:10:40;27.52;;;;279;07/06/2023;22:55:56;26.78;;;;
280;17/06/2023;14:16:29;27.56;;;;280;17/06/2023;14:15:40;27.51;;;;280;07/06/2023;22:56:56;26.77;;;;
281;17/06/2023;14:21:28;27.54;;;;281;17/06/2023;14:20:40;27.52;;;;281;07/06/2023;22:57:55;26.78;;;;
282;17/06/2023;14:26:28;27.55;;;;282;17/06/2023;14:25:40;27.54;;;;282;07/06/2023;22:58:55;26.76;;;;
283;17/06/2023;14:31:27;27.54;;;;283;17/06/2023;14:30:40;27.52;;;;283;07/06/2023;22:59:55;26.76;;;;
284;17/06/2023;14:36:27;27.55;;;;284;17/06/2023;14:35:41;27.53;;;;284;07/06/2023;23:00:55;26.77;Synchronized;;;
285;17/06/2023;14:41:26;27.53;;;;285;17/06/2023;14:40:41;27.52;;;;285;07/06/2023;23:01:55;26.76;;;;
286;17/06/2023;14:46:26;27.55;;;;286;17/06/2023;14:45:41;27.52;;;;286;07/06/2023;23:02:55;26.77;;;;
287;17/06/2023;14:51:25;27.55;;;;287;17/06/2023;14:50:41;27.52;;;;287;07/06/2023;23:03:55;26.76;;;;
288;17/06/2023;14:56:24;27.56;;;;288;17/06/2023;14:55:42;27.54;;;;288;07/06/2023;23:04:55;26.75;;;;
289;17/06/2023;15:01:24;27.55;;;;289;17/06/2023;15:00:42;27.54;;;;289;07/06/2023;23:05:55;26.75;;;;
290;17/06/2023;15:06:23;27.54;;;;290;17/06/2023;15:05:42;27.54;Synchronized;;;290;07/06/2023;23:06:55;26.77;;;;
291;17/06/2023;15:11:22;27.55;;;;291;17/06/2023;15:10:42;27.54;;;;291;07/06/2023;23:07:55;26.74;;;;
292;17/06/2023;15:16:21;27.54;;;;292;17/06/2023;15:15:43;27.53;;;;292;07/06/2023;23:08:54;26.75;;;;
293;17/06/2023;15:21:21;27.54;;;;293;17/06/2023;15:20:43;27.55;;;;293;07/06/2023;23:09:55;26.76;;;;
294;17/06/2023;15:26:20;27.58;;;;294;17/06/2023;15:25:43;27.54;;;;294;07/06/2023;23:10:54;26.75;;;;
295;17/06/2023;15:31:19;27.55;;;;295;17/06/2023;15:30:43;27.56;;;;295;07/06/2023;23:11:54;26.73;;;;
296;17/06/2023;15:36:18;27.57;;;;296;17/06/2023;15:35:44;27.56;;;;296;07/06/2023;23:12:54;26.73;;;;
297;17/06/2023;15:41:18;27.57;;;;297;17/06/2023;15:40:44;27.55;;;;297;07/06/2023;23:13:54;26.73;;;;
298;17/06/2023;15:46:17;27.59;;;;298;17/06/2023;15:45:44;27.55;;;;298;07/06/2023;23:14:54;26.73;;;;
299;17/06/2023;15:51:16;27.58;;;;299;17/06/2023;15:50:45;27.55;;;;299;07/06/2023;23:15:54;26.73;;;;
300;17/06/2023;15:56:15;27.58;;;;300;17/06/2023;15:55:45;27.55;;;;300;07/06/2023;23:16:54;26.7;;;;
301;17/06/2023;16:01:15;27.59;;;;301;17/06/2023;16:00:45;27.59;;;;301;07/06/2023;23:17:54;26.71;;;;
302;17/06/2023;16:06:14;27.58;;;;302;17/06/2023;16:05:45;27.56;;;;302;07/06/2023;23:18:54;26.7;;;;
303;17/06/2023;16:11:13;27.59;;;;303;17/06/2023;16:10:45;27.57;;;;303;07/06/2023;23:19:54;26.71;;;;
304;17/06/2023;16:16:13;27.59;;;;304;17/06/2023;16:15:46;27.58;;;;304;07/06/2023;23:20:53;26.7;;;;
305;17/06/2023;16:21:12;27.62;;;;305;17/06/2023;16:20:46;27.6;;;;305;07/06/2023;23:21:53;26.72;;;;
306;17/06/2023;16:26:11;27.6;;;;306;17/06/2023;16:25:46;27.61;;;;306;07/06/2023;23:22:53;26.72;;;;
307;17/06/2023;16:31:10;27.61;;;;307;17/06/2023;16:30:46;27.59;;;;307;07/06/2023;23:23:53;26.69;;;;
308;17/06/2023;16:36:10;27.64;;;;308;17/06/2023;16:35:47;27.63;;;;308;07/06/2023;23:24:53;26.68;;;;
309;17/06/2023;16:41:09;27.67;;;;309;17/06/2023;16:40:47;27.63;;;;309;07/06/2023;23:25:53;26.65;;;;
310;17/06/2023;16:46:08;27.66;;;;310;17/06/2023;16:45:47;27.64;;;;310;07/06/2023;23:26:53;26.67;;;;
311;17/06/2023;16:51:07;27.67;;;;311;17/06/2023;16:50:47;27.65;;;;311;07/06/2023;23:27:53;26.68;;;;
312;17/06/2023;16:56:07;27.72;;;;312;17/06/2023;16:55:47;27.7;;;;312;07/06/2023;23:28:53;26.67;;;;
313;17/06/2023;17:01:06;27.72;;;;313;17/06/2023;17:00:47;27.71;;;;313;07/06/2023;23:29:53;26.66;;;;
314;17/06/2023;17:06:05;27.73;;;;314;17/06/2023;17:05:47;27.72;;;;314;07/06/2023;23:30:53;26.7;;;;
315;17/06/2023;17:11:04;27.76;;;;315;17/06/2023;17:10:48;27.73;;;;315;07/06/2023;23:31:52;26.66;;;;
316;17/06/2023;17:16:04;27.78;;;;316;17/06/2023;17:15:48;27.77;;;;316;07/06/2023;23:32:52;26.67;;;;
317;17/06/2023;17:21:03;27.79;;;;317;17/06/2023;17:20:48;27.78;;;;317;07/06/2023;23:33:52;26.66;;;;
318;17/06/2023;17:26:02;27.82;;;;318;17/06/2023;17:25:48;27.81;;;;318;07/06/2023;23:34:52;26.67;;;;
319;17/06/2023;17:31:01;27.86;;;;319;17/06/2023;17:30:48;27.83;;;;319;07/06/2023;23:35:52;26.66;;;;
320;17/06/2023;17:36:00;27.88;;;;320;17/06/2023;17:35:48;27.87;;;;320;07/06/2023;23:36:52;26.63;;;;
321;17/06/2023;17:40:59;27.89;;;;321;17/06/2023;17:40:48;27.91;;;;321;07/06/2023;23:37:52;26.65;;;;
322;17/06/2023;17:45:59;27.92;;;;322;17/06/2023;17:45:49;27.88;;;;322;07/06/2023;23:38:52;26.63;;;;
323;17/06/2023;17:50:58;27.88;;;;323;17/06/2023;17:50:49;27.89;;;;323;07/06/2023;23:39:52;26.64;;;;
324;17/06/2023;17:55:57;27.92;;;;324;17/06/2023;17:55:49;27.91;;;;324;07/06/2023;23:40:52;26.63;;;;
325;17/06/2023;18:00:56;27.94;;;;325;17/06/2023;18:00:49;27.92;;;;325;07/06/2023;23:41:52;26.65;;;;
326;17/06/2023;18:05:55;27.95;;;;326;17/06/2023;18:05:49;27.95;;;;326;07/06/2023;23:42:51;26.62;;;;
327;17/06/2023;18:10:54;27.95;;;;327;17/06/2023;18:10:49;27.96;;;;327;07/06/2023;23:43:51;26.61;;;;
328;17/06/2023;18:15:53;27.95;;;;328;17/06/2023;18:15:49;27.93;;;;328;07/06/2023;23:44:51;26.62;;;;
329;17/06/2023;18:20:53;27.97;;;;329;17/06/2023;18:20:49;27.98;;;;329;07/06/2023;23:45:51;26.62;;;;
330;17/06/2023;18:25:52;28.01;;;;330;17/06/2023;18:25:49;28;;;;330;07/06/2023;23:46:51;26.62;;;;
331;17/06/2023;18:30:52;28.05;;;;331;17/06/2023;18:30:49;28.05;;;;331;07/06/2023;23:47:51;26.6;;;;
332;17/06/2023;18:35:51;28.05;;;;332;17/06/2023;18:35:49;28.03;;;;332;07/06/2023;23:48:51;26.63;;;;
333;17/06/2023;18:40:51;28.09;;;;333;17/06/2023;18:40:49;28.07;;;;333;07/06/2023;23:49:51;26.63;;;;
334;17/06/2023;18:45:51;28.15;;;;334;17/06/2023;18:45:49;28.14;;;;334;07/06/2023;23:50:51;26.62;;;;
335;17/06/2023;18:50:50;28.18;;;;335;17/06/2023;18:50:49;28.17;;;;335;07/06/2023;23:51:51;26.61;;;;
336;17/06/2023;18:55:49;28.22;;;;336;17/06/2023;18:55:49;28.21;;;;336;07/06/2023;23:52:51;26.61;;;;
337;17/06/2023;19:00:49;28.26;;;;337;17/06/2023;19:00:49;28.25;;;;337;07/06/2023;23:53:50;26.6;;;;
338;17/06/2023;19:05:49;28.31;;;;338;17/06/2023;19:05:49;28.3;;;;338;07/06/2023;23:54:50;26.6;;;;
339;17/06/2023;19:10:49;28.33;;;;339;17/06/2023;19:10:49;28.33;;;;339;07/06/2023;23:55:50;26.6;;;;
340;17/06/2023;19:15:49;28.39;;;;340;17/06/2023;19:15:48;28.37;;;;340;07/06/2023;23:56:50;26.61;;;;
341;17/06/2023;19:20:49;28.39;;;;341;17/06/2023;19:20:48;28.38;;;;341;07/06/2023;23:57:50;26.62;;;;
342;17/06/2023;19:25:49;28.41;;;;342;17/06/2023;19:25:48;28.41;;;;342;07/06/2023;23:58:50;26.6;;;;
343;17/06/2023;19:30:49;28.45;;;;343;17/06/2023;19:30:48;28.41;;;;343;07/06/2023;23:59:50;26.59;;;;
344;17/06/2023;19:35:49;28.46;;;;344;17/06/2023;19:35:48;28.42;;;;344;08/06/2023;00:00:50;26.59;;;;
345;17/06/2023;19:40:48;28.46;;;;345;17/06/2023;19:40:48;28.44;;;;345;08/06/2023;00:01:50;26.59;;;;
346;17/06/2023;19:45:48;28.47;;;;346;17/06/2023;19:45:47;28.48;;;;346;08/06/2023;00:02:50;26.59;;;;
347;17/06/2023;19:50:48;28.48;;;;347;17/06/2023;19:50:47;28.47;;;;347;08/06/2023;00:03:50;26.59;;;;
348;17/06/2023;19:55:48;28.49;;;;348;17/06/2023;19:55:47;28.49;;;;348;08/06/2023;00:04:50;26.59;;;;
349;17/06/2023;20:00:48;28.52;;;;349;17/06/2023;20:00:47;28.52;;;;349;08/06/2023;00:05:50;26.59;;;;
350;17/06/2023;20:05:48;28.55;;;;350;17/06/2023;20:05:47;28.5;;;;350;08/06/2023;00:06:49;26.59;;;;
351;17/06/2023;20:10:48;28.51;;;;351;17/06/2023;20:10:47;28.48;;;;351;08/06/2023;00:07:49;26.55;;;;
352;17/06/2023;20:15:48;28.51;;;;352;17/06/2023;20:15:47;28.52;;;;352;08/06/2023;00:08:49;26.59;;;;
353;17/06/2023;20:20:48;28.48;;;;353;17/06/2023;20:20:47;28.49;;;;353;08/06/2023;00:09:49;26.57;;;;
354;17/06/2023;20:25:48;28.48;;;;354;17/06/2023;20:25:47;28.45;;;;354;08/06/2023;00:10:49;26.56;;;;
355;17/06/2023;20:30:48;28.48;;;;355;17/06/2023;20:30:47;28.45;;;;355;08/06/2023;00:11:49;26.59;;;;
356;17/06/2023;20:35:48;28.47;;;;356;17/06/2023;20:35:46;28.45;;;;356;08/06/2023;00:12:49;26.57;;;;
357;17/06/2023;20:40:48;28.44;;;;357;17/06/2023;20:40:46;28.41;;;;357;08/06/2023;00:13:49;26.55;;;;
358;17/06/2023;20:45:48;28.41;;;;358;17/06/2023;20:45:46;28.38;;;;358;08/06/2023;00:14:49;26.55;;;;
359;17/06/2023;20:50:48;28.38;;;;359;17/06/2023;20:50:46;28.36;;;;359;08/06/2023;00:15:49;26.55;;;;
360;17/06/2023;20:55:48;28.34;;;;360;17/06/2023;20:55:46;28.33;;;;360;08/06/2023;00:16:49;26.55;;;;
361;17/06/2023;21:00:48;28.33;;;;361;17/06/2023;21:00:46;28.31;;;;361;08/06/2023;00:17:49;26.56;;;;
362;17/06/2023;21:05:48;28.3;;;;362;17/06/2023;21:05:46;28.29;;;;362;08/06/2023;00:18:49;26.56;;;;
363;17/06/2023;21:10:48;28.27;;;;363;17/06/2023;21:10:46;28.28;;;;363;08/06/2023;00:19:49;26.53;;;;
364;17/06/2023;21:15:48;28.24;;;;364;17/06/2023;21:15:46;28.25;;;;364;08/06/2023;00:20:48;26.55;;;;
365;17/06/2023;21:20:47;28.24;;;;365;17/06/2023;21:20:46;28.21;;;;365;08/06/2023;00:21:48;26.55;;;;
366;17/06/2023;21:25:47;28.23;Synchronized;;;366;17/06/2023;21:25:46;28.2;;;;366;08/06/2023;00:22:48;26.54;Synchronized;;;
367;17/06/2023;21:30:46;28.2;;;;367;17/06/2023;21:30:46;28.19;;;;367;08/06/2023;00:23:48;26.53;;;;
368;17/06/2023;21:35:47;28.19;;;;368;17/06/2023;21:35:45;28.18;;;;368;08/06/2023;00:24:48;26.53;;;;
369;17/06/2023;21:40:47;28.17;Synchronized;;;369;17/06/2023;21:40:45;28.16;;;;369;08/06/2023;00:25:48;26.52;;;;
370;17/06/2023;21:45:46;28.14;;;;370;17/06/2023;21:45:45;28.14;;;;370;08/06/2023;00:26:48;26.52;;;;
371;17/06/2023;21:50:46;28.13;;;;371;17/06/2023;21:50:45;28.12;;;;371;08/06/2023;00:27:48;26.51;;;;
372;17/06/2023;21:55:45;28.1;;;;372;17/06/2023;21:55:45;28.12;;;;372;08/06/2023;00:28:48;26.52;;;;
373;17/06/2023;22:00:44;28.09;;;;373;17/06/2023;22:00:45;28.09;;;;373;08/06/2023;00:29:48;26.5;;;;
374;17/06/2023;22:05:44;28.08;;;;374;17/06/2023;22:05:45;28.07;;;;374;08/06/2023;00:30:48;26.51;;;;
375;17/06/2023;22:10:44;28.07;;;;375;17/06/2023;22:10:45;28.04;;;;375;08/06/2023;00:31:48;26.48;;;;
376;17/06/2023;22:15:43;28.05;;;;376;17/06/2023;22:15:45;28.03;;;;376;08/06/2023;00:32:48;26.51;;;;
377;17/06/2023;22:20:42;28.03;;;;377;17/06/2023;22:20:45;28.02;;;;377;08/06/2023;00:33:48;26.49;;;;
378;17/06/2023;22:25:41;28.02;;;;378;17/06/2023;22:25:45;28.02;;;;378;08/06/2023;00:34:47;26.48;;;;
379;17/06/2023;22:30:40;28;;;;379;17/06/2023;22:30:45;27.99;;;;379;08/06/2023;00:35:47;26.5;;;;
380;17/06/2023;22:35:39;27.97;;;;380;17/06/2023;22:35:45;27.97;;;;380;08/06/2023;00:36:47;26.5;;;;
381;17/06/2023;22:40:39;28;;;;381;17/06/2023;22:40:45;27.97;;;;381;08/06/2023;00:37:47;26.48;;;;
382;17/06/2023;22:45:38;27.95;;;;382;17/06/2023;22:45:45;27.95;;;;382;08/06/2023;00:38:47;26.5;;;;
383;17/06/2023;22:50:38;27.93;;;;383;17/06/2023;22:50:45;27.93;;;;383;08/06/2023;00:39:47;26.48;;;;
384;17/06/2023;22:55:37;27.95;;;;384;17/06/2023;22:55:45;27.93;;;;384;08/06/2023;00:40:47;26.48;;;;
385;17/06/2023;23:00:36;27.93;;;;385;17/06/2023;23:00:45;27.91;;;;385;08/06/2023;00:41:47;26.48;;;;
386;17/06/2023;23:05:36;27.89;;;;386;17/06/2023;23:05:46;27.9;;;;386;08/06/2023;00:42:47;26.48;;;;
387;17/06/2023;23:10:35;27.88;;;;387;17/06/2023;23:10:46;27.89;;;;387;08/06/2023;00:43:47;26.47;;;;
388;17/06/2023;23:15:34;27.88;;;;388;17/06/2023;23:15:46;27.88;;;;388;08/06/2023;00:44:47;26.47;;;;
389;17/06/2023;23:20:33;27.87;;;;389;17/06/2023;23:20:46;27.85;;;;389;08/06/2023;00:45:47;26.47;;;;
390;17/06/2023;23:25:32;27.86;;;;390;17/06/2023;23:25:46;27.84;;;;390;08/06/2023;00:46:47;26.46;;;;
391;17/06/2023;23:30:31;27.84;;;;391;17/06/2023;23:30:46;27.84;;;;391;08/06/2023;00:47:46;26.47;;;;
392;17/06/2023;23:35:30;27.84;;;;392;17/06/2023;23:35:46;27.8;;;;392;08/06/2023;00:48:46;26.47;;;;
393;17/06/2023;23:40:29;27.82;;;;393;17/06/2023;23:40:46;27.8;;;;393;08/06/2023;00:49:46;26.46;;;;
394;17/06/2023;23:45:29;27.8;;;;394;17/06/2023;23:45:46;27.79;;;;394;08/06/2023;00:50:46;26.45;;;;
395;17/06/2023;23:50:28;27.77;;;;395;17/06/2023;23:50:47;27.78;;;;395;08/06/2023;00:51:46;26.46;;;;
396;17/06/2023;23:55:27;27.77;;;;396;17/06/2023;23:55:47;27.78;;;;396;08/06/2023;00:52:46;26.43;;;;
397;18/06/2023;00:00:26;27.77;;;;397;18/06/2023;00:00:47;27.73;;;;397;08/06/2023;00:53:46;26.43;;;;
398;18/06/2023;00:05:25;27.75;;;;398;18/06/2023;00:05:47;27.75;;;;398;08/06/2023;00:54:46;26.41;;;;
399;18/06/2023;00:10:24;27.73;;;;399;18/06/2023;00:10:47;27.75;;;;399;08/06/2023;00:55:46;26.4;;;;
400;18/06/2023;00:15:24;27.72;;;;400;18/06/2023;00:15:47;27.73;;;;400;08/06/2023;00:56:46;26.38;Synchronized;;;
401;18/06/2023;00:20:23;27.72;;;;401;18/06/2023;00:20:47;27.71;;;;401;08/06/2023;00:57:46;26.38;;;;
402;18/06/2023;00:25:22;27.7;;;;402;18/06/2023;00:25:48;27.7;;;;402;08/06/2023;00:58:46;26.4;;;;
403;18/06/2023;00:30:21;27.7;;;;403;18/06/2023;00:30:48;27.69;;;;403;08/06/2023;00:59:46;26.38;;;;
404;18/06/2023;00:35:20;27.7;;;;404;18/06/2023;00:35:48;27.68;;;;404;08/06/2023;01:00:46;26.38;;;;
405;18/06/2023;00:40:20;27.65;;;;405;18/06/2023;00:40:48;27.67;;;;405;08/06/2023;01:01:45;26.37;;;;
406;18/06/2023;00:45:19;27.66;;;;406;18/06/2023;00:45:48;27.66;;;;406;08/06/2023;01:02:45;26.37;;;;
407;18/06/2023;00:50:18;27.64;;;;407;18/06/2023;00:50:48;27.67;;;;407;08/06/2023;01:03:45;26.35;;;;
408;18/06/2023;00:55:17;27.66;;;;408;18/06/2023;00:55:49;27.64;;;;408;08/06/2023;01:04:45;26.37;;;;
409;18/06/2023;01:00:17;27.65;;;;409;18/06/2023;01:00:49;27.64;;;;409;08/06/2023;01:05:45;26.38;;;;
410;18/06/2023;01:05:16;27.63;;;;410;18/06/2023;01:05:49;27.63;;;;410;08/06/2023;01:06:45;26.38;;;;
