SenseLab_M01
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1C.4F;;;;;;Pill n°2;24.00.1C.2E;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
4415;05/06/2023;10:59:13;35.28;;;;;;;;;;;
4416;05/06/2023;10:59:28;35.23;;;;;;;;;;;
4417;05/06/2023;10:59:43;35.25;;;;;;;;;;;
4418;05/06/2023;10:59:58;35.25;;;;;;;;;;;
4419;05/06/2023;11:00:13;35.24;;;;;;;;;;;
4420;05/06/2023;11:00:28;35.23;;;;;;;;;;;
4421;05/06/2023;11:00:44;35.29;;;;;;;;;;;
4422;05/06/2023;11:00:59;35.3;;;;;;;;;;;
4423;05/06/2023;11:01:14;35.3;;;;;;;;;;;
4424;05/06/2023;11:01:29;35.32;;;;;;;;;;;
4425;05/06/2023;11:01:44;35.33;;;;;;;;;;;
4426;05/06/2023;11:01:59;35.38;;;;;;;;;;;
4427;05/06/2023;11:02:14;35.41;;;;;;;;;;;
4428;05/06/2023;11:02:29;35.44;;;;;;;;;;;
4429;05/06/2023;11:02:44;35.46;;;;;;;;;;;
4430;05/06/2023;11:02:59;35.44;;;;;;;;;;;
4431;05/06/2023;11:03:14;35.49;;;;;;;;;;;
4432;05/06/2023;11:03:29;35.53;;;;;;;;;;;
4433;05/06/2023;11:03:44;35.5;;;;;;;;;;;
4434;05/06/2023;11:03:59;35.45;;;;;;;;;;;
4435;05/06/2023;11:04:14;35.45;;;;;;;;;;;
4436;05/06/2023;11:04:29;35.47;;;;;;;;;;;
4437;05/06/2023;11:04:44;35.45;;;;;;;;;;;
4438;05/06/2023;11:04:59;35.34;;;;;;;;;;;
4439;05/06/2023;11:05:14;35.27;;;;;;;;;;;
4440;05/06/2023;11:05:29;35.29;;;;;;;;;;;
4441;05/06/2023;11:05:44;35.33;;;;;;;;;;;
4442;05/06/2023;11:05:59;35.33;;;;;;;;;;;
4443;05/06/2023;11:06:14;35.33;;;;;;;;;;;
4444;05/06/2023;11:06:29;35.34;;;;;;;;;;;
4445;05/06/2023;11:06:44;35.32;;;;;;;;;;;
4446;05/06/2023;11:06:59;35.32;;;;;;;;;;;
4447;05/06/2023;11:07:14;35.29;;;;;;;;;;;
4448;05/06/2023;11:07:29;35.33;;;;;;;;;;;
4449;05/06/2023;11:07:44;35.33;;;;;;;;;;;
4450;05/06/2023;11:07:59;35.32;;;;;;;;;;;
4451;05/06/2023;11:08:14;35.32;;;;;;;;;;;
4452;05/06/2023;11:08:29;35.33;;;;;;;;;;;
4453;05/06/2023;11:08:44;35.39;;;;;;;;;;;
4454;05/06/2023;11:08:59;35.42;;;;;;;;;;;
4455;05/06/2023;11:09:14;35.42;;;;;;;;;;;
4456;05/06/2023;11:09:29;35.48;;;;;;;;;;;
4457;05/06/2023;11:09:44;35.9;;;;;;;;;;;
4458;05/06/2023;11:09:59;36.15;;;;;;;;;;;
4459;05/06/2023;11:10:14;36.3;;;;;;;;;;;
4460;05/06/2023;11:10:29;36.43;;;;;;;;;;;
4461;05/06/2023;11:10:44;36.48;;;;;;;;;;;
4462;05/06/2023;11:10:59;36.55;;;;;;;;;;;
4463;05/06/2023;11:11:14;36.6;;;;;;;;;;;
4464;05/06/2023;11:11:29;36.66;;;;;;;;;;;
4465;05/06/2023;11:11:44;36.68;;;;;;;;;;;
4466;05/06/2023;11:11:59;36.71;;;;;;;;;;;
4467;05/06/2023;11:12:14;36.73;;;;;;;;;;;
4468;05/06/2023;11:12:29;36.77;;;;;;;;;;;
4469;05/06/2023;11:12:44;36.73;;;;;;;;;;;
4470;05/06/2023;11:12:59;36.76;;;;;;;;;;;
4471;05/06/2023;11:13:14;36.76;;;;;;;;;;;
4472;05/06/2023;11:13:29;36.76;;;;;;;;;;;
4473;05/06/2023;11:13:44;36.77;;;;;;;;;;;
4474;05/06/2023;11:13:59;36.77;;;;;;;;;;;
4475;05/06/2023;11:14:14;36.79;;;;;;;;;;;
4476;05/06/2023;11:14:28;36.79;;;;;;;;;;;
4477;05/06/2023;11:14:43;36.78;;;;;;;;;;;
4478;05/06/2023;11:14:58;36.77;Synchronized;;;;;;;;;;
4479;05/06/2023;11:15:13;36.8;;;;;;;;;;;
4480;05/06/2023;11:15:28;36.81;Synchronized;;;;;;;;;;
4481;05/06/2023;11:15:43;36.84;;;;;;;;;;;
4482;05/06/2023;11:15:58;36.88;;;;;;;;;;;
4483;05/06/2023;11:16:13;36.9;;;;;;;;;;;
4484;05/06/2023;11:16:28;36.91;;;;;;;;;;;
4485;05/06/2023;11:16:43;36.9;;;;;;;;;;;
4486;05/06/2023;11:16:58;36.92;Synchronized;;;;;;;;;;
4487;05/06/2023;11:17:13;36.92;Synchronized;;;;;;;;;;
4488;05/06/2023;11:17:28;36.93;Synchronized;;;;;;;;;;
4489;05/06/2023;11:17:43;36.94;;;;;;;;;;;
4490;05/06/2023;11:17:58;36.93;;;;;;;;;;;
4491;05/06/2023;11:18:13;36.93;Synchronized;;;;;;;;;;
4492;05/06/2023;11:18:28;36.95;Synchronized;;;;;;;;;;
4493;05/06/2023;11:18:43;36.96;Synchronized;;;;;;;;;;
4494;05/06/2023;11:18:58;36.95;;;;;;;;;;;
4495;05/06/2023;11:19:13;36.97;Synchronized;;;;;;;;;;
4496;05/06/2023;11:19:28;36.97;Synchronized;;;;;;;;;;
4497;05/06/2023;11:19:43;36.99;;;;;;;;;;;
4498;05/06/2023;11:19:58;36.96;;;;;;;;;;;
4499;05/06/2023;11:20:13;36.97;Synchronized;;;;;;;;;;
4500;05/06/2023;11:20:28;36.95;Synchronized;;;;;;;;;;
4501;05/06/2023;11:20:43;36.95;Synchronized;;;;;;;;;;
4502;05/06/2023;11:20:58;36.92;Synchronized;;;;;;;;;;
4503;05/06/2023;11:21:13;36.91;Synchronized;;;;;;;;;;
4504;05/06/2023;11:21:28;36.89;Synchronized;;;;;;;;;;
4505;05/06/2023;11:21:43;36.88;Synchronized;;;;;;;;;;
4506;05/06/2023;11:21:58;36.88;Synchronized;;;;;;;;;;
4507;05/06/2023;11:22:13;36.88;Synchronized;;;;;;;;;;
4508;05/06/2023;11:22:28;36.85;Synchronized;;;;;;;;;;
4509;05/06/2023;11:22:43;36.83;Synchronized;;;;;;;;;;
4510;05/06/2023;11:22:58;36.83;Synchronized;;;;;;;;;;
4511;05/06/2023;11:23:13;36.81;Synchronized;;;;;;;;;;
4512;05/06/2023;11:23:28;36.78;Synchronized;;;;;;;;;;
4513;05/06/2023;11:23:43;36.78;Synchronized;;;;;;;;;;
4514;05/06/2023;11:23:58;36.78;Synchronized;;;;;;;;;;
4515;05/06/2023;11:24:13;36.8;;;;;;;;;;;
4516;05/06/2023;11:24:28;36.79;;;;;;;;;;;
4517;05/06/2023;11:24:43;36.78;Synchronized;;;;;;;;;;
4518;05/06/2023;11:24:58;36.75;;;;;;;;;;;
4519;05/06/2023;11:25:13;36.73;Synchronized;;;;;;;;;;
4520;05/06/2023;11:25:28;36.7;;;;;;;;;;;
4521;05/06/2023;11:25:43;36.7;;;;;;;;;;;
4522;05/06/2023;11:25:58;36.68;;;;;;;;;;;
4523;05/06/2023;11:26:13;36.45;;;;;;;;;;;
4524;05/06/2023;11:26:28;35.77;Synchronized;;;;;;;;;;
4525;05/06/2023;11:26:43;35.87;Synchronized;;;;;;;;;;
4526;05/06/2023;11:26:58;36.04;Synchronized;;;;;;;;;;
4527;05/06/2023;11:27:13;36.16;Synchronized;;;;;;;;;;
4528;05/06/2023;11:27:28;36.27;Synchronized;;;;;;;;;;
4529;05/06/2023;11:27:43;36.34;Synchronized;;;;;;;;;;
4530;05/06/2023;11:27:58;36.42;Synchronized;;;;;;;;;;
4531;05/06/2023;11:28:13;36.48;Synchronized;;;;;;;;;;
4532;05/06/2023;11:28:28;36.5;Synchronized;;;;;;;;;;
4533;05/06/2023;11:28:43;36.46;;;;;;;;;;;
4534;05/06/2023;11:28:58;36.52;;;;;;;;;;;
4535;05/06/2023;11:29:13;36.52;;;;;;;;;;;
4536;05/06/2023;11:29:28;36.58;;;;;;;;;;;
4537;05/06/2023;11:29:43;36.63;;;;;;;;;;;
4538;05/06/2023;11:29:58;36.65;;;;;;;;;;;
4539;05/06/2023;11:30:13;36.66;;;;;;;;;;;
4540;05/06/2023;11:30:28;36.71;;;;;;;;;;;
4541;05/06/2023;11:30:43;36.72;;;;;;;;;;;
4542;05/06/2023;11:30:58;36.7;;;;;;;;;;;
4543;05/06/2023;11:31:13;36.73;;;;;;;;;;;
4544;05/06/2023;11:31:28;36.73;;;;;;;;;;;
4545;05/06/2023;11:31:43;36.77;;;;;;;;;;;
4546;05/06/2023;11:31:58;36.75;;;;;;;;;;;
4547;05/06/2023;11:32:13;36.66;;;;;;;;;;;
4548;05/06/2023;11:32:28;36.63;;;;;;;;;;;
4549;05/06/2023;11:32:43;36.66;;;;;;;;;;;
4550;05/06/2023;11:32:58;36.66;;;;;;;;;;;
4551;05/06/2023;11:33:13;36.67;;;;;;;;;;;
4552;05/06/2023;11:33:28;36.7;Synchronized;;;;;;;;;;
4553;05/06/2023;11:33:43;36.7;;;;;;;;;;;
4554;05/06/2023;11:33:58;36.71;;;;;;;;;;;
4555;05/06/2023;11:34:13;36.73;;;;;;;;;;;
4556;05/06/2023;11:34:28;36.75;;;;;;;;;;;
4557;05/06/2023;11:34:42;36.77;;;;;;;;;;;
4558;05/06/2023;11:34:57;36.77;;;;;;;;;;;
4559;05/06/2023;11:35:12;36.76;;;;;;;;;;;
4560;05/06/2023;11:35:27;36.75;;;;;;;;;;;
4561;05/06/2023;11:35:42;36.78;;;;;;;;;;;
4562;05/06/2023;11:35:57;36.78;;;;;;;;;;;
4563;05/06/2023;11:36:12;36.79;;;;;;;;;;;
4564;05/06/2023;11:36:27;36.8;;;;;;;;;;;
4565;05/06/2023;11:36:42;36.84;;;;;;;;;;;
4566;05/06/2023;11:36:57;36.83;;;;;;;;;;;
4567;05/06/2023;11:37:12;36.81;;;;;;;;;;;
4568;05/06/2023;11:37:27;36.83;;;;;;;;;;;
4569;05/06/2023;11:37:42;36.84;;;;;;;;;;;
4570;05/06/2023;11:37:57;36.84;;;;;;;;;;;
4571;05/06/2023;11:38:12;36.84;;;;;;;;;;;
4572;05/06/2023;11:38:27;36.88;;;;;;;;;;;
4573;05/06/2023;11:38:42;36.86;;;;;;;;;;;
4574;05/06/2023;11:38:57;36.88;;;;;;;;;;;
4575;05/06/2023;11:39:12;36.9;;;;;;;;;;;
4576;05/06/2023;11:39:27;36.9;;;;;;;;;;;
4577;05/06/2023;11:39:42;36.91;;;;;;;;;;;
4578;05/06/2023;11:39:57;36.9;;;;;;;;;;;
4579;05/06/2023;11:40:12;36.91;Synchronized;;;;;;;;;;
4580;05/06/2023;11:40:27;36.93;Synchronized;;;;;;;;;;
4581;05/06/2023;11:40:42;36.95;;;;;;;;;;;
4582;05/06/2023;11:40:57;36.91;;;;;;;;;;;
4583;05/06/2023;11:41:12;36.82;;;;;;;;;;;
4584;05/06/2023;11:41:27;36.81;;;;;;;;;;;
4585;05/06/2023;11:41:42;36.8;;;;;;;;;;;
4586;05/06/2023;11:41:57;36.8;;;;;;;;;;;
4587;05/06/2023;11:42:12;36.82;;;;;;;;;;;
4588;05/06/2023;11:42:27;36.83;;;;;;;;;;;
4589;05/06/2023;11:42:42;36.77;;;;;;;;;;;
4590;05/06/2023;11:42:57;36.75;;;;;;;;;;;
4591;05/06/2023;11:43:12;36.77;;;;;;;;;;;
4592;05/06/2023;11:43:27;36.72;;;;;;;;;;;
4593;05/06/2023;11:43:42;36.69;;;;;;;;;;;
4594;05/06/2023;11:43:57;36.69;;;;;;;;;;;
4595;05/06/2023;11:44:12;36.71;;;;;;;;;;;
4596;05/06/2023;11:44:27;36.73;;;;;;;;;;;
4597;05/06/2023;11:44:42;36.73;;;;;;;;;;;
4598;05/06/2023;11:44:57;36.73;;;;;;;;;;;
4599;05/06/2023;11:45:12;36.73;;;;;;;;;;;
4600;05/06/2023;11:45:27;36.77;;;;;;;;;;;
4601;05/06/2023;11:45:42;36.77;;;;;;;;;;;
4602;05/06/2023;11:45:57;36.8;;;;;;;;;;;
4603;05/06/2023;11:46:12;36.8;;;;;;;;;;;
4604;05/06/2023;11:46:27;36.82;;;;;;;;;;;
4605;05/06/2023;11:46:42;36.84;;;;;;;;;;;
4606;05/06/2023;11:46:57;36.85;;;;;;;;;;;
4607;05/06/2023;11:47:12;36.86;;;;;;;;;;;
4608;05/06/2023;11:47:27;36.88;;;;;;;;;;;
4609;05/06/2023;11:47:42;36.91;;;;;;;;;;;
4610;05/06/2023;11:47:57;36.91;;;;;;;;;;;
4611;05/06/2023;11:48:12;36.91;;;;;;;;;;;
4612;05/06/2023;11:48:27;36.95;;;;;;;;;;;
4613;05/06/2023;11:48:42;36.94;;;;;;;;;;;
4614;05/06/2023;11:48:57;36.95;;;;;;;;;;;
4615;05/06/2023;11:49:12;36.95;;;;;;;;;;;
4616;05/06/2023;11:49:27;36.96;;;;;;;;;;;
4617;05/06/2023;11:49:42;36.97;;;;;;;;;;;
4618;05/06/2023;11:49:57;36.96;;;;;;;;;;;
4619;05/06/2023;11:50:12;36.96;;;;;;;;;;;
4620;05/06/2023;11:50:26;36.97;;;;;;;;;;;
4621;05/06/2023;11:50:41;36.97;;;;;;;;;;;
4622;05/06/2023;11:50:56;36.99;;;;;;;;;;;
4623;05/06/2023;11:51:11;37.01;;;;;;;;;;;
4624;05/06/2023;11:51:26;36.99;;;;;;;;;;;
4625;05/06/2023;11:51:41;36.99;;;;;;;;;;;
4626;05/06/2023;11:51:56;37.01;;;;;;;;;;;
4627;05/06/2023;11:52:11;37.02;;;;;;;;;;;
4628;05/06/2023;11:52:26;37.04;;;;;;;;;;;
4629;05/06/2023;11:52:41;37.03;;;;;;;;;;;
4630;05/06/2023;11:52:56;37.06;;;;;;;;;;;
4631;05/06/2023;11:53:11;37.05;;;;;;;;;;;
4632;05/06/2023;11:53:26;37.06;;;;;;;;;;;
4633;05/06/2023;11:53:41;37.09;;;;;;;;;;;
4634;05/06/2023;11:53:56;37.09;;;;;;;;;;;
4635;05/06/2023;11:54:11;37.08;;;;;;;;;;;
4636;05/06/2023;11:54:26;37.07;;;;;;;;;;;
4637;05/06/2023;11:54:41;37.09;;;;;;;;;;;
4638;05/06/2023;11:54:56;37.13;;;;;;;;;;;
4639;05/06/2023;11:55:11;37.14;Synchronized;;;;;;;;;;
4640;05/06/2023;11:55:26;37.16;Synchronized;;;;;;;;;;
4641;05/06/2023;11:55:41;37.14;;;;;;;;;;;
4642;05/06/2023;11:55:56;37.2;;;;;;;;;;;
4643;05/06/2023;11:56:11;37.2;;;;;;;;;;;
4644;05/06/2023;11:56:26;37.2;;;;;;;;;;;
4645;05/06/2023;11:56:41;37.18;;;;;;;;;;;
4646;05/06/2023;11:56:56;37.19;;;;;;;;;;;
4647;05/06/2023;11:57:11;37.16;;;;;;;;;;;
4648;05/06/2023;11:57:26;37.16;;;;;;;;;;;
4649;05/06/2023;11:57:41;37.16;;;;;;;;;;;
4650;05/06/2023;11:57:56;37.16;;;;;;;;;;;
4651;05/06/2023;11:58:11;37.16;;;;;;;;;;;
4652;05/06/2023;11:58:26;37.15;;;;;;;;;;;
4653;05/06/2023;11:58:41;37.16;;;;;;;;;;;
4654;05/06/2023;11:58:56;37.16;;;;;;;;;;;
4655;05/06/2023;11:59:11;37.17;;;;;;;;;;;
4656;05/06/2023;11:59:26;37.15;;;;;;;;;;;
4657;05/06/2023;11:59:41;37.14;;;;;;;;;;;
4658;05/06/2023;11:59:56;37.14;;;;;;;;;;;
4659;05/06/2023;12:00:11;37.14;;;;;;;;;;;
4660;05/06/2023;12:00:26;37.15;;;;;;;;;;;
4661;05/06/2023;12:00:41;37.16;;;;;;;;;;;
4662;05/06/2023;12:00:56;37.14;;;;;;;;;;;
4663;05/06/2023;12:01:11;37.15;;;;;;;;;;;
4664;05/06/2023;12:01:26;37.13;Synchronized;;;;;;;;;;
4665;05/06/2023;12:01:41;37.12;Synchronized;;;;;;;;;;
4666;05/06/2023;12:01:56;37.09;;;;;;;;;;;
4667;05/06/2023;12:02:11;37.1;;;;;;;;;;;
4668;05/06/2023;12:02:26;37.09;Synchronized;;;;;;;;;;
4669;05/06/2023;12:02:41;37.05;Synchronized;;;;;;;;;;
4670;05/06/2023;12:02:56;37.06;Synchronized;;;;;;;;;;
4671;05/06/2023;12:03:11;37.05;;;;;;;;;;;
4672;05/06/2023;12:03:26;37.05;;;;;;;;;;;
4673;05/06/2023;12:03:41;37.04;;;;;;;;;;;
4674;05/06/2023;12:03:56;37.04;Synchronized;;;;;;;;;;
4675;05/06/2023;12:04:10;37.05;;;;;;;;;;;
4676;05/06/2023;12:04:25;37.04;;;;;;;;;;;
4677;05/06/2023;12:04:40;37.05;Synchronized;;;;;;;;;;
4678;05/06/2023;12:04:55;37.05;;;;;;;;;;;
4679;05/06/2023;12:05:10;37.07;;;;;;;;;;;
4680;05/06/2023;12:05:25;37.06;;;;;;;;;;;
4681;05/06/2023;12:05:40;37.07;;;;;;;;;;;
4682;05/06/2023;12:05:55;37.08;;;;;;;;;;;
4683;05/06/2023;12:06:10;37.09;Synchronized;;;;;;;;;;
4684;05/06/2023;12:06:25;37.13;Synchronized;;;;;;;;;;
4685;05/06/2023;12:06:40;37.05;Synchronized;;;;;;;;;;
4686;05/06/2023;12:06:55;37.05;;;;;;;;;;;
4687;05/06/2023;12:07:10;37.04;;;;;;;;;;;
4688;05/06/2023;12:07:25;37.05;Synchronized;;;;;;;;;;
4689;05/06/2023;12:07:40;37.02;Synchronized;;;;;;;;;;
4690;05/06/2023;12:07:55;37;;;;;;;;;;;
4691;05/06/2023;12:08:10;37.03;;;;;;;;;;;
4692;05/06/2023;12:08:25;37.02;;;;;;;;;;;
4693;05/06/2023;12:08:40;37.03;;;;;;;;;;;
4694;05/06/2023;12:08:55;37.05;;;;;;;;;;;
4695;05/06/2023;12:09:10;37.06;;;;;;;;;;;
4696;05/06/2023;12:09:25;37.06;;;;;;;;;;;
4697;05/06/2023;12:09:40;37.05;Synchronized;;;;;;;;;;
4698;05/06/2023;12:09:55;37.08;Synchronized;;;;;;;;;;
4699;05/06/2023;12:10:10;37.07;Synchronized;;;;;;;;;;
4700;05/06/2023;12:10:25;37.08;;;;;;;;;;;
4701;05/06/2023;12:10:40;37.08;;;;;;;;;;;
4702;05/06/2023;12:10:55;37.08;;;;;;;;;;;
4703;05/06/2023;12:11:10;37.09;;;;;;;;;;;
4704;05/06/2023;12:11:25;37.12;;;;;;;;;;;
4705;05/06/2023;12:11:40;37.1;Synchronized;;;;;;;;;;
4706;05/06/2023;12:11:55;37.12;;;;;;;;;;;
4707;05/06/2023;12:12:10;37.12;;;;;;;;;;;
4708;05/06/2023;12:12:25;37.09;Synchronized;;;;;;;;;;
4709;05/06/2023;12:12:40;37.09;;;;;;;;;;;
4710;05/06/2023;12:12:55;37.1;;;;;;;;;;;
4711;05/06/2023;12:13:10;37.09;Synchronized;;;;;;;;;;
4712;05/06/2023;12:13:25;37.12;;;;;;;;;;;
4713;05/06/2023;12:13:40;37.1;;;;;;;;;;;
4714;05/06/2023;12:13:55;37.09;;;;;;;;;;;
4715;05/06/2023;12:14:10;37.12;Synchronized;;;;;;;;;;
4716;05/06/2023;12:14:25;37.07;Synchronized;;;;;;;;;;
4717;05/06/2023;12:14:40;37.09;Synchronized;;;;;;;;;;
4718;05/06/2023;12:14:55;37.13;Synchronized;;;;;;;;;;
4719;05/06/2023;12:15:10;37.09;;;;;;;;;;;
4720;05/06/2023;12:15:24;37.1;;;;;;;;;;;
4721;05/06/2023;12:15:40;37.09;;;;;;;;;;;
4722;05/06/2023;12:15:54;37.09;;;;;;;;;;;
4723;05/06/2023;12:16:09;37.07;;;;;;;;;;;
4724;05/06/2023;12:16:24;37.09;;;;;;;;;;;
4725;05/06/2023;12:16:39;37.06;;;;;;;;;;;
4726;05/06/2023;12:16:54;37.07;;;;;;;;;;;
4727;05/06/2023;12:17:09;37.05;;;;;;;;;;;
4728;05/06/2023;12:17:24;37.07;;;;;;;;;;;
4729;05/06/2023;12:17:39;37.07;;;;;;;;;;;
4730;05/06/2023;12:17:54;37.09;;;;;;;;;;;
4731;05/06/2023;12:18:09;37.07;;;;;;;;;;;
4732;05/06/2023;12:18:24;37.08;;;;;;;;;;;
4733;05/06/2023;12:18:39;37.07;;;;;;;;;;;
4734;05/06/2023;12:18:54;37.05;;;;;;;;;;;
4735;05/06/2023;12:19:09;37.04;;;;;;;;;;;
4736;05/06/2023;12:19:24;37.08;;;;;;;;;;;
4737;05/06/2023;12:19:39;37.05;;;;;;;;;;;
4738;05/06/2023;12:19:54;37.06;;;;;;;;;;;
4739;05/06/2023;12:20:09;37.07;Synchronized;;;;;;;;;;
4740;05/06/2023;12:20:24;37.08;;;;;;;;;;;
4741;05/06/2023;12:20:39;37.06;;;;;;;;;;;
4742;05/06/2023;12:20:54;37.08;;;;;;;;;;;
4743;05/06/2023;12:21:09;37.07;;;;;;;;;;;
4744;05/06/2023;12:21:24;37.09;;;;;;;;;;;
4745;05/06/2023;12:21:39;37.09;;;;;;;;;;;
4746;05/06/2023;12:21:54;37.08;;;;;;;;;;;
4747;05/06/2023;12:22:09;37.08;;;;;;;;;;;
4748;05/06/2023;12:22:24;37.09;;;;;;;;;;;
4749;05/06/2023;12:22:39;37.1;;;;;;;;;;;
4750;05/06/2023;12:22:54;37.09;;;;;;;;;;;
4751;05/06/2023;12:23:09;37.13;;;;;;;;;;;
4752;05/06/2023;12:23:24;37.13;;;;;;;;;;;
4753;05/06/2023;12:23:39;37.12;;;;;;;;;;;
4754;05/06/2023;12:23:54;37.1;;;;;;;;;;;
4755;05/06/2023;12:24:09;37.12;;;;;;;;;;;
4756;05/06/2023;12:24:24;37.1;;;;;;;;;;;
4757;05/06/2023;12:24:39;37.13;;;;;;;;;;;
4758;05/06/2023;12:24:54;37.1;;;;;;;;;;;
4759;05/06/2023;12:25:09;37.1;;;;;;;;;;;
4760;05/06/2023;12:25:24;37.1;;;;;;;;;;;
4761;05/06/2023;12:25:39;37.13;;;;;;;;;;;
4762;05/06/2023;12:25:54;37.13;;;;;;;;;;;
4763;05/06/2023;12:26:09;37.12;;;;;;;;;;;
4764;05/06/2023;12:26:24;37.1;;;;;;;;;;;
4765;05/06/2023;12:26:39;37.12;;;;;;;;;;;
4766;05/06/2023;12:26:54;37.13;;;;;;;;;;;
4767;05/06/2023;12:27:09;37.12;;;;;;;;;;;
4768;05/06/2023;12:27:24;37.12;;;;;;;;;;;
4769;05/06/2023;12:27:38;37.12;;;;;;;;;;;
4770;05/06/2023;12:27:53;37.13;;;;;;;;;;;
4771;05/06/2023;12:28:08;37.13;;;;;;;;;;;
4772;05/06/2023;12:28:23;37.13;;;;;;;;;;;
4773;05/06/2023;12:28:38;37.12;;;;;;;;;;;
4774;05/06/2023;12:28:53;37.13;;;;;;;;;;;
4775;05/06/2023;12:29:08;37.12;;;;;;;;;;;
4776;05/06/2023;12:29:23;37.14;;;;;;;;;;;
4777;05/06/2023;12:29:38;37.15;;;;;;;;;;;
4778;05/06/2023;12:29:53;37.13;;;;;;;;;;;
4779;05/06/2023;12:30:08;37.14;;;;;;;;;;;
4780;05/06/2023;12:30:23;37.13;;;;;;;;;;;
4781;05/06/2023;12:30:38;37.14;;;;;;;;;;;
4782;05/06/2023;12:30:53;37.13;;;;;;;;;;;
4783;05/06/2023;12:31:08;37.13;;;;;;;;;;;
4784;05/06/2023;12:31:23;37.13;;;;;;;;;;;
4785;05/06/2023;12:31:38;37.13;;;;;;;;;;;
4786;05/06/2023;12:31:53;37.1;;;;;;;;;;;
4787;05/06/2023;12:32:08;37.13;;;;;;;;;;;
4788;05/06/2023;12:32:23;37.12;;;;;;;;;;;
4789;05/06/2023;12:32:38;37.13;;;;;;;;;;;
4790;05/06/2023;12:32:53;37.13;;;;;;;;;;;
4791;05/06/2023;12:33:08;37.1;;;;;;;;;;;
4792;05/06/2023;12:33:23;37.1;;;;;;;;;;;
4793;05/06/2023;12:33:38;37.13;;;;;;;;;;;
4794;05/06/2023;12:33:53;37.13;;;;;;;;;;;
4795;05/06/2023;12:34:08;37.13;;;;;;;;;;;
4796;05/06/2023;12:34:23;37.13;;;;;;;;;;;
4797;05/06/2023;12:34:38;37.13;;;;;;;;;;;
4798;05/06/2023;12:34:53;37.13;;;;;;;;;;;
4799;05/06/2023;12:35:08;37.15;;;;;;;;;;;
4800;05/06/2023;12:35:23;37.15;;;;;;;;;;;
4801;05/06/2023;12:35:38;37.13;;;;;;;;;;;
4802;05/06/2023;12:35:53;37.15;;;;;;;;;;;
4803;05/06/2023;12:36:08;37.14;;;;;;;;;;;
4804;05/06/2023;12:36:23;37.14;;;;;;;;;;;
4805;05/06/2023;12:36:38;37.16;;;;;;;;;;;
4806;05/06/2023;12:36:53;37.17;;;;;;;;;;;
4807;05/06/2023;12:37:08;37.15;;;;;;;;;;;
4808;05/06/2023;12:37:23;37.16;;;;;;;;;;;
4809;05/06/2023;12:37:38;37.16;;;;;;;;;;;
4810;05/06/2023;12:37:53;37.17;;;;;;;;;;;
4811;05/06/2023;12:38:08;37.16;;;;;;;;;;;
4812;05/06/2023;12:38:23;37.16;;;;;;;;;;;
4813;05/06/2023;12:38:38;37.14;;;;;;;;;;;
4814;05/06/2023;12:38:53;37.13;;;;;;;;;;;
4815;05/06/2023;12:39:08;37.13;;;;;;;;;;;
4816;05/06/2023;12:39:23;37.1;;;;;;;;;;;
4817;05/06/2023;12:39:38;37.09;;;;;;;;;;;
4818;05/06/2023;12:39:53;37.09;;;;;;;;;;;
4819;05/06/2023;12:40:08;37.09;;;;;;;;;;;
4820;05/06/2023;12:40:22;37.09;;;;;;;;;;;
4821;05/06/2023;12:40:37;37.13;;;;;;;;;;;
4822;05/06/2023;12:40:52;37.09;Synchronized;;;;;;;;;;
4823;05/06/2023;12:41:07;37.09;Synchronized;;;;;;;;;;
4824;05/06/2023;12:41:22;37.09;;;;;;;;;;;
4825;05/06/2023;12:41:37;37.09;Synchronized;;;;;;;;;;
4826;05/06/2023;12:41:52;37.09;;;;;;;;;;;
4827;05/06/2023;12:42:07;37.09;;;;;;;;;;;
4828;05/06/2023;12:42:22;37.09;;;;;;;;;;;
4829;05/06/2023;12:42:37;37.09;;;;;;;;;;;
4830;05/06/2023;12:42:52;37.06;;;;;;;;;;;
4831;05/06/2023;12:43:07;37.09;;;;;;;;;;;
4832;05/06/2023;12:43:22;37.08;;;;;;;;;;;
4833;05/06/2023;12:43:37;37.08;;;;;;;;;;;
4834;05/06/2023;12:43:52;37.09;;;;;;;;;;;
4835;05/06/2023;12:44:07;37.07;;;;;;;;;;;
4836;05/06/2023;12:44:22;37.06;;;;;;;;;;;
4837;05/06/2023;12:44:37;37.05;;;;;;;;;;;
4838;05/06/2023;12:44:52;37.06;;;;;;;;;;;
4839;05/06/2023;12:45:07;37.05;;;;;;;;;;;
4840;05/06/2023;12:45:22;37.08;;;;;;;;;;;
4841;05/06/2023;12:45:37;37.12;;;;;;;;;;;
4842;05/06/2023;12:45:52;37.13;;;;;;;;;;;
4843;05/06/2023;12:46:07;37.15;;;;;;;;;;;
4844;05/06/2023;12:46:22;37.16;Synchronized;;;;;;;;;;
4845;05/06/2023;12:46:37;37.16;Synchronized;;;;;;;;;;
4846;05/06/2023;12:46:52;37.14;Synchronized;;;;;;;;;;
4847;05/06/2023;12:47:07;37.16;Synchronized;;;;;;;;;;
4848;05/06/2023;12:47:22;37.15;Synchronized;;;;;;;;;;
