SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1B.E6;;;;;;Pill n°2;24.00.1B.83;;;;;;Pill n°3;24.00.1D.33;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
3529;05/06/2023;07:22:30;23.44;;;;3529;05/06/2023;07:24:24;23.53;;;;3529;05/06/2023;07:24:10;23.5;;;;
3530;05/06/2023;07:22:45;23.44;;;;3530;05/06/2023;07:24:39;23.53;;;;3530;05/06/2023;07:24:25;23.51;;;;
3531;05/06/2023;07:23:00;23.44;;;;3531;05/06/2023;07:24:54;23.55;;;;3531;05/06/2023;07:24:40;23.5;;;;
3532;05/06/2023;07:23:15;23.44;;;;3532;05/06/2023;07:25:09;23.54;;;;3532;05/06/2023;07:24:55;23.5;;;;
3533;05/06/2023;07:23:30;23.44;;;;3533;05/06/2023;07:25:24;23.54;;;;3533;05/06/2023;07:25:10;23.49;;;;
3534;05/06/2023;07:23:45;23.44;;;;3534;05/06/2023;07:25:39;23.53;;;;3534;05/06/2023;07:25:25;23.52;;;;
3535;05/06/2023;07:24:00;23.45;Synchronized;;;3535;05/06/2023;07:25:54;23.53;;;;3535;05/06/2023;07:25:40;23.49;;;;
3536;05/06/2023;07:24:15;23.44;;;;3536;05/06/2023;07:26:09;23.54;;;;3536;05/06/2023;07:25:55;23.51;;;;
3537;05/06/2023;07:24:30;23.45;;;;3537;05/06/2023;07:26:24;23.54;;;;3537;05/06/2023;07:26:10;23.49;;;;
3538;05/06/2023;07:24:45;23.44;;;;3538;05/06/2023;07:26:40;23.54;;;;3538;05/06/2023;07:26:25;23.49;;;;
3539;05/06/2023;07:25:00;23.41;;;;3539;05/06/2023;07:26:55;23.52;;;;3539;05/06/2023;07:26:40;23.5;;;;
3540;05/06/2023;07:25:15;23.43;;;;3540;05/06/2023;07:27:10;23.54;;;;3540;05/06/2023;07:26:55;23.5;;;;
3541;05/06/2023;07:25:30;23.44;;;;3541;05/06/2023;07:27:25;23.53;;;;3541;05/06/2023;07:27:10;23.51;;;;
3542;05/06/2023;07:25:45;23.44;;;;3542;05/06/2023;07:27:40;23.54;;;;3542;05/06/2023;07:27:25;23.5;;;;
3543;05/06/2023;07:26:00;23.44;;;;3543;05/06/2023;07:27:55;23.52;;;;3543;05/06/2023;07:27:40;23.48;;;;
3544;05/06/2023;07:26:15;23.44;;;;3544;05/06/2023;07:28:10;23.52;;;;3544;05/06/2023;07:27:55;23.51;;;;
3545;05/06/2023;07:26:30;23.42;;;;3545;05/06/2023;07:28:25;23.52;;;;3545;05/06/2023;07:28:10;23.5;;;;
3546;05/06/2023;07:26:45;23.44;;;;3546;05/06/2023;07:28:40;23.54;;;;3546;05/06/2023;07:28:25;23.51;;;;
3547;05/06/2023;07:27:00;23.42;;;;3547;05/06/2023;07:28:55;23.52;;;;3547;05/06/2023;07:28:40;23.48;;;;
3548;05/06/2023;07:27:15;23.43;;;;3548;05/06/2023;07:29:10;23.54;;;;3548;05/06/2023;07:28:55;23.48;;;;
3549;05/06/2023;07:27:30;23.44;;;;3549;05/06/2023;07:29:25;23.54;;;;3549;05/06/2023;07:29:10;23.48;;;;
3550;05/06/2023;07:27:45;23.44;;;;3550;05/06/2023;07:29:40;23.52;;;;3550;05/06/2023;07:29:25;23.48;;;;
3551;05/06/2023;07:28:00;23.42;;;;3551;05/06/2023;07:29:55;23.52;;;;3551;05/06/2023;07:29:40;23.5;;;;
3552;05/06/2023;07:28:15;23.42;;;;3552;05/06/2023;07:30:10;23.48;;;;3552;05/06/2023;07:29:55;23.48;;;;
3553;05/06/2023;07:28:30;23.43;;;;3553;05/06/2023;07:30:25;23.52;;;;3553;05/06/2023;07:30:10;23.5;;;;
3554;05/06/2023;07:28:45;23.43;;;;3554;05/06/2023;07:30:40;23.52;;;;3554;05/06/2023;07:30:25;23.51;;;;
3555;05/06/2023;07:29:00;23.41;;;;3555;05/06/2023;07:30:55;23.52;;;;3555;05/06/2023;07:30:40;23.48;;;;
3556;05/06/2023;07:29:15;23.43;;;;3556;05/06/2023;07:31:10;23.49;;;;3556;05/06/2023;07:30:55;23.5;;;;
3557;05/06/2023;07:29:30;23.44;;;;3557;05/06/2023;07:31:25;23.51;;;;3557;05/06/2023;07:31:10;23.5;;;;
3558;05/06/2023;07:29:45;23.43;;;;3558;05/06/2023;07:31:40;23.52;;;;3558;05/06/2023;07:31:25;23.49;Synchronized;;;
3559;05/06/2023;07:30:00;23.42;;;;3559;05/06/2023;07:31:55;23.52;;;;3559;05/06/2023;07:31:40;23.49;;;;
3560;05/06/2023;07:30:15;23.42;;;;3560;05/06/2023;07:32:10;23.52;;;;3560;05/06/2023;07:31:55;23.5;;;;
3561;05/06/2023;07:30:30;23.44;;;;3561;05/06/2023;07:32:25;23.52;;;;3561;05/06/2023;07:32:10;23.49;;;;
3562;05/06/2023;07:30:45;23.42;;;;3562;05/06/2023;07:32:40;23.52;;;;3562;05/06/2023;07:32:25;23.49;;;;
3563;05/06/2023;07:31:00;23.43;;;;3563;05/06/2023;07:32:55;23.52;;;;3563;05/06/2023;07:32:40;23.48;;;;
3564;05/06/2023;07:31:15;23.42;;;;3564;05/06/2023;07:33:10;23.52;;;;3564;05/06/2023;07:32:55;23.49;;;;
3565;05/06/2023;07:31:30;23.44;;;;3565;05/06/2023;07:33:25;23.51;;;;3565;05/06/2023;07:33:10;23.49;;;;
3566;05/06/2023;07:31:45;23.44;;;;3566;05/06/2023;07:33:40;23.52;;;;3566;05/06/2023;07:33:25;23.48;;;;
3567;05/06/2023;07:32:00;23.42;;;;3567;05/06/2023;07:33:55;23.52;;;;3567;05/06/2023;07:33:40;23.51;;;;
3568;05/06/2023;07:32:16;23.42;;;;3568;05/06/2023;07:34:10;23.52;;;;3568;05/06/2023;07:33:55;23.51;;;;
3569;05/06/2023;07:32:31;23.41;;;;3569;05/06/2023;07:34:25;23.51;;;;3569;05/06/2023;07:34:10;23.49;;;;
3570;05/06/2023;07:32:46;23.42;;;;3570;05/06/2023;07:34:40;23.52;;;;3570;05/06/2023;07:34:25;23.49;;;;
3571;05/06/2023;07:33:01;23.42;;;;3571;05/06/2023;07:34:55;23.52;;;;3571;05/06/2023;07:34:40;23.5;;;;
3572;05/06/2023;07:33:16;23.42;;;;3572;05/06/2023;07:35:10;23.53;;;;3572;05/06/2023;07:34:55;23.48;;;;
3573;05/06/2023;07:33:31;23.42;;;;3573;05/06/2023;07:35:25;23.54;;;;3573;05/06/2023;07:35:10;23.48;;;;
3574;05/06/2023;07:33:46;23.42;;;;3574;05/06/2023;07:35:40;23.52;;;;3574;05/06/2023;07:35:25;23.49;;;;
3575;05/06/2023;07:34:01;23.41;;;;3575;05/06/2023;07:35:55;23.52;;;;3575;05/06/2023;07:35:40;23.46;;;;
3576;05/06/2023;07:34:16;23.42;;;;3576;05/06/2023;07:36:10;23.52;;;;3576;05/06/2023;07:35:55;23.48;;;;
3577;05/06/2023;07:34:31;23.43;;;;3577;05/06/2023;07:36:25;23.51;;;;3577;05/06/2023;07:36:10;23.48;;;;
3578;05/06/2023;07:34:46;23.42;;;;3578;05/06/2023;07:36:40;23.49;;;;3578;05/06/2023;07:36:25;23.49;;;;
3579;05/06/2023;07:35:01;23.43;;;;3579;05/06/2023;07:36:55;23.49;;;;3579;05/06/2023;07:36:40;23.49;;;;
3580;05/06/2023;07:35:16;23.42;;;;3580;05/06/2023;07:37:10;23.51;;;;3580;05/06/2023;07:36:55;23.47;;;;
3581;05/06/2023;07:35:31;23.41;;;;3581;05/06/2023;07:37:25;23.52;;;;3581;05/06/2023;07:37:10;23.49;;;;
3582;05/06/2023;07:35:46;23.41;;;;3582;05/06/2023;07:37:40;23.51;;;;3582;05/06/2023;07:37:25;23.49;;;;
3583;05/06/2023;07:36:01;23.41;;;;3583;05/06/2023;07:37:55;23.49;;;;3583;05/06/2023;07:37:40;23.48;;;;
3584;05/06/2023;07:36:16;23.42;;;;3584;05/06/2023;07:38:10;23.52;;;;3584;05/06/2023;07:37:55;23.48;;;;
3585;05/06/2023;07:36:31;23.41;;;;3585;05/06/2023;07:38:25;23.53;;;;3585;05/06/2023;07:38:10;23.48;;;;
3586;05/06/2023;07:36:46;23.43;;;;3586;05/06/2023;07:38:40;23.51;;;;3586;05/06/2023;07:38:25;23.5;;;;
3587;05/06/2023;07:37:01;23.42;;;;3587;05/06/2023;07:38:55;23.53;;;;3587;05/06/2023;07:38:40;23.49;;;;
3588;05/06/2023;07:37:16;23.42;;;;3588;05/06/2023;07:39:10;23.52;;;;3588;05/06/2023;07:38:55;23.48;;;;
3589;05/06/2023;07:37:31;23.42;;;;3589;05/06/2023;07:39:25;23.51;;;;3589;05/06/2023;07:39:10;23.48;;;;
3590;05/06/2023;07:37:46;23.42;;;;3590;05/06/2023;07:39:40;23.52;;;;3590;05/06/2023;07:39:25;23.48;;;;
3591;05/06/2023;07:38:01;23.39;;;;3591;05/06/2023;07:39:55;23.52;;;;3591;05/06/2023;07:39:40;23.48;;;;
3592;05/06/2023;07:38:16;23.43;;;;3592;05/06/2023;07:40:10;23.52;;;;3592;05/06/2023;07:39:55;23.48;;;;
3593;05/06/2023;07:38:31;23.42;;;;3593;05/06/2023;07:40:25;23.52;;;;3593;05/06/2023;07:40:10;23.48;;;;
3594;05/06/2023;07:38:46;23.41;;;;3594;05/06/2023;07:40:40;23.52;;;;3594;05/06/2023;07:40:25;23.49;;;;
3595;05/06/2023;07:39:01;23.42;;;;3595;05/06/2023;07:40:55;23.52;;;;3595;05/06/2023;07:40:40;23.48;;;;
3596;05/06/2023;07:39:16;23.41;;;;3596;05/06/2023;07:41:10;23.52;;;;3596;05/06/2023;07:40:55;23.49;;;;
3597;05/06/2023;07:39:31;23.43;;;;3597;05/06/2023;07:41:25;23.51;;;;3597;05/06/2023;07:41:10;23.49;;;;
3598;05/06/2023;07:39:46;23.41;;;;3598;05/06/2023;07:41:40;23.48;;;;3598;05/06/2023;07:41:25;23.47;;;;
3599;05/06/2023;07:40:01;23.41;;;;3599;05/06/2023;07:41:55;23.51;;;;3599;05/06/2023;07:41:40;23.48;;;;
3600;05/06/2023;07:40:16;23.41;;;;3600;05/06/2023;07:42:10;23.52;;;;3600;05/06/2023;07:41:55;23.49;;;;
3601;05/06/2023;07:40:31;23.42;;;;3601;05/06/2023;07:42:25;23.49;;;;3601;05/06/2023;07:42:10;23.49;;;;
3602;05/06/2023;07:40:46;23.41;;;;3602;05/06/2023;07:42:40;23.53;;;;3602;05/06/2023;07:42:25;23.48;;;;
3603;05/06/2023;07:41:01;23.42;;;;3603;05/06/2023;07:42:55;23.52;;;;3603;05/06/2023;07:42:40;23.48;;;;
3604;05/06/2023;07:41:16;23.41;;;;3604;05/06/2023;07:43:10;23.49;;;;3604;05/06/2023;07:42:55;23.48;;;;
3605;05/06/2023;07:41:31;23.41;;;;3605;05/06/2023;07:43:25;23.49;;;;3605;05/06/2023;07:43:10;23.48;;;;
3606;05/06/2023;07:41:46;23.43;;;;3606;05/06/2023;07:43:40;23.52;;;;3606;05/06/2023;07:43:25;23.48;;;;
3607;05/06/2023;07:42:01;23.39;;;;3607;05/06/2023;07:43:55;23.48;;;;3607;05/06/2023;07:43:40;23.48;;;;
3608;05/06/2023;07:42:16;23.41;;;;3608;05/06/2023;07:44:10;23.52;;;;3608;05/06/2023;07:43:55;23.48;;;;
3609;05/06/2023;07:42:31;23.41;;;;3609;05/06/2023;07:44:25;23.51;;;;3609;05/06/2023;07:44:10;23.48;;;;
3610;05/06/2023;07:42:46;23.41;;;;3610;05/06/2023;07:44:40;23.51;;;;3610;05/06/2023;07:44:25;23.49;;;;
3611;05/06/2023;07:43:01;23.41;;;;3611;05/06/2023;07:44:55;23.51;;;;3611;05/06/2023;07:44:40;23.51;;;;
3612;05/06/2023;07:43:16;23.41;;;;3612;05/06/2023;07:45:10;23.48;;;;3612;05/06/2023;07:44:55;23.48;;;;
3613;05/06/2023;07:43:31;23.42;;;;3613;05/06/2023;07:45:25;23.52;;;;3613;05/06/2023;07:45:10;23.48;;;;
3614;05/06/2023;07:43:46;23.41;;;;3614;05/06/2023;07:45:40;23.52;;;;3614;05/06/2023;07:45:25;23.48;;;;
3615;05/06/2023;07:44:01;23.41;;;;3615;05/06/2023;07:45:56;23.51;;;;3615;05/06/2023;07:45:40;23.51;;;;
3616;05/06/2023;07:44:16;23.42;;;;3616;05/06/2023;07:46:11;23.49;;;;3616;05/06/2023;07:45:55;23.51;;;;
3617;05/06/2023;07:44:31;23.43;;;;3617;05/06/2023;07:46:26;23.52;;;;3617;05/06/2023;07:46:10;23.48;;;;
3618;05/06/2023;07:44:46;23.41;;;;3618;05/06/2023;07:46:41;23.51;;;;3618;05/06/2023;07:46:25;23.5;;;;
3619;05/06/2023;07:45:01;23.42;;;;3619;05/06/2023;07:46:56;23.51;;;;3619;05/06/2023;07:46:40;23.5;;;;
3620;05/06/2023;07:45:16;23.41;;;;3620;05/06/2023;07:47:11;23.49;;;;3620;05/06/2023;07:46:55;23.49;;;;
3621;05/06/2023;07:45:31;23.41;;;;3621;05/06/2023;07:47:26;23.52;;;;3621;05/06/2023;07:47:10;23.49;;;;
3622;05/06/2023;07:45:46;23.42;;;;3622;05/06/2023;07:47:41;23.53;;;;3622;05/06/2023;07:47:25;23.48;;;;
3623;05/06/2023;07:46:01;23.42;;;;3623;05/06/2023;07:47:56;23.52;;;;3623;05/06/2023;07:47:40;23.49;;;;
3624;05/06/2023;07:46:16;23.43;;;;3624;05/06/2023;07:48:11;23.52;;;;3624;05/06/2023;07:47:55;23.48;;;;
3625;05/06/2023;07:46:31;23.42;;;;3625;05/06/2023;07:48:26;23.48;;;;3625;05/06/2023;07:48:10;23.49;;;;
3626;05/06/2023;07:46:46;23.42;;;;3626;05/06/2023;07:48:41;23.51;;;;3626;05/06/2023;07:48:25;23.49;;;;
3627;05/06/2023;07:47:01;23.42;;;;3627;05/06/2023;07:48:56;23.49;;;;3627;05/06/2023;07:48:40;23.49;;;;
3628;05/06/2023;07:47:16;23.43;;;;3628;05/06/2023;07:49:11;23.52;;;;3628;05/06/2023;07:48:55;23.49;;;;
3629;05/06/2023;07:47:31;23.44;;;;3629;05/06/2023;07:49:26;23.52;;;;3629;05/06/2023;07:49:10;23.5;;;;
3630;05/06/2023;07:47:46;23.44;;;;3630;05/06/2023;07:49:41;23.52;;;;3630;05/06/2023;07:49:25;23.49;;;;
3631;05/06/2023;07:48:01;23.42;;;;3631;05/06/2023;07:49:56;23.51;;;;3631;05/06/2023;07:49:40;23.5;;;;
3632;05/06/2023;07:48:16;23.42;;;;3632;05/06/2023;07:50:11;23.52;;;;3632;05/06/2023;07:49:55;23.49;;;;
3633;05/06/2023;07:48:31;23.44;;;;3633;05/06/2023;07:50:26;23.51;;;;3633;05/06/2023;07:50:10;23.48;;;;
3634;05/06/2023;07:48:46;23.42;;;;3634;05/06/2023;07:50:41;23.51;;;;3634;05/06/2023;07:50:25;23.49;;;;
3635;05/06/2023;07:49:01;23.43;;;;3635;05/06/2023;07:50:56;23.49;;;;3635;05/06/2023;07:50:40;23.47;;;;
3636;05/06/2023;07:49:16;23.44;;;;3636;05/06/2023;07:51:11;23.52;;;;3636;05/06/2023;07:50:55;23.48;;;;
3637;05/06/2023;07:49:31;23.41;;;;3637;05/06/2023;07:51:26;23.49;;;;3637;05/06/2023;07:51:10;23.49;;;;
3638;05/06/2023;07:49:47;23.44;;;;3638;05/06/2023;07:51:41;23.52;;;;3638;05/06/2023;07:51:25;23.49;;;;
3639;05/06/2023;07:50:02;23.43;;;;3639;05/06/2023;07:51:56;23.53;;;;3639;05/06/2023;07:51:40;23.48;;;;
3640;05/06/2023;07:50:17;23.43;;;;3640;05/06/2023;07:52:11;23.55;;;;3640;05/06/2023;07:51:55;23.49;;;;
3641;05/06/2023;07:50:32;23.45;;;;3641;05/06/2023;07:52:26;23.54;;;;3641;05/06/2023;07:52:10;23.52;;;;
3642;05/06/2023;07:50:47;23.44;;;;3642;05/06/2023;07:52:41;23.57;;;;3642;05/06/2023;07:52:25;23.55;;;;
3643;05/06/2023;07:51:02;23.44;;;;3643;05/06/2023;07:52:56;23.59;;;;3643;05/06/2023;07:52:40;23.54;;;;
3644;05/06/2023;07:51:17;23.44;;;;3644;05/06/2023;07:53:11;23.58;;;;3644;05/06/2023;07:52:55;23.55;;;;
3645;05/06/2023;07:51:32;23.45;;;;3645;05/06/2023;07:53:26;23.59;;;;3645;05/06/2023;07:53:10;23.57;;;;
3646;05/06/2023;07:51:47;23.45;;;;3646;05/06/2023;07:53:41;23.98;;;;3646;05/06/2023;07:53:25;23.58;;;;
3647;05/06/2023;07:52:02;23.47;;;;3647;05/06/2023;07:53:56;24.47;;;;3647;05/06/2023;07:53:40;23.82;;;;
3648;05/06/2023;07:52:17;23.48;;;;3648;05/06/2023;07:54:11;24.73;Synchronized;;;3648;05/06/2023;07:53:55;24.17;Synchronized;;;
3649;05/06/2023;07:52:32;23.5;;;;3649;05/06/2023;07:54:26;24.98;Synchronized;;;3649;05/06/2023;07:54:10;24.58;Synchronized;;;
3650;05/06/2023;07:52:47;23.48;;;;3650;05/06/2023;07:54:41;25.59;Synchronized;;;3650;05/06/2023;07:54:25;24.96;Synchronized;;;
3651;05/06/2023;07:53:02;23.49;;;;3651;05/06/2023;07:54:56;25.81;Synchronized;;;3651;05/06/2023;07:54:40;25.36;Synchronized;;;
3652;05/06/2023;07:53:17;23.5;;;;3652;05/06/2023;07:55:11;25.81;Synchronized;;;3652;05/06/2023;07:54:55;25.64;Synchronized;;;
3653;05/06/2023;07:53:32;23.53;;;;3653;05/06/2023;07:55:26;25.78;Synchronized;;;3653;05/06/2023;07:55:10;25.69;Synchronized;;;
3654;05/06/2023;07:53:47;23.69;Synchronized;;;3654;05/06/2023;07:55:41;25.74;Synchronized;;;3654;05/06/2023;07:55:25;25.66;Synchronized;;;
3655;05/06/2023;07:54:02;23.87;;;;3655;05/06/2023;07:55:56;25.66;Synchronized;;;3655;05/06/2023;07:55:40;25.6;Synchronized;;;
3656;05/06/2023;07:54:17;24.09;Synchronized;;;3656;05/06/2023;07:56:11;25.63;Synchronized;;;3656;05/06/2023;07:55:55;25.57;Synchronized;;;
3657;05/06/2023;07:54:32;24.32;Synchronized;;;3657;05/06/2023;07:56:26;25.55;Synchronized;;;3657;05/06/2023;07:56:10;25.54;Synchronized;;;
3658;05/06/2023;07:54:47;24.68;Synchronized;;;3658;05/06/2023;07:56:41;25.52;Synchronized;;;3658;05/06/2023;07:56:25;25.48;Synchronized;;;
3659;05/06/2023;07:55:02;24.73;Synchronized;;;3659;05/06/2023;07:56:56;25.46;Synchronized;;;3659;05/06/2023;07:56:40;25.45;Synchronized;;;
3660;05/06/2023;07:55:17;24.77;Synchronized;;;3660;05/06/2023;07:57:12;25.41;Synchronized;;;3660;05/06/2023;07:56:55;25.39;Synchronized;;;
3661;05/06/2023;07:55:32;24.73;Synchronized;;;3661;05/06/2023;07:57:27;25.35;Synchronized;;;3661;05/06/2023;07:57:10;25.37;Synchronized;;;
3662;05/06/2023;07:55:47;24.73;Synchronized;;;3662;05/06/2023;07:57:42;25.34;Synchronized;;;3662;05/06/2023;07:57:25;25.33;Synchronized;;;
3663;05/06/2023;07:56:02;24.72;Synchronized;;;3663;05/06/2023;07:57:57;25.29;Synchronized;;;3663;05/06/2023;07:57:40;25.3;Synchronized;;;
3664;05/06/2023;07:56:17;24.7;Synchronized;;;3664;05/06/2023;07:58:12;25.23;Synchronized;;;3664;05/06/2023;07:57:55;25.23;Synchronized;;;
3665;05/06/2023;07:56:32;24.7;Synchronized;;;3665;05/06/2023;07:58:27;25.2;Synchronized;;;3665;05/06/2023;07:58:10;25.22;Synchronized;;;
3666;05/06/2023;07:56:47;24.68;Synchronized;;;3666;05/06/2023;07:58:42;25.15;Synchronized;;;3666;05/06/2023;07:58:25;25.2;Synchronized;;;
3667;05/06/2023;07:57:02;24.66;Synchronized;;;3667;05/06/2023;07:58:57;25.15;Synchronized;;;3667;05/06/2023;07:58:40;25.15;Synchronized;;;
3668;05/06/2023;07:57:17;24.66;Synchronized;;;3668;05/06/2023;07:59:12;25.1;Synchronized;;;3668;05/06/2023;07:58:55;25.12;Synchronized;;;
3669;05/06/2023;07:57:32;24.65;Synchronized;;;3669;05/06/2023;07:59:27;25.08;Synchronized;;;3669;05/06/2023;07:59:10;25.09;Synchronized;;;
3670;05/06/2023;07:57:47;24.64;Synchronized;;;3670;05/06/2023;07:59:42;25.06;Synchronized;;;3670;05/06/2023;07:59:25;25.09;Synchronized;;;
3671;05/06/2023;07:58:02;24.64;Synchronized;;;3671;05/06/2023;07:59:57;24.98;Synchronized;;;3671;05/06/2023;07:59:40;25.05;Synchronized;;;
3672;05/06/2023;07:58:17;24.6;Synchronized;;;3672;05/06/2023;08:00:12;24.99;Synchronized;;;3672;05/06/2023;07:59:55;25.05;Synchronized;;;
3673;05/06/2023;07:58:32;24.58;Synchronized;;;3673;05/06/2023;08:00:27;24.95;Synchronized;;;3673;05/06/2023;08:00:10;25.02;Synchronized;;;
3674;05/06/2023;07:58:47;24.58;Synchronized;;;3674;05/06/2023;08:00:42;24.94;Synchronized;;;3674;05/06/2023;08:00:25;25;Synchronized;;;
3675;05/06/2023;07:59:02;24.58;Synchronized;;;3675;05/06/2023;08:00:57;24.92;Synchronized;;;3675;05/06/2023;08:00:40;24.98;Synchronized;;;
3676;05/06/2023;07:59:17;24.58;Synchronized;;;3676;05/06/2023;08:01:12;24.88;Synchronized;;;3676;05/06/2023;08:00:55;24.95;Synchronized;;;
3677;05/06/2023;07:59:32;24.57;Synchronized;;;3677;05/06/2023;08:01:27;24.88;Synchronized;;;3677;05/06/2023;08:01:10;24.94;Synchronized;;;
3678;05/06/2023;07:59:47;24.57;Synchronized;;;3678;05/06/2023;08:01:42;24.86;Synchronized;;;3678;05/06/2023;08:01:25;24.91;Synchronized;;;
3679;05/06/2023;08:00:02;24.55;Synchronized;;;3679;05/06/2023;08:01:57;24.82;Synchronized;;;3679;05/06/2023;08:01:40;24.88;Synchronized;;;
3680;05/06/2023;08:00:17;24.53;Synchronized;;;3680;05/06/2023;08:02:12;24.81;Synchronized;;;3680;05/06/2023;08:01:55;24.88;Synchronized;;;
3681;05/06/2023;08:00:32;24.52;Synchronized;;;3681;05/06/2023;08:02:27;24.78;Synchronized;;;3681;05/06/2023;08:02:10;24.85;Synchronized;;;
3682;05/06/2023;08:00:47;24.5;Synchronized;;;3682;05/06/2023;08:02:42;24.79;Synchronized;;;3682;05/06/2023;08:02:25;24.84;Synchronized;;;
3683;05/06/2023;08:01:02;24.5;Synchronized;;;3683;05/06/2023;08:02:57;24.76;Synchronized;;;3683;05/06/2023;08:02:40;24.83;Synchronized;;;
3684;05/06/2023;08:01:17;24.5;Synchronized;;;3684;05/06/2023;08:03:13;24.74;Synchronized;;;3684;05/06/2023;08:02:55;24.82;Synchronized;;;
3685;05/06/2023;08:01:32;24.49;Synchronized;;;3685;05/06/2023;08:03:28;24.74;Synchronized;;;3685;05/06/2023;08:03:10;24.8;Synchronized;;;
3686;05/06/2023;08:01:47;24.48;Synchronized;;;3686;05/06/2023;08:03:43;24.71;Synchronized;;;3686;05/06/2023;08:03:25;24.79;Synchronized;;;
3687;05/06/2023;08:02:02;24.48;Synchronized;;;3687;05/06/2023;08:03:58;24.7;Synchronized;;;3687;05/06/2023;08:03:40;24.74;Synchronized;;;
3688;05/06/2023;08:02:17;24.48;Synchronized;;;3688;05/06/2023;08:04:13;24.7;Synchronized;;;3688;05/06/2023;08:03:55;24.75;Synchronized;;;
3689;05/06/2023;08:02:32;24.47;Synchronized;;;3689;05/06/2023;08:04:28;24.66;Synchronized;;;3689;05/06/2023;08:04:10;24.72;Synchronized;;;
3690;05/06/2023;08:02:47;24.47;Synchronized;;;3690;05/06/2023;08:04:43;24.67;Synchronized;;;3690;05/06/2023;08:04:25;24.72;Synchronized;;;
3691;05/06/2023;08:03:02;24.47;Synchronized;;;3691;05/06/2023;08:04:58;24.66;Synchronized;;;3691;05/06/2023;08:04:40;24.7;Synchronized;;;
3692;05/06/2023;08:03:17;24.45;Synchronized;;;3692;05/06/2023;08:05:13;24.65;Synchronized;;;3692;05/06/2023;08:04:55;24.7;Synchronized;;;
3693;05/06/2023;08:03:32;24.45;Synchronized;;;3693;05/06/2023;08:05:28;24.65;Synchronized;;;3693;05/06/2023;08:05:10;24.7;Synchronized;;;
3694;05/06/2023;08:03:47;24.45;Synchronized;;;3694;05/06/2023;08:05:43;24.63;Synchronized;;;3694;05/06/2023;08:05:25;24.68;Synchronized;;;
3695;05/06/2023;08:04:02;24.41;Synchronized;;;3695;05/06/2023;08:05:58;24.63;Synchronized;;;3695;05/06/2023;08:05:40;24.68;Synchronized;;;
3696;05/06/2023;08:04:17;24.43;Synchronized;;;3696;05/06/2023;08:06:13;24.63;Synchronized;;;3696;05/06/2023;08:05:55;24.66;Synchronized;;;
3697;05/06/2023;08:04:32;24.41;Synchronized;;;3697;05/06/2023;08:06:28;24.61;Synchronized;;;3697;05/06/2023;08:06:10;24.66;Synchronized;;;
3698;05/06/2023;08:04:47;24.4;Synchronized;;;3698;05/06/2023;08:06:43;24.58;Synchronized;;;3698;05/06/2023;08:06:25;24.63;Synchronized;;;
3699;05/06/2023;08:05:02;24.39;Synchronized;;;3699;05/06/2023;08:06:58;24.58;Synchronized;;;3699;05/06/2023;08:06:40;24.62;Synchronized;;;
3700;05/06/2023;08:05:17;24.41;Synchronized;;;3700;05/06/2023;08:07:13;24.59;Synchronized;;;3700;05/06/2023;08:06:55;24.63;Synchronized;;;
3701;05/06/2023;08:05:32;24.39;Synchronized;;;3701;05/06/2023;08:07:28;24.6;Synchronized;;;3701;05/06/2023;08:07:10;24.59;Synchronized;;;
3702;05/06/2023;08:05:47;24.41;Synchronized;;;3702;05/06/2023;08:07:43;24.57;Synchronized;;;3702;05/06/2023;08:07:25;24.63;Synchronized;;;
3703;05/06/2023;08:06:02;24.4;Synchronized;;;3703;05/06/2023;08:07:58;24.57;Synchronized;;;3703;05/06/2023;08:07:40;24.6;Synchronized;;;
3704;05/06/2023;08:06:17;24.39;Synchronized;;;3704;05/06/2023;08:08:13;24.59;Synchronized;;;3704;05/06/2023;08:07:55;24.59;Synchronized;;;
3705;05/06/2023;08:06:32;24.39;Synchronized;;;3705;05/06/2023;08:08:28;24.55;Synchronized;;;3705;05/06/2023;08:08:10;24.59;Synchronized;;;
3706;05/06/2023;08:06:47;24.37;Synchronized;;;3706;05/06/2023;08:08:43;24.6;Synchronized;;;3706;05/06/2023;08:08:25;24.6;Synchronized;;;
3707;05/06/2023;08:07:03;24.36;Synchronized;;;3707;05/06/2023;08:08:58;24.57;Synchronized;;;3707;05/06/2023;08:08:40;24.59;Synchronized;;;
3708;05/06/2023;08:07:18;24.36;Synchronized;;;3708;05/06/2023;08:09:13;24.58;Synchronized;;;3708;05/06/2023;08:08:55;24.61;Synchronized;;;
3709;05/06/2023;08:07:33;24.37;Synchronized;;;3709;05/06/2023;08:09:29;24.58;Synchronized;;;3709;05/06/2023;08:09:10;24.62;Synchronized;;;
3710;05/06/2023;08:07:48;24.36;Synchronized;;;3710;05/06/2023;08:09:44;24.59;Synchronized;;;3710;05/06/2023;08:09:24;24.61;Synchronized;;;
3711;05/06/2023;08:08:03;24.36;Synchronized;;;3711;05/06/2023;08:09:59;24.6;Synchronized;;;3711;05/06/2023;08:09:39;24.63;Synchronized;;;
