SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1B.17;;;;;;Pill n°2;24.00.1C.7C;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
2105;05/06/2023;09:50:19;37.07;Synchronized;;;2105;05/06/2023;09:56:23;37.16;Synchronized;;;
2106;05/06/2023;09:50:49;37.09;Synchronized;;;2106;05/06/2023;09:56:53;37.14;Synchronized;;;
2107;05/06/2023;09:51:19;37.1;Synchronized;;;2107;05/06/2023;09:57:23;37.16;Synchronized;;;
2108;05/06/2023;09:51:49;37.13;Synchronized;;;2108;05/06/2023;09:57:53;37.16;Synchronized;;;
2109;05/06/2023;09:52:19;37.11;Synchronized;;;2109;05/06/2023;09:58:23;37.16;Synchronized;;;
2110;05/06/2023;09:52:49;37.12;Synchronized;;;2110;05/06/2023;09:58:53;37.19;Synchronized;;;
2111;05/06/2023;09:53:20;37.15;Synchronized;;;2111;05/06/2023;09:59:23;37.16;Synchronized;;;
2112;05/06/2023;09:53:50;37.18;Synchronized;;;2112;05/06/2023;09:59:53;37.16;Synchronized;;;
2113;05/06/2023;09:54:20;37.2;Synchronized;;;2113;05/06/2023;10:00:23;37.17;Synchronized;;;
2114;05/06/2023;09:54:50;37.27;Synchronized;;;2114;05/06/2023;10:00:54;37.18;Synchronized;;;
2115;05/06/2023;09:55:20;37.3;Synchronized;;;2115;05/06/2023;10:01:24;37.18;Synchronized;;;
2116;05/06/2023;09:55:50;37.34;Synchronized;;;2116;05/06/2023;10:01:54;37.19;Synchronized;;;
2117;05/06/2023;09:56:20;37.4;Synchronized;;;2117;05/06/2023;10:02:24;37.2;Synchronized;;;
2118;05/06/2023;09:56:50;37.42;Synchronized;;;2118;05/06/2023;10:02:54;37.2;Synchronized;;;
2119;05/06/2023;09:57:20;37.41;Synchronized;;;2119;05/06/2023;10:03:24;37.2;Synchronized;;;
2120;05/06/2023;09:57:50;37.41;Synchronized;;;2120;05/06/2023;10:03:54;37.21;Synchronized;;;
2121;05/06/2023;09:58:20;37.43;Synchronized;;;2121;05/06/2023;10:04:24;37.23;Synchronized;;;
2122;05/06/2023;09:58:50;37.42;Synchronized;;;2122;05/06/2023;10:04:54;37.23;Synchronized;;;
2123;05/06/2023;09:59:20;37.43;Synchronized;;;2123;05/06/2023;10:05:24;37.21;Synchronized;;;
2124;05/06/2023;09:59:50;37.41;Synchronized;;;2124;05/06/2023;10:05:54;37.2;Synchronized;;;
2125;05/06/2023;10:00:20;37.42;Synchronized;;;2125;05/06/2023;10:06:24;37.2;Synchronized;;;
2126;05/06/2023;10:00:50;37.43;Synchronized;;;2126;05/06/2023;10:06:54;37.2;Synchronized;;;
2127;05/06/2023;10:01:20;37.45;Synchronized;;;2127;05/06/2023;10:07:24;37.23;Synchronized;;;
2128;05/06/2023;10:01:50;37.42;Synchronized;;;2128;05/06/2023;10:07:54;37.2;Synchronized;;;
2129;05/06/2023;10:02:20;37.43;Synchronized;;;2129;05/06/2023;10:08:24;37.2;Synchronized;;;
2130;05/06/2023;10:02:50;37.43;Synchronized;;;2130;05/06/2023;10:08:54;37.21;Synchronized;;;
2131;05/06/2023;10:03:20;37.4;Synchronized;;;2131;05/06/2023;10:09:24;37.23;Synchronized;;;
2132;05/06/2023;10:03:50;37.39;Synchronized;;;2132;05/06/2023;10:09:54;37.2;Synchronized;;;
2133;05/06/2023;10:04:20;37.42;Synchronized;;;2133;05/06/2023;10:10:24;37.17;Synchronized;;;
2134;05/06/2023;10:04:50;37.42;Synchronized;;;2134;05/06/2023;10:10:54;37.2;Synchronized;;;
2135;05/06/2023;10:05:20;37.42;Synchronized;;;2135;05/06/2023;10:11:24;37.18;Synchronized;;;
2136;05/06/2023;10:05:50;37.42;Synchronized;;;2136;05/06/2023;10:11:54;37.2;Synchronized;;;
2137;05/06/2023;10:06:20;37.45;Synchronized;;;2137;05/06/2023;10:12:24;37.2;Synchronized;;;
2138;05/06/2023;10:06:50;37.44;Synchronized;;;2138;05/06/2023;10:12:54;37.17;Synchronized;;;
2139;05/06/2023;10:07:20;37.44;Synchronized;;;2139;05/06/2023;10:13:24;37.18;Synchronized;;;
2140;05/06/2023;10:07:50;37.43;Synchronized;;;2140;05/06/2023;10:13:54;37.19;Synchronized;;;
2141;05/06/2023;10:08:20;37.44;Synchronized;;;2141;05/06/2023;10:14:24;37.18;Synchronized;;;
2142;05/06/2023;10:08:50;37.46;Synchronized;;;2142;05/06/2023;10:14:54;37.19;Synchronized;;;
2143;05/06/2023;10:09:20;37.47;Synchronized;;;2143;05/06/2023;10:15:24;37.18;Synchronized;;;
2144;05/06/2023;10:09:50;37.55;Synchronized;;;2144;05/06/2023;10:15:55;37.2;Synchronized;;;
2145;05/06/2023;10:10:20;37.59;Synchronized;;;2145;05/06/2023;10:16:25;37.2;Synchronized;;;
2146;05/06/2023;10:10:50;37.59;Synchronized;;;2146;05/06/2023;10:16:55;37.21;Synchronized;;;
2147;05/06/2023;10:11:20;37.57;Synchronized;;;2147;05/06/2023;10:17:25;37.21;Synchronized;;;
2148;05/06/2023;10:11:50;37.49;Synchronized;;;2148;05/06/2023;10:17:55;37.21;Synchronized;;;
2149;05/06/2023;10:12:20;37.47;Synchronized;;;2149;05/06/2023;10:18:25;37.2;Synchronized;;;
2150;05/06/2023;10:12:50;37.42;Synchronized;;;2150;05/06/2023;10:18:55;37.2;Synchronized;;;
2151;05/06/2023;10:13:21;37.41;Synchronized;;;2151;05/06/2023;10:19:25;37.21;Synchronized;;;
2152;05/06/2023;10:13:51;37.45;Synchronized;;;2152;05/06/2023;10:19:55;37.21;Synchronized;;;
2153;05/06/2023;10:14:21;37.45;Synchronized;;;2153;05/06/2023;10:20:25;37.18;Synchronized;;;
2154;05/06/2023;10:14:51;37.45;Synchronized;;;2154;05/06/2023;10:20:55;37.18;Synchronized;;;
2155;05/06/2023;10:15:21;37.45;Synchronized;;;2155;05/06/2023;10:21:25;37.2;Synchronized;;;
2156;05/06/2023;10:15:51;37.44;Synchronized;;;2156;05/06/2023;10:21:55;37.2;Synchronized;;;
2157;05/06/2023;10:16:21;37.45;Synchronized;;;2157;05/06/2023;10:22:25;37.2;Synchronized;;;
2158;05/06/2023;10:16:51;37.45;Synchronized;;;2158;05/06/2023;10:22:55;37.2;;;;
2159;05/06/2023;10:17:21;37.44;Synchronized;;;2159;05/06/2023;10:23:25;37.2;;;;
2160;05/06/2023;10:17:51;37.43;Synchronized;;;2160;05/06/2023;10:23:55;37.17;;;;
2161;05/06/2023;10:18:21;37.45;Synchronized;;;2161;05/06/2023;10:24:25;37.16;Synchronized;;;
2162;05/06/2023;10:18:51;37.45;Synchronized;;;2162;05/06/2023;10:24:55;37.16;Synchronized;;;
2163;05/06/2023;10:19:21;37.46;Synchronized;;;2163;05/06/2023;10:25:25;37.14;;;;
2164;05/06/2023;10:19:51;37.45;Synchronized;;;2164;05/06/2023;10:25:55;37.15;Synchronized;;;
2165;05/06/2023;10:20:21;37.44;Synchronized;;;2165;05/06/2023;10:26:25;37.14;Synchronized;;;
2166;05/06/2023;10:20:51;37.46;Synchronized;;;2166;05/06/2023;10:26:55;37.13;Synchronized;;;
2167;05/06/2023;10:21:21;37.45;Synchronized;;;2167;05/06/2023;10:27:25;37.13;Synchronized;;;
2168;05/06/2023;10:21:51;37.46;Synchronized;;;2168;05/06/2023;10:27:55;37.14;Synchronized;;;
2169;05/06/2023;10:22:21;37.47;Synchronized;;;2169;05/06/2023;10:28:25;37.14;Synchronized;;;
2170;05/06/2023;10:22:51;37.48;Synchronized;;;2170;05/06/2023;10:28:55;37.15;Synchronized;;;
2171;05/06/2023;10:23:21;37.48;;;;2171;05/06/2023;10:29:25;37.15;;;;
2172;05/06/2023;10:23:51;37.48;;;;2172;05/06/2023;10:29:55;37.14;;;;
2173;05/06/2023;10:24:21;37.52;;;;2173;05/06/2023;10:30:25;37.13;;;;
2174;05/06/2023;10:24:51;37.59;;;;2174;05/06/2023;10:30:55;36.54;;;;
2175;05/06/2023;10:25:21;37.6;Synchronized;;;2175;05/06/2023;10:31:25;36.56;;;;
2176;05/06/2023;10:25:51;37.53;;;;2176;05/06/2023;10:31:55;36.54;Synchronized;;;
2177;05/06/2023;10:26:21;37.51;Synchronized;;;2177;05/06/2023;10:32:25;36.47;Synchronized;;;
2178;05/06/2023;10:26:51;37.5;;;;2178;05/06/2023;10:32:55;36.41;;;;
2179;05/06/2023;10:27:21;37.5;;;;2179;05/06/2023;10:33:25;36.36;Synchronized;;;
2180;05/06/2023;10:27:51;37.5;;;;2180;05/06/2023;10:33:55;36.3;Synchronized;;;
2181;05/06/2023;10:28:21;37.51;;;;2181;05/06/2023;10:34:25;36.22;Synchronized;;;
2182;05/06/2023;10:28:51;37.5;;;;2182;05/06/2023;10:34:55;36.16;Synchronized;;;
2183;05/06/2023;10:29:21;37.48;;;;2183;05/06/2023;10:35:25;36.05;Synchronized;;;
2184;05/06/2023;10:29:51;37.51;;;;2184;05/06/2023;10:35:55;35.95;Synchronized;;;
2185;05/06/2023;10:30:21;37.51;;;;2185;05/06/2023;10:36:25;35.87;Synchronized;;;
2186;05/06/2023;10:30:51;37.5;;;;2186;05/06/2023;10:36:55;35.69;Synchronized;;;
2187;05/06/2023;10:31:21;37.51;;;;2187;05/06/2023;10:37:25;35.7;Synchronized;;;
2188;05/06/2023;10:31:51;37.52;;;;2188;05/06/2023;10:37:55;35.71;Synchronized;;;
2189;05/06/2023;10:32:21;37.52;;;;2189;05/06/2023;10:38:25;35.76;;;;
2190;05/06/2023;10:32:51;37.52;;;;2190;05/06/2023;10:38:55;35.8;;;;
2191;05/06/2023;10:33:21;37.53;;;;2191;05/06/2023;10:39:25;35.84;Synchronized;;;
2192;05/06/2023;10:33:51;37.54;;;;2192;05/06/2023;10:39:55;35.76;Synchronized;;;
2193;05/06/2023;10:34:21;37.52;;;;2193;05/06/2023;10:40:25;35.66;Synchronized;;;
2194;05/06/2023;10:34:51;37.53;;;;2194;05/06/2023;10:40:55;35.38;Synchronized;;;
2195;05/06/2023;10:35:21;37.54;;;;2195;05/06/2023;10:41:25;35.16;Synchronized;;;
2196;05/06/2023;10:35:51;37.52;;;;2196;05/06/2023;10:41:55;35.14;;;;
2197;05/06/2023;10:36:21;37.5;;;;2197;05/06/2023;10:42:25;35.11;Synchronized;;;
2198;05/06/2023;10:36:51;37.51;;;;2198;05/06/2023;10:42:55;35.1;;;;
2199;05/06/2023;10:37:21;37.52;;;;2199;05/06/2023;10:43:25;35.58;Synchronized;;;
2200;05/06/2023;10:37:51;37.51;;;;2200;05/06/2023;10:43:55;36.02;Synchronized;;;
2201;05/06/2023;10:38:21;37.52;;;;2201;05/06/2023;10:44:25;36.29;Synchronized;;;
2202;05/06/2023;10:38:51;37.49;;;;2202;05/06/2023;10:44:55;36.45;;;;
2203;05/06/2023;10:39:21;37.55;;;;2203;05/06/2023;10:45:25;36.66;;;;
2204;05/06/2023;10:40:21;37.59;;;;2204;05/06/2023;10:45:55;36.77;;;;
2205;05/06/2023;10:41:21;37.6;;;;2205;05/06/2023;10:46:25;36.85;Synchronized;;;
2206;05/06/2023;10:42:21;37.59;;;;2206;05/06/2023;10:46:55;36.93;Synchronized;;;
2207;05/06/2023;10:43:21;37.55;;;;2207;05/06/2023;10:47:25;36.97;Synchronized;;;
2208;05/06/2023;10:44:21;37.52;;;;2208;05/06/2023;10:47:55;36.99;Synchronized;;;
2209;05/06/2023;10:45:21;37.48;;;;2209;05/06/2023;10:48:25;37.04;Synchronized;;;
2210;05/06/2023;10:46:21;37.43;;;;2210;05/06/2023;10:48:55;37.09;Synchronized;;;
2211;05/06/2023;10:47:21;37.43;;;;2211;05/06/2023;10:49:25;37.12;Synchronized;;;
2212;05/06/2023;10:48:21;37.32;;;;2212;05/06/2023;10:49:55;37.16;;;;
2213;05/06/2023;10:49:21;37.31;;;;2213;05/06/2023;10:50:25;37.14;Synchronized;;;
2214;05/06/2023;10:50:21;37.37;Synchronized;;;2214;05/06/2023;10:50:55;37.19;Synchronized;;;
2215;05/06/2023;10:51:21;37.38;;;;2215;05/06/2023;10:51:25;37.2;;;;
2216;05/06/2023;10:52:21;37.41;;;;2216;05/06/2023;10:51:55;37.23;Synchronized;;;
2217;05/06/2023;10:53:21;37.41;;;;2217;05/06/2023;10:52:25;37.23;Synchronized;;;
2218;05/06/2023;10:54:21;37.4;;;;2218;05/06/2023;10:52:55;37.27;;;;
2219;05/06/2023;10:55:21;37.4;;;;2219;05/06/2023;10:53:26;37.28;Synchronized;;;
2220;05/06/2023;10:56:21;37.34;;;;2220;05/06/2023;10:53:56;37.28;;;;
2221;05/06/2023;10:57:21;37.32;;;;2221;05/06/2023;10:54:26;37.26;Synchronized;;;
2222;05/06/2023;10:58:21;37.38;;;;2222;05/06/2023;10:54:56;37.26;;;;
2223;05/06/2023;10:59:21;37.41;Synchronized;;;2223;05/06/2023;10:55:26;37.26;Synchronized;;;
2224;05/06/2023;11:00:21;37.43;Synchronized;;;2224;05/06/2023;10:55:56;37.26;Synchronized;;;
2225;05/06/2023;11:01:21;37.45;;;;2225;05/06/2023;10:56:26;37.26;Synchronized;;;
2226;05/06/2023;11:02:21;37.44;;;;2226;05/06/2023;10:56:56;37.26;Synchronized;;;
2227;05/06/2023;11:03:21;37.41;;;;2227;05/06/2023;10:57:26;37.26;Synchronized;;;
2228;05/06/2023;11:04:21;37.39;;;;2228;05/06/2023;10:57:56;37.27;Synchronized;;;
2229;05/06/2023;11:05:21;37.48;;;;2229;05/06/2023;10:58:26;37.26;;;;
2230;05/06/2023;11:06:21;37.53;;;;2230;05/06/2023;10:58:56;37.25;Synchronized;;;
2231;05/06/2023;11:07:21;37.5;;;;2231;05/06/2023;10:59:26;37.24;;;;
2232;05/06/2023;11:08:21;37.48;;;;2232;05/06/2023;10:59:56;37.23;;;;
2233;05/06/2023;11:09:21;37.43;;;;2233;05/06/2023;11:00:26;37.26;;;;
2234;05/06/2023;11:10:21;37.36;;;;2234;05/06/2023;11:00:56;37.23;;;;
2235;05/06/2023;11:11:21;37.38;;;;2235;05/06/2023;11:01:26;37.24;Synchronized;;;
2236;05/06/2023;11:12:21;37.43;;;;2236;05/06/2023;11:01:56;37.2;Synchronized;;;
2237;05/06/2023;11:13:21;37.49;;;;2237;05/06/2023;11:02:26;37.17;;;;
2238;05/06/2023;11:14:21;37.51;;;;2238;05/06/2023;11:02:56;37.17;Synchronized;;;
2239;05/06/2023;11:15:21;37.57;;;;2239;05/06/2023;11:03:26;37.16;Synchronized;;;
2240;05/06/2023;11:16:21;37.59;Synchronized;;;2240;05/06/2023;11:03:56;37.16;Synchronized;;;
2241;05/06/2023;11:17:21;37.55;Synchronized;;;2241;05/06/2023;11:04:26;37.14;Synchronized;;;
2242;05/06/2023;11:18:21;37.58;;;;2242;05/06/2023;11:04:56;37.13;Synchronized;;;
2243;05/06/2023;11:19:21;37.65;;;;2243;05/06/2023;11:05:26;37.13;Synchronized;;;
2244;05/06/2023;11:20:21;37.63;;;;2244;05/06/2023;11:05:56;37.12;Synchronized;;;
2245;05/06/2023;11:21:21;37.63;Synchronized;;;2245;05/06/2023;11:06:26;37.11;Synchronized;;;
2246;05/06/2023;11:22:21;37.64;;;;2246;05/06/2023;11:06:56;37.09;Synchronized;;;
2247;05/06/2023;11:23:21;37.62;;;;2247;05/06/2023;11:07:26;37.09;Synchronized;;;
2248;05/06/2023;11:24:20;37.63;;;;2248;05/06/2023;11:07:56;37.09;Synchronized;;;
2249;05/06/2023;11:25:20;37.66;Synchronized;;;2249;05/06/2023;11:08:26;37.05;Synchronized;;;
2250;05/06/2023;11:26:20;37.65;;;;2250;05/06/2023;11:08:56;37.03;Synchronized;;;
2251;05/06/2023;11:27:20;37.62;;;;2251;05/06/2023;11:09:26;37.01;Synchronized;;;
2252;05/06/2023;11:28:20;37.61;;;;2252;05/06/2023;11:09:56;36.97;;;;
2253;05/06/2023;11:29:20;37.59;Synchronized;;;2253;05/06/2023;11:10:26;36.96;;;;
2254;05/06/2023;11:30:20;37.57;;;;2254;05/06/2023;11:10:56;36.95;Synchronized;;;
2255;05/06/2023;11:31:20;37.59;;;;2255;05/06/2023;11:11:26;36.95;Synchronized;;;
2256;05/06/2023;11:32:20;37.52;;;;2256;05/06/2023;11:11:56;36.91;Synchronized;;;
2257;05/06/2023;11:33:20;37.63;;;;2257;05/06/2023;11:12:26;36.97;Synchronized;;;
2258;05/06/2023;11:34:20;37.74;;;;2258;05/06/2023;11:12:57;36.99;Synchronized;;;
2259;05/06/2023;11:35:20;37.64;;;;2259;05/06/2023;11:13:27;37.01;Synchronized;;;
2260;05/06/2023;11:36:20;37.58;;;;2260;05/06/2023;11:13:57;37.01;Synchronized;;;
2261;05/06/2023;11:37:20;37.59;;;;2261;05/06/2023;11:14:27;37;Synchronized;;;
2262;05/06/2023;11:38:20;37.55;Synchronized;;;2262;05/06/2023;11:14:57;37;;;;
2263;05/06/2023;11:39:20;37.47;;;;2263;05/06/2023;11:15:27;36.99;;;;
2264;05/06/2023;11:40:20;37.52;;;;2264;05/06/2023;11:15:57;36.99;Synchronized;;;
2265;05/06/2023;11:41:20;37.68;;;;2265;05/06/2023;11:16:27;36.95;;;;
2266;05/06/2023;11:42:20;37.68;;;;2266;05/06/2023;11:16:57;36.96;Synchronized;;;
2267;05/06/2023;11:43:20;37.63;Synchronized;;;2267;05/06/2023;11:17:27;36.97;Synchronized;;;
2268;05/06/2023;11:44:20;37.59;Synchronized;;;2268;05/06/2023;11:17:57;37.01;Synchronized;;;
2269;05/06/2023;11:45:20;37.55;;;;2269;05/06/2023;11:18:27;37.02;;;;
2270;05/06/2023;11:46:20;37.57;;;;2270;05/06/2023;11:18:57;37.02;Synchronized;;;
2271;05/06/2023;11:47:20;37.57;;;;2271;05/06/2023;11:19:27;37.06;;;;
2272;05/06/2023;11:48:20;37.57;;;;2272;05/06/2023;11:19:57;37.02;;;;
2273;05/06/2023;11:49:20;37.61;;;;2273;05/06/2023;11:20:27;37.03;;;;
2274;05/06/2023;11:50:20;37.58;Synchronized;;;2274;05/06/2023;11:20:57;37.02;Synchronized;;;
2275;05/06/2023;11:51:20;37.62;Synchronized;;;2275;05/06/2023;11:21:27;37.02;;;;
2276;05/06/2023;11:52:20;37.6;Synchronized;;;2276;05/06/2023;11:21:57;37.02;Synchronized;;;
2277;05/06/2023;11:53:20;37.63;Synchronized;;;2277;05/06/2023;11:22:27;37.04;Synchronized;;;
2278;05/06/2023;11:54:20;37.65;Synchronized;;;2278;05/06/2023;11:22:57;37.04;;;;
2279;05/06/2023;11:55:20;37.63;;;;2279;05/06/2023;11:23:27;37.04;;;;
2280;05/06/2023;11:56:20;37.66;Synchronized;;;2280;05/06/2023;11:23:57;37.05;;;;
2281;05/06/2023;11:57:20;37.65;;;;2281;05/06/2023;11:24:27;37.04;Synchronized;;;
2282;05/06/2023;11:58:20;37.63;;;;2282;05/06/2023;11:24:57;37.03;Synchronized;;;
2283;05/06/2023;11:59:20;37.64;;;;2283;05/06/2023;11:25:27;37.04;Synchronized;;;
2284;05/06/2023;12:00:20;37.63;;;;2284;05/06/2023;11:25:57;37.03;Synchronized;;;
2285;05/06/2023;12:01:19;37.6;;;;2285;05/06/2023;11:26:27;37.04;Synchronized;;;
2286;05/06/2023;12:02:19;37.68;;;;2286;05/06/2023;11:26:57;37.05;Synchronized;;;
2287;05/06/2023;12:03:19;37.67;;;;2287;05/06/2023;11:27:27;37.03;Synchronized;;;
2288;05/06/2023;12:04:19;37.72;;;;2288;05/06/2023;11:27:57;37.03;Synchronized;;;
2289;05/06/2023;12:05:19;37.65;;;;2289;05/06/2023;11:28:27;37.03;Synchronized;;;
2290;05/06/2023;12:06:19;37.7;Synchronized;;;2290;05/06/2023;11:28:57;37.03;Synchronized;;;
2291;05/06/2023;12:07:19;37.7;;;;2291;05/06/2023;11:29:27;37.04;Synchronized;;;
2292;05/06/2023;12:08:19;37.7;Synchronized;;;2292;05/06/2023;11:29:57;37.05;Synchronized;;;
2293;05/06/2023;12:09:19;37.71;;;;2293;05/06/2023;11:30:28;37.05;Synchronized;;;
2294;05/06/2023;12:10:19;37.63;;;;2294;05/06/2023;11:30:58;37.04;Synchronized;;;
2295;05/06/2023;12:11:19;37.68;;;;2295;05/06/2023;11:31:28;37.06;Synchronized;;;
2296;05/06/2023;12:12:19;37.73;;;;2296;05/06/2023;11:31:58;37.08;Synchronized;;;
2297;05/06/2023;12:13:19;37.63;;;;2297;05/06/2023;11:32:28;37.06;Synchronized;;;
2298;05/06/2023;12:14:19;37.74;;;;2298;05/06/2023;11:32:58;37.05;Synchronized;;;
2299;05/06/2023;12:15:19;37.66;;;;2299;05/06/2023;11:33:28;37.09;Synchronized;;;
2300;05/06/2023;12:16:19;37.74;;;;2300;05/06/2023;11:33:58;37.09;Synchronized;;;
2301;05/06/2023;12:17:19;37.65;;;;2301;05/06/2023;11:34:28;37.09;Synchronized;;;
2302;05/06/2023;12:18:19;37.51;;;;2302;05/06/2023;11:34:58;37.08;Synchronized;;;
2303;05/06/2023;12:19:19;37.63;;;;2303;05/06/2023;11:35:28;37.09;Synchronized;;;
2304;05/06/2023;12:20:19;37.7;;;;2304;05/06/2023;11:35:58;37.11;Synchronized;;;
2305;05/06/2023;12:21:19;37.67;;;;2305;05/06/2023;11:36:28;37.12;;;;
2306;05/06/2023;12:22:19;37.7;;;;2306;05/06/2023;11:36:59;37.09;Synchronized;;;
2307;05/06/2023;12:23:19;37.61;Synchronized;;;2307;05/06/2023;11:37:29;37.11;;;;
2308;05/06/2023;12:24:19;37.45;;;;2308;05/06/2023;11:37:59;37.13;Synchronized;;;
2309;05/06/2023;12:25:19;37.42;Synchronized;;;2309;05/06/2023;11:38:29;37.13;;;;
2310;05/06/2023;12:26:19;37.38;;;;2310;05/06/2023;11:38:59;37.09;Synchronized;;;
2311;05/06/2023;12:27:19;37.48;;;;2311;05/06/2023;11:39:29;37.11;Synchronized;;;
2312;05/06/2023;12:28:19;37.49;;;;2312;05/06/2023;11:39:59;37.09;;;;
2313;05/06/2023;12:29:19;37.49;;;;2313;05/06/2023;11:40:29;37.12;;;;
2314;05/06/2023;12:30:19;37.44;;;;2314;05/06/2023;11:40:59;37.09;Synchronized;;;
2315;05/06/2023;12:31:19;37.41;;;;2315;05/06/2023;11:41:29;37.09;Synchronized;;;
2316;05/06/2023;12:32:19;37.45;;;;2316;05/06/2023;11:41:59;37.11;;;;
2317;05/06/2023;12:33:19;37.43;;;;2317;05/06/2023;11:42:29;37.11;;;;
2318;05/06/2023;12:34:19;37.45;;;;2318;05/06/2023;11:42:59;37.09;;;;
2319;05/06/2023;12:35:19;37.46;Synchronized;;;2319;05/06/2023;11:43:29;37.08;;;;
2320;05/06/2023;12:36:19;37.47;Synchronized;;;2320;05/06/2023;11:43:59;37.07;Synchronized;;;
2321;05/06/2023;12:37:18;37.5;Synchronized;;;2321;05/06/2023;11:44:29;37.06;Synchronized;;;
2322;05/06/2023;12:38:18;37.51;Synchronized;;;2322;05/06/2023;11:44:59;37.05;Synchronized;;;
2323;05/06/2023;12:39:18;37.52;;;;2323;05/06/2023;11:45:29;37.06;Synchronized;;;
2324;05/06/2023;12:40:18;37.51;;;;2324;05/06/2023;11:45:59;37.06;Synchronized;;;
2325;05/06/2023;12:41:18;37.54;Synchronized;;;2325;05/06/2023;11:46:29;37.07;Synchronized;;;
2326;05/06/2023;12:42:18;37.57;;;;2326;05/06/2023;11:46:59;37.08;Synchronized;;;
2327;05/06/2023;12:43:18;37.6;;;;2327;05/06/2023;11:47:29;37.08;Synchronized;;;
2328;05/06/2023;12:44:18;37.59;;;;2328;05/06/2023;11:47:59;37.08;;;;
2329;05/06/2023;12:45:18;37.61;Synchronized;;;2329;05/06/2023;11:48:29;37.09;Synchronized;;;
2330;05/06/2023;12:46:18;37.59;Synchronized;;;2330;05/06/2023;11:48:59;37.09;Synchronized;;;
2331;05/06/2023;12:47:18;37.62;Synchronized;;;2331;05/06/2023;11:49:29;37.08;Synchronized;;;
2332;05/06/2023;12:48:18;37.61;Synchronized;;;2332;05/06/2023;11:49:59;37.12;Synchronized;;;
2333;05/06/2023;12:49:18;37.63;Synchronized;;;2333;05/06/2023;11:50:29;37.09;Synchronized;;;
2334;05/06/2023;12:50:18;37.63;Synchronized;;;2334;05/06/2023;11:51:00;37.13;Synchronized;;;
2335;05/06/2023;12:51:18;37.63;Synchronized;;;2335;05/06/2023;11:51:30;37.12;Synchronized;;;
2336;05/06/2023;12:52:18;37.67;Synchronized;;;2336;05/06/2023;11:52:00;37.11;Synchronized;;;
2337;05/06/2023;12:53:18;37.66;Synchronized;;;2337;05/06/2023;11:52:30;37.12;Synchronized;;;
2338;05/06/2023;12:54:18;37.8;Synchronized;;;2338;05/06/2023;11:53:00;37.09;Synchronized;;;
2339;05/06/2023;12:55:18;37.83;Synchronized;;;2339;05/06/2023;11:53:30;37.08;;;;
2340;05/06/2023;12:56:18;37.84;Synchronized;;;2340;05/06/2023;11:54:00;37.11;Synchronized;;;
2341;05/06/2023;12:57:18;37.84;Synchronized;;;2341;05/06/2023;11:54:30;37.13;;;;
2342;05/06/2023;12:58:18;37.86;Synchronized;;;2342;05/06/2023;11:55:00;37.13;Synchronized;;;
2343;05/06/2023;12:59:18;37.88;Synchronized;;;2343;05/06/2023;11:55:30;37.15;Synchronized;;;
2344;05/06/2023;13:00:18;37.82;Synchronized;;;2344;05/06/2023;11:56:00;37.13;Synchronized;;;
2345;05/06/2023;13:01:18;37.8;Synchronized;;;2345;05/06/2023;11:56:30;37.13;Synchronized;;;
2346;05/06/2023;13:02:18;37.83;Synchronized;;;2346;05/06/2023;11:57:00;37.14;Synchronized;;;
2347;05/06/2023;13:03:18;37.83;Synchronized;;;2347;05/06/2023;11:57:30;37.14;Synchronized;;;
2348;05/06/2023;13:04:18;37.84;Synchronized;;;2348;05/06/2023;11:58:00;37.13;Synchronized;;;
2349;05/06/2023;13:05:18;37.87;Synchronized;;;2349;05/06/2023;11:58:30;37.14;Synchronized;;;
2350;05/06/2023;13:06:18;37.89;Synchronized;;;2350;05/06/2023;11:59:00;37.16;Synchronized;;;
2351;05/06/2023;13:07:17;37.87;Synchronized;;;2351;05/06/2023;11:59:30;37.13;Synchronized;;;
2352;05/06/2023;13:08:17;37.83;Synchronized;;;2352;05/06/2023;12:00:00;37.13;Synchronized;;;
2353;05/06/2023;13:09:17;37.83;Synchronized;;;2353;05/06/2023;12:00:30;37.13;Synchronized;;;
2354;05/06/2023;13:10:17;37.83;Synchronized;;;2354;05/06/2023;12:01:00;37.15;Synchronized;;;
2355;05/06/2023;13:11:17;37.81;Synchronized;;;2355;05/06/2023;12:01:30;37.13;Synchronized;;;
2356;05/06/2023;13:12:17;37.78;Synchronized;;;2356;05/06/2023;12:02:00;37.13;Synchronized;;;
2357;05/06/2023;13:13:17;37.82;Synchronized;;;2357;05/06/2023;12:02:30;37.09;;;;
2358;05/06/2023;13:14:17;37.82;Synchronized;;;2358;05/06/2023;12:03:00;37.11;;;;
2359;05/06/2023;13:15:17;37.8;Synchronized;;;2359;05/06/2023;12:03:30;37.07;;;;
2360;05/06/2023;13:16:17;37.82;Synchronized;;;2360;05/06/2023;12:04:00;37.05;;;;
2361;05/06/2023;13:17:17;37.84;Synchronized;;;2361;05/06/2023;12:04:30;37.06;Synchronized;;;
2362;05/06/2023;13:18:17;37.81;Synchronized;;;2362;05/06/2023;12:05:00;37.07;;;;
2363;05/06/2023;13:19:17;37.84;Synchronized;;;2363;05/06/2023;12:05:30;37.06;;;;
