SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.9B;;;;;;Pill n°2;24.00.1C.D6;;;;;;Pill n°3;24.00.1C.AF;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
3775;05/06/2023;08:13:51;24.61;Synchronized;;;3775;05/06/2023;08:14:03;24.6;Synchronized;;;3775;05/06/2023;08:17:29;24.48;Synchronized;;;
3776;05/06/2023;08:14:06;24.63;Synchronized;;;3776;05/06/2023;08:14:18;24.6;Synchronized;;;3776;05/06/2023;08:17:44;24.48;Synchronized;;;
3777;05/06/2023;08:14:21;24.63;Synchronized;;;3777;05/06/2023;08:14:33;24.58;Synchronized;;;3777;05/06/2023;08:17:59;24.52;Synchronized;;;
3778;05/06/2023;08:14:36;24.63;Synchronized;;;3778;05/06/2023;08:14:48;24.57;Synchronized;;;3778;05/06/2023;08:18:14;24.52;Synchronized;;;
3779;05/06/2023;08:14:51;24.63;Synchronized;;;3779;05/06/2023;08:15:03;24.59;Synchronized;;;3779;05/06/2023;08:18:29;24.51;Synchronized;;;
3780;05/06/2023;08:15:06;24.6;Synchronized;;;3780;05/06/2023;08:15:18;24.59;Synchronized;;;3780;05/06/2023;08:18:44;24.54;Synchronized;;;
3781;05/06/2023;08:15:21;24.62;Synchronized;;;3781;05/06/2023;08:15:33;24.57;Synchronized;;;3781;05/06/2023;08:18:59;24.53;Synchronized;;;
3782;05/06/2023;08:15:36;24.63;Synchronized;;;3782;05/06/2023;08:15:48;24.57;Synchronized;;;3782;05/06/2023;08:19:14;24.55;Synchronized;;;
3783;05/06/2023;08:15:51;24.61;Synchronized;;;3783;05/06/2023;08:16:03;24.59;Synchronized;;;3783;05/06/2023;08:19:29;24.56;Synchronized;;;
3784;05/06/2023;08:16:06;24.61;Synchronized;;;3784;05/06/2023;08:16:18;24.57;Synchronized;;;3784;05/06/2023;08:19:44;24.55;Synchronized;;;
3785;05/06/2023;08:16:21;24.62;Synchronized;;;3785;05/06/2023;08:16:33;24.55;Synchronized;;;3785;05/06/2023;08:19:59;24.55;Synchronized;;;
3786;05/06/2023;08:16:36;24.63;Synchronized;;;3786;05/06/2023;08:16:48;24.57;Synchronized;;;3786;05/06/2023;08:20:14;24.55;Synchronized;;;
3787;05/06/2023;08:16:51;24.62;Synchronized;;;3787;05/06/2023;08:17:04;24.59;Synchronized;;;3787;05/06/2023;08:20:29;24.55;Synchronized;;;
3788;05/06/2023;08:17:07;24.62;Synchronized;;;3788;05/06/2023;08:17:19;24.59;Synchronized;;;3788;05/06/2023;08:20:44;24.55;Synchronized;;;
3789;05/06/2023;08:17:22;24.63;Synchronized;;;3789;05/06/2023;08:17:34;24.6;Synchronized;;;3789;05/06/2023;08:21:00;24.55;Synchronized;;;
3790;05/06/2023;08:17:37;24.63;Synchronized;;;3790;05/06/2023;08:17:49;24.6;Synchronized;;;3790;05/06/2023;08:21:15;24.55;Synchronized;;;
3791;05/06/2023;08:17:52;24.62;Synchronized;;;3791;05/06/2023;08:18:04;24.59;Synchronized;;;3791;05/06/2023;08:21:30;24.56;Synchronized;;;
3792;05/06/2023;08:18:07;24.63;Synchronized;;;3792;05/06/2023;08:18:19;24.61;Synchronized;;;3792;05/06/2023;08:21:45;24.58;Synchronized;;;
3793;05/06/2023;08:18:22;24.63;Synchronized;;;3793;05/06/2023;08:18:34;24.62;Synchronized;;;3793;05/06/2023;08:22:00;24.54;Synchronized;;;
3794;05/06/2023;08:18:37;24.64;Synchronized;;;3794;05/06/2023;08:18:49;24.6;Synchronized;;;3794;05/06/2023;08:22:15;24.55;Synchronized;;;
3795;05/06/2023;08:18:52;24.64;Synchronized;;;3795;05/06/2023;08:19:04;24.63;Synchronized;;;3795;05/06/2023;08:22:30;24.56;Synchronized;;;
3796;05/06/2023;08:19:07;24.66;Synchronized;;;3796;05/06/2023;08:19:19;24.63;Synchronized;;;3796;05/06/2023;08:22:45;24.55;Synchronized;;;
3797;05/06/2023;08:19:22;24.65;Synchronized;;;3797;05/06/2023;08:19:34;24.65;Synchronized;;;3797;05/06/2023;08:23:00;24.55;Synchronized;;;
3798;05/06/2023;08:19:37;24.69;Synchronized;;;3798;05/06/2023;08:19:49;24.65;Synchronized;;;3798;05/06/2023;08:23:15;24.53;Synchronized;;;
3799;05/06/2023;08:19:52;24.68;Synchronized;;;3799;05/06/2023;08:20:04;24.63;Synchronized;;;3799;05/06/2023;08:23:30;24.53;Synchronized;;;
3800;05/06/2023;08:20:07;24.68;Synchronized;;;3800;05/06/2023;08:20:19;24.65;Synchronized;;;3800;05/06/2023;08:23:45;24.52;Synchronized;;;
3801;05/06/2023;08:20:22;24.65;Synchronized;;;3801;05/06/2023;08:20:34;24.62;Synchronized;;;3801;05/06/2023;08:24:00;24.52;Synchronized;;;
3802;05/06/2023;08:20:37;24.68;Synchronized;;;3802;05/06/2023;08:20:49;24.65;Synchronized;;;3802;05/06/2023;08:24:15;24.52;Synchronized;;;
3803;05/06/2023;08:20:52;24.69;Synchronized;;;3803;05/06/2023;08:21:04;24.66;Synchronized;;;3803;05/06/2023;08:24:30;24.5;Synchronized;;;
3804;05/06/2023;08:21:07;24.68;Synchronized;;;3804;05/06/2023;08:21:19;24.63;Synchronized;;;3804;05/06/2023;08:24:45;24.52;;;;
3805;05/06/2023;08:21:22;24.68;Synchronized;;;3805;05/06/2023;08:21:34;24.65;Synchronized;;;3805;05/06/2023;08:25:00;;Missing data;;;
3806;05/06/2023;08:21:37;24.67;Synchronized;;;3806;05/06/2023;08:21:49;24.65;Synchronized;;;3806;05/06/2023;08:25:15;24.52;;;;
3807;05/06/2023;08:21:52;24.69;Synchronized;;;3807;05/06/2023;08:22:04;24.65;Synchronized;;;3807;05/06/2023;08:25:30;24.5;;;;
3808;05/06/2023;08:22:07;24.69;Synchronized;;;3808;05/06/2023;08:22:19;24.65;Synchronized;;;3808;05/06/2023;08:25:45;24.52;;;;
3809;05/06/2023;08:22:22;24.68;Synchronized;;;3809;05/06/2023;08:22:34;24.66;Synchronized;;;3809;05/06/2023;08:26:00;24.52;;;;
3810;05/06/2023;08:22:37;24.68;Synchronized;;;3810;05/06/2023;08:22:49;24.63;Synchronized;;;3810;05/06/2023;08:26:15;24.53;;;;
3811;05/06/2023;08:22:52;24.67;Synchronized;;;3811;05/06/2023;08:23:04;24.61;Synchronized;;;3811;05/06/2023;08:26:30;24.53;;;;
3812;05/06/2023;08:23:07;24.66;Synchronized;;;3812;05/06/2023;08:23:19;24.63;Synchronized;;;3812;05/06/2023;08:26:45;24.52;;;;
3813;05/06/2023;08:23:22;24.67;Synchronized;;;3813;05/06/2023;08:23:34;24.63;Synchronized;;;3813;05/06/2023;08:27:00;;Missing data;;;
3814;05/06/2023;08:23:37;24.65;Synchronized;;;3814;05/06/2023;08:23:49;24.61;Synchronized;;;3814;05/06/2023;08:27:15;24.52;;;;
3815;05/06/2023;08:23:52;24.65;Synchronized;;;3815;05/06/2023;08:24:04;24.59;Synchronized;;;3815;05/06/2023;08:27:31;24.53;;;;
3816;05/06/2023;08:24:07;24.65;Synchronized;;;3816;05/06/2023;08:24:19;24.59;Synchronized;;;3816;05/06/2023;08:27:46;24.51;;;;
3817;05/06/2023;08:24:22;24.64;Synchronized;;;3817;05/06/2023;08:24:34;24.6;Synchronized;;;3817;05/06/2023;08:28:01;24.53;;;;
3818;05/06/2023;08:24:37;24.63;Synchronized;;;3818;05/06/2023;08:24:49;24.59;;;;3818;05/06/2023;08:28:16;;Missing data;;;
3819;05/06/2023;08:24:52;24.64;;;;3819;05/06/2023;08:25:04;24.62;;;;3819;05/06/2023;08:28:31;24.53;;;;
3820;05/06/2023;08:25:07;24.65;;;;3820;05/06/2023;08:25:19;24.63;;;;3820;05/06/2023;08:28:46;24.52;;;;
3821;05/06/2023;08:25:22;24.66;;;;3821;05/06/2023;08:25:34;24.61;;;;3821;05/06/2023;08:29:01;24.51;;;;
3822;05/06/2023;08:25:37;24.65;;;;3822;05/06/2023;08:25:49;24.65;;;;3822;05/06/2023;08:29:16;24.51;;;;
3823;05/06/2023;08:25:52;24.68;;;;3823;05/06/2023;08:26:04;24.63;;;;3823;05/06/2023;08:29:31;24.5;;;;
3824;05/06/2023;08:26:07;24.68;;;;3824;05/06/2023;08:26:19;24.63;Synchronized;;;3824;05/06/2023;08:29:46;24.48;;;;
3825;05/06/2023;08:26:22;24.68;;;;3825;05/06/2023;08:26:34;24.63;;;;3825;05/06/2023;08:30:01;24.52;;;;
3826;05/06/2023;08:26:37;24.7;;;;3826;05/06/2023;08:26:49;24.63;Synchronized;;;3826;05/06/2023;08:30:16;24.52;;;;
3827;05/06/2023;08:26:52;24.72;;;;3827;05/06/2023;08:27:04;24.66;;;;3827;05/06/2023;08:30:31;24.48;;;;
3828;05/06/2023;08:27:07;24.7;;;;3828;05/06/2023;08:27:19;24.65;;;;3828;05/06/2023;08:30:46;24.48;;;;
3829;05/06/2023;08:27:22;24.7;;;;3829;05/06/2023;08:27:34;24.63;;;;3829;05/06/2023;08:31:01;24.51;;;;
3830;05/06/2023;08:27:37;24.68;;;;3830;05/06/2023;08:27:49;24.63;;;;3830;05/06/2023;08:31:16;24.52;;;;
3831;05/06/2023;08:27:52;24.67;;;;3831;05/06/2023;08:28:04;24.62;;;;3831;05/06/2023;08:31:31;24.48;;;;
3832;05/06/2023;08:28:07;24.7;;;;3832;05/06/2023;08:28:19;24.63;;;;3832;05/06/2023;08:31:46;24.48;;;;
3833;05/06/2023;08:28:22;24.7;Synchronized;;;3833;05/06/2023;08:28:34;24.65;;;;3833;05/06/2023;08:32:01;24.51;;;;
3834;05/06/2023;08:28:37;24.7;;;;3834;05/06/2023;08:28:49;24.65;;;;3834;05/06/2023;08:32:16;24.51;;;;
3835;05/06/2023;08:28:52;24.7;;;;3835;05/06/2023;08:29:04;24.65;;;;3835;05/06/2023;08:32:31;24.52;;;;
3836;05/06/2023;08:29:07;24.7;;;;3836;05/06/2023;08:29:19;24.62;;;;3836;05/06/2023;08:32:46;24.52;;;;
3837;05/06/2023;08:29:22;24.69;;;;3837;05/06/2023;08:29:34;24.61;;;;3837;05/06/2023;08:33:01;24.51;;;;
3838;05/06/2023;08:29:37;24.66;;;;3838;05/06/2023;08:29:49;24.62;;;;3838;05/06/2023;08:33:16;24.5;;;;
3839;05/06/2023;08:29:52;24.68;Synchronized;;;3839;05/06/2023;08:30:04;24.63;;;;3839;05/06/2023;08:33:31;24.51;;;;
3840;05/06/2023;08:30:07;24.68;;;;3840;05/06/2023;08:30:19;24.61;;;;3840;05/06/2023;08:33:46;24.48;;;;
3841;05/06/2023;08:30:22;24.65;;;;3841;05/06/2023;08:30:34;24.63;;;;3841;05/06/2023;08:34:01;24.5;;;;
3842;05/06/2023;08:30:38;24.66;;;;3842;05/06/2023;08:30:49;24.61;;;;3842;05/06/2023;08:34:17;24.48;;;;
3843;05/06/2023;08:30:53;24.67;;;;3843;05/06/2023;08:31:04;24.62;;;;3843;05/06/2023;08:34:32;24.48;;;;
3844;05/06/2023;08:31:08;24.69;;;;3844;05/06/2023;08:31:19;24.63;;;;3844;05/06/2023;08:34:47;24.48;;;;
3845;05/06/2023;08:31:23;24.65;;;;3845;05/06/2023;08:31:34;24.62;;;;3845;05/06/2023;08:35:02;24.5;;;;
3846;05/06/2023;08:31:38;24.65;Synchronized;;;3846;05/06/2023;08:31:49;24.6;;;;3846;05/06/2023;08:35:17;24.48;;;;
3847;05/06/2023;08:31:53;24.65;;;;3847;05/06/2023;08:32:04;24.63;;;;3847;05/06/2023;08:35:32;24.48;;;;
3848;05/06/2023;08:32:08;24.68;;;;3848;05/06/2023;08:32:19;24.62;;;;3848;05/06/2023;08:35:47;24.48;;;;
3849;05/06/2023;08:32:23;24.66;;;;3849;05/06/2023;08:32:34;24.63;;;;3849;05/06/2023;08:36:02;24.48;;;;
3850;05/06/2023;08:32:38;24.67;;;;3850;05/06/2023;08:32:49;24.63;;;;3850;05/06/2023;08:36:17;24.47;;;;
3851;05/06/2023;08:32:53;24.66;;;;3851;05/06/2023;08:33:04;24.63;;;;3851;05/06/2023;08:36:32;24.47;;;;
3852;05/06/2023;08:33:08;24.69;;;;3852;05/06/2023;08:33:19;24.62;;;;3852;05/06/2023;08:36:47;24.46;;;;
3853;05/06/2023;08:33:23;24.67;;;;3853;05/06/2023;08:33:34;24.61;;;;3853;05/06/2023;08:37:02;24.46;;;;
3854;05/06/2023;08:33:38;24.69;;;;3854;05/06/2023;08:33:49;24.63;Synchronized;;;3854;05/06/2023;08:37:17;24.47;;;;
3855;05/06/2023;08:33:53;24.66;;;;3855;05/06/2023;08:34:04;24.63;;;;3855;05/06/2023;08:37:32;24.48;;;;
3856;05/06/2023;08:34:08;24.66;;;;3856;05/06/2023;08:34:19;24.6;;;;3856;05/06/2023;08:37:47;24.46;;;;
3857;05/06/2023;08:34:23;24.65;;;;3857;05/06/2023;08:34:34;24.62;;;;3857;05/06/2023;08:38:02;24.5;;;;
3858;05/06/2023;08:34:38;24.64;;;;3858;05/06/2023;08:34:50;24.61;;;;3858;05/06/2023;08:38:17;24.5;;;;
3859;05/06/2023;08:34:53;24.65;;;;3859;05/06/2023;08:35:05;24.59;;;;3859;05/06/2023;08:38:32;24.51;;;;
3860;05/06/2023;08:35:08;24.63;;;;3860;05/06/2023;08:35:20;24.6;;;;3860;05/06/2023;08:38:47;24.52;;;;
3861;05/06/2023;08:35:23;24.65;;;;3861;05/06/2023;08:35:35;24.59;;;;3861;05/06/2023;08:39:02;24.52;;;;
3862;05/06/2023;08:35:38;24.66;;;;3862;05/06/2023;08:35:50;24.61;;;;3862;05/06/2023;08:39:17;24.51;;;;
3863;05/06/2023;08:35:53;24.65;;;;3863;05/06/2023;08:36:05;24.62;;;;3863;05/06/2023;08:39:32;24.52;;;;
3864;05/06/2023;08:36:08;24.63;;;;3864;05/06/2023;08:36:20;24.59;;;;3864;05/06/2023;08:39:47;24.53;;;;
3865;05/06/2023;08:36:23;24.63;;;;3865;05/06/2023;08:36:35;24.6;;;;3865;05/06/2023;08:40:02;24.53;;;;
3866;05/06/2023;08:36:38;24.63;;;;3866;05/06/2023;08:36:50;24.6;;;;3866;05/06/2023;08:40:17;24.53;;;;
3867;05/06/2023;08:36:53;24.64;;;;3867;05/06/2023;08:37:05;24.59;;;;3867;05/06/2023;08:40:32;24.52;;;;
3868;05/06/2023;08:37:08;24.62;;;;3868;05/06/2023;08:37:20;24.59;;;;3868;05/06/2023;08:40:48;24.54;;;;
3869;05/06/2023;08:37:23;24.64;;;;3869;05/06/2023;08:37:35;24.59;;;;3869;05/06/2023;08:41:03;24.52;;;;
3870;05/06/2023;08:37:38;24.63;;;;3870;05/06/2023;08:37:50;24.59;;;;3870;05/06/2023;08:41:18;24.48;;;;
3871;05/06/2023;08:37:53;24.65;;;;3871;05/06/2023;08:38:05;24.62;;;;3871;05/06/2023;08:41:33;24.52;;;;
3872;05/06/2023;08:38:08;24.64;;;;3872;05/06/2023;08:38:20;24.62;;;;3872;05/06/2023;08:41:48;24.54;;;;
3873;05/06/2023;08:38:23;24.66;;;;3873;05/06/2023;08:38:35;24.63;;;;3873;05/06/2023;08:42:03;24.54;;;;
3874;05/06/2023;08:38:38;24.65;;;;3874;05/06/2023;08:38:50;24.63;;;;3874;05/06/2023;08:42:18;;Missing data;;;
3875;05/06/2023;08:38:53;24.66;;;;3875;05/06/2023;08:39:05;24.63;;;;3875;05/06/2023;08:42:33;;Missing data;;;
3876;05/06/2023;08:39:08;24.67;;;;3876;05/06/2023;08:39:20;24.63;;;;3876;05/06/2023;08:42:48;24.59;;;;
3877;05/06/2023;08:39:23;24.69;;;;3877;05/06/2023;08:39:35;24.63;;;;3877;05/06/2023;08:43:03;24.63;;;;
3878;05/06/2023;08:39:38;24.68;;;;3878;05/06/2023;08:39:50;24.63;;;;3878;05/06/2023;08:43:18;24.61;;;;
3879;05/06/2023;08:39:53;24.66;;;;3879;05/06/2023;08:40:05;24.63;;;;3879;05/06/2023;08:43:33;24.63;;;;
3880;05/06/2023;08:40:08;24.67;;;;3880;05/06/2023;08:40:20;24.61;;;;3880;05/06/2023;08:43:48;24.65;;;;
3881;05/06/2023;08:40:23;24.66;;;;3881;05/06/2023;08:40:35;24.63;;;;3881;05/06/2023;08:44:03;24.64;;;;
3882;05/06/2023;08:40:38;24.67;;;;3882;05/06/2023;08:40:50;24.63;;;;3882;05/06/2023;08:44:18;24.66;;;;
3883;05/06/2023;08:40:53;24.66;;;;3883;05/06/2023;08:41:05;24.59;;;;3883;05/06/2023;08:44:33;24.66;;;;
3884;05/06/2023;08:41:08;24.65;;;;3884;05/06/2023;08:41:20;24.63;;;;3884;05/06/2023;08:44:48;24.67;;;;
3885;05/06/2023;08:41:23;24.65;;;;3885;05/06/2023;08:41:35;24.62;;;;3885;05/06/2023;08:45:03;24.67;;;;
3886;05/06/2023;08:41:38;24.7;;;;3886;05/06/2023;08:41:50;24.63;;;;3886;05/06/2023;08:45:18;24.7;;;;
3887;05/06/2023;08:41:53;24.7;;;;3887;05/06/2023;08:42:05;24.65;;;;3887;05/06/2023;08:45:33;24.69;;;;
3888;05/06/2023;08:42:08;24.7;Synchronized;;;3888;05/06/2023;08:42:20;24.65;Synchronized;;;3888;05/06/2023;08:45:48;;Missing data;;;
3889;05/06/2023;08:42:23;24.7;;;;3889;05/06/2023;08:42:35;24.66;;;;3889;05/06/2023;08:46:03;24.72;;;;
3890;05/06/2023;08:42:38;24.72;;;;3890;05/06/2023;08:42:50;24.66;;;;3890;05/06/2023;08:46:18;24.77;;;;
3891;05/06/2023;08:42:53;24.73;Synchronized;;;3891;05/06/2023;08:43:05;24.7;;;;3891;05/06/2023;08:46:33;24.77;;;;
3892;05/06/2023;08:43:08;24.73;;;;3892;05/06/2023;08:43:20;24.7;;;;3892;05/06/2023;08:46:48;24.77;;;;
3893;05/06/2023;08:43:23;24.74;;;;3893;05/06/2023;08:43:35;24.72;;;;3893;05/06/2023;08:47:03;24.8;;;;
3894;05/06/2023;08:43:39;24.77;;;;3894;05/06/2023;08:43:50;24.72;;;;3894;05/06/2023;08:47:18;24.79;;;;
3895;05/06/2023;08:43:54;24.79;;;;3895;05/06/2023;08:44:05;24.73;;;;3895;05/06/2023;08:47:33;24.79;;;;
3896;05/06/2023;08:44:09;24.79;Synchronized;;;3896;05/06/2023;08:44:20;24.75;;;;3896;05/06/2023;08:47:49;24.77;;;;
3897;05/06/2023;08:44:24;24.81;;;;3897;05/06/2023;08:44:35;24.75;;;;3897;05/06/2023;08:48:04;24.77;;;;
3898;05/06/2023;08:44:39;24.77;;;;3898;05/06/2023;08:44:50;24.77;;;;3898;05/06/2023;08:48:19;24.77;;;;
3899;05/06/2023;08:44:54;24.8;;;;3899;05/06/2023;08:45:05;24.79;;;;3899;05/06/2023;08:48:34;24.76;;;;
3900;05/06/2023;08:45:09;24.81;;;;3900;05/06/2023;08:45:20;24.92;;;;3900;05/06/2023;08:48:49;24.75;;;;
3901;05/06/2023;08:45:24;24.83;;;;3901;05/06/2023;08:45:35;24.97;;;;3901;05/06/2023;08:49:04;24.72;;;;
3902;05/06/2023;08:45:39;24.84;;;;3902;05/06/2023;08:45:50;25.62;;;;3902;05/06/2023;08:49:19;24.73;;;;
3903;05/06/2023;08:45:54;24.85;Synchronized;;;3903;05/06/2023;08:46:05;27.77;Synchronized;;;3903;05/06/2023;08:49:34;24.72;;;;
3904;05/06/2023;08:46:09;24.87;;;;3904;05/06/2023;08:46:20;31.64;Synchronized;;;3904;05/06/2023;08:49:49;24.7;;;;
3905;05/06/2023;08:46:24;24.88;;;;3905;05/06/2023;08:46:35;34.02;Synchronized;;;3905;05/06/2023;08:50:04;24.71;;;;
3906;05/06/2023;08:46:39;24.89;;;;3906;05/06/2023;08:46:50;35.32;;;;3906;05/06/2023;08:50:19;24.68;;;;
3907;05/06/2023;08:46:54;24.91;;;;3907;05/06/2023;08:47:05;36.03;Synchronized;;;3907;05/06/2023;08:50:34;24.7;;;;
3908;05/06/2023;08:47:09;24.93;;;;3908;05/06/2023;08:47:20;36.4;;;;3908;05/06/2023;08:50:49;24.7;;;;
3909;05/06/2023;08:47:24;24.91;Synchronized;;;3909;05/06/2023;08:47:35;36.49;Synchronized;;;3909;05/06/2023;08:51:04;24.67;;;;
3910;05/06/2023;08:47:39;24.92;Synchronized;;;3910;05/06/2023;08:47:50;36.46;Synchronized;;;3910;05/06/2023;08:51:19;24.68;;;;
3911;05/06/2023;08:47:54;24.91;;;;3911;05/06/2023;08:48:05;36.45;Synchronized;;;3911;05/06/2023;08:51:34;24.7;;;;
3912;05/06/2023;08:48:09;24.89;;;;3912;05/06/2023;08:48:20;36.48;Synchronized;;;3912;05/06/2023;08:51:49;24.7;;;;
3913;05/06/2023;08:48:24;24.91;;;;3913;05/06/2023;08:48:35;36.55;Synchronized;;;3913;05/06/2023;08:52:04;24.7;;;;
3914;05/06/2023;08:48:39;24.89;;;;3914;05/06/2023;08:48:50;36.33;Synchronized;;;3914;05/06/2023;08:52:19;24.7;;;;
3915;05/06/2023;08:48:54;24.88;;;;3915;05/06/2023;08:49:05;36.2;;;;3915;05/06/2023;08:52:34;24.68;;;;
3916;05/06/2023;08:49:09;24.91;;;;3916;05/06/2023;08:49:20;36.09;Synchronized;;;3916;05/06/2023;08:52:49;24.7;;;;
3917;05/06/2023;08:49:24;24.98;;;;3917;05/06/2023;08:49:35;36;Synchronized;;;3917;05/06/2023;08:53:04;24.69;;;;
3918;05/06/2023;08:49:39;25.08;;;;3918;05/06/2023;08:49:50;35.91;Synchronized;;;3918;05/06/2023;08:53:19;24.7;;;;
3919;05/06/2023;08:49:54;25.13;;;;3919;05/06/2023;08:50:05;35.84;;;;3919;05/06/2023;08:53:34;24.69;;;;
3920;05/06/2023;08:50:09;25.19;;;;3920;05/06/2023;08:50:20;35.72;Synchronized;;;3920;05/06/2023;08:53:49;24.68;;;;
3921;05/06/2023;08:50:24;25.23;;;;3921;05/06/2023;08:50:35;35.73;Synchronized;;;3921;05/06/2023;08:54:04;24.69;;;;
3922;05/06/2023;08:50:39;25.65;;;;3922;05/06/2023;08:50:50;35.75;Synchronized;;;3922;05/06/2023;08:54:19;24.69;;;;
3923;05/06/2023;08:50:54;26.95;Synchronized;;;3923;05/06/2023;08:51:05;35.73;Synchronized;;;3923;05/06/2023;08:54:34;24.68;;;;
3924;05/06/2023;08:51:09;28.38;Synchronized;;;3924;05/06/2023;08:51:20;35.68;Synchronized;;;3924;05/06/2023;08:54:49;24.69;;;;
3925;05/06/2023;08:51:24;29.48;Synchronized;;;3925;05/06/2023;08:51:35;35.66;;;;3925;05/06/2023;08:55:05;24.69;;;;
3926;05/06/2023;08:51:39;30.46;Synchronized;;;3926;05/06/2023;08:51:50;35.66;Synchronized;;;3926;05/06/2023;08:55:20;24.66;;;;
3927;05/06/2023;08:51:54;31.24;Synchronized;;;3927;05/06/2023;08:52:05;35.68;Synchronized;;;3927;05/06/2023;08:55:35;24.66;;;;
3928;05/06/2023;08:52:09;31.78;Synchronized;;;3928;05/06/2023;08:52:20;35.67;Synchronized;;;3928;05/06/2023;08:55:50;24.67;;;;
3929;05/06/2023;08:52:24;32.27;Synchronized;;;3929;05/06/2023;08:52:35;35.69;;;;3929;05/06/2023;08:56:05;24.67;;;;
3930;05/06/2023;08:52:39;32.71;Synchronized;;;3930;05/06/2023;08:52:50;35.84;Synchronized;;;3930;05/06/2023;08:56:20;24.66;;;;
3931;05/06/2023;08:52:54;33.09;Synchronized;;;3931;05/06/2023;08:53:05;35.84;Synchronized;;;3931;05/06/2023;08:56:35;24.66;;;;
3932;05/06/2023;08:53:09;33.35;Synchronized;;;3932;05/06/2023;08:53:20;35.85;Synchronized;;;3932;05/06/2023;08:56:50;24.68;;;;
3933;05/06/2023;08:53:24;33.59;Synchronized;;;3933;05/06/2023;08:53:35;35.78;;;;3933;05/06/2023;08:57:05;24.68;;;;
3934;05/06/2023;08:53:39;33.8;Synchronized;;;3934;05/06/2023;08:53:50;35.76;Synchronized;;;3934;05/06/2023;08:57:20;24.67;;;;
3935;05/06/2023;08:53:54;34.02;Synchronized;;;3935;05/06/2023;08:54:05;35.8;;;;3935;05/06/2023;08:57:35;24.65;;;;
3936;05/06/2023;08:54:09;34.21;Synchronized;;;3936;05/06/2023;08:54:20;35.83;Synchronized;;;3936;05/06/2023;08:57:50;24.66;;;;
3937;05/06/2023;08:54:24;34.4;Synchronized;;;3937;05/06/2023;08:54:35;35.84;Synchronized;;;3937;05/06/2023;08:58:05;24.66;;;;
3938;05/06/2023;08:54:39;34.55;Synchronized;;;3938;05/06/2023;08:54:50;35.9;;;;3938;05/06/2023;08:58:20;24.66;;;;
3939;05/06/2023;08:54:54;34.72;Synchronized;;;3939;05/06/2023;08:55:05;35.92;;;;3939;05/06/2023;08:58:35;24.66;;;;
3940;05/06/2023;08:55:09;34.85;Synchronized;;;3940;05/06/2023;08:55:20;35.95;;;;3940;05/06/2023;08:58:50;24.65;;;;
3941;05/06/2023;08:55:24;34.99;Synchronized;;;3941;05/06/2023;08:55:35;35.95;Synchronized;;;3941;05/06/2023;08:59:05;24.66;;;;
3942;05/06/2023;08:55:39;35.09;Synchronized;;;3942;05/06/2023;08:55:50;35.95;;;;3942;05/06/2023;08:59:20;24.63;;;;
3943;05/06/2023;08:55:54;35.2;Synchronized;;;3943;05/06/2023;08:56:05;36;;;;3943;05/06/2023;08:59:35;24.63;;;;
3944;05/06/2023;08:56:09;35.31;Synchronized;;;3944;05/06/2023;08:56:20;36.03;;;;3944;05/06/2023;08:59:50;24.63;;;;
3945;05/06/2023;08:56:24;35.4;Synchronized;;;3945;05/06/2023;08:56:35;36.06;Synchronized;;;3945;05/06/2023;09:00:05;24.63;;;;
3946;05/06/2023;08:56:39;35.48;Synchronized;;;3946;05/06/2023;08:56:50;36.09;Synchronized;;;3946;05/06/2023;09:00:20;24.64;;;;
3947;05/06/2023;08:56:54;35.53;Synchronized;;;3947;05/06/2023;08:57:05;36.14;;;;3947;05/06/2023;09:00:35;24.61;;;;
3948;05/06/2023;08:57:09;35.59;Synchronized;;;3948;05/06/2023;08:57:20;36.17;;;;3948;05/06/2023;09:00:50;24.63;;;;
3949;05/06/2023;08:57:24;35.66;Synchronized;;;3949;05/06/2023;08:57:35;36.2;;;;3949;05/06/2023;09:01:05;24.59;;;;
3950;05/06/2023;08:57:39;35.73;Synchronized;;;3950;05/06/2023;08:57:50;36.2;Synchronized;;;3950;05/06/2023;09:01:20;24.63;;;;
3951;05/06/2023;08:57:54;35.77;Synchronized;;;3951;05/06/2023;08:58:05;36.24;Synchronized;;;3951;05/06/2023;09:01:35;24.6;;;;
3952;05/06/2023;08:58:09;35.82;Synchronized;;;3952;05/06/2023;08:58:20;36.28;;;;3952;05/06/2023;09:01:50;24.59;;;;
3953;05/06/2023;08:58:24;35.86;Synchronized;;;3953;05/06/2023;08:58:35;36.32;;;;3953;05/06/2023;09:02:05;24.58;;;;
3954;05/06/2023;08:58:39;35.9;Synchronized;;;3954;05/06/2023;08:58:50;36.31;;;;3954;05/06/2023;09:02:21;24.56;;;;
3955;05/06/2023;08:58:54;35.92;Synchronized;;;3955;05/06/2023;08:59:05;36.34;Synchronized;;;3955;05/06/2023;09:02:36;;Missing data;;;
3956;05/06/2023;08:59:09;35.97;Synchronized;;;3956;05/06/2023;08:59:20;36.37;;;;3956;05/06/2023;09:02:51;;Missing data;;;
